"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.440354647106e+10,7.10908,2.440354647106e+10,138357787,"037833100","US0378331005","2046251",176.38,"United States","NASDAQ","USD",1,"-",2023-08-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.226395831821e+10,6.48579,2.226395831821e+10,69581393,"594918104","US5949181045","2588173",319.97,"United States","NASDAQ","USD",1,"-",2023-08-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.101317555968e+10,3.20829,1.101317555968e+10,83534402,"023135106","US0231351067","2000019",131.84,"United States","NASDAQ","USD",1,"-",2023-08-25
"NVDA","NVIDIA CORP","Information Technology","Equity",1.091517550782e+10,3.17974,1.091517550782e+10,23143514,"67066G104","US67066G1040","2379504",471.63,"United States","NASDAQ","USD",1,"-",2023-08-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7215244727.04,2.1019,7215244727.04,55595968,"02079K305","US02079K3059","BYVY8G0",129.78,"United States","NASDAQ","USD",1,"-",2023-08-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6237042011.64,1.81693,6237042011.64,47822742,"02079K107","US02079K1079","BYY88Y7",130.42,"United States","NASDAQ","USD",1,"-",2023-08-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",5936138780.25,1.72928,5936138780.25,20701443,"30303M102","US30303M1027","B7TL820",286.75,"United States","NASDAQ","USD",1,"-",2023-08-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5912576823.6,1.72241,5912576823.6,16688052,"084670702","US0846707026","2073390",354.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",5799538900.08,1.68948,5799538900.08,25211002,"88160R101","US88160R1014","B616C79",230.04,"United States","NASDAQ","USD",1,"-",2023-08-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4252725489.6,1.23888,4252725489.6,8712816,"91324P102","US91324P1021","2917766",488.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-25
"LLY","ELI LILLY","Health Care","Equity",4040522368,1.17706,4040522368,7373216,"532457108","US5324571083","2516152",548,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4026263769.26,1.1729,4026263769.26,27346762,"46625H100","US46625H1005","2190385",147.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-25
"XOM","EXXON MOBIL CORP","Energy","Equity",4023678124.05,1.17215,4023678124.05,37834303,"30231G102","US30231G1022","2326618",106.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3720802382.16,1.08392,3720802382.16,22538024,"478160104","US4781601046","2475833",165.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-25
"V","VISA INC CLASS A","Financials","Equity",3626363177.36,1.05641,3626363177.36,15143288,"92826C839","US92826C8394","B2PZN04",239.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3364464035.96,0.98011,3364464035.96,22056274,"742718109","US7427181091","2704407",152.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-25
