"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.011926103319e+10,6.6475,2.011926103319e+10,133213673,"037833100","US0378331005","2046251",151.03,"United States","NASDAQ","USD",1,"-",2023-03-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.695323551866e+10,5.60143,1.695323551866e+10,66407754,"594918104","US5949181045","2588173",255.29,"United States","NASDAQ","USD",1,"-",2023-03-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7503399177.3,2.47916,7503399177.3,79066377,"023135106","US0231351067","2000019",94.9,"United States","NASDAQ","USD",1,"-",2023-03-06
"NVDA","NVIDIA CORP","Information Technology","Equity",5299288639.3,1.75091,5299288639.3,22182037,"67066G104","US67066G1040","2379504",238.9,"United States","NASDAQ","USD",1,"-",2023-03-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5014975912.95,1.65697,5014975912.95,16050491,"084670702","US0846707026","2073390",312.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4983137196.65,1.64645,4983137196.65,53210221,"02079K305","US02079K3059","BYVY8G0",93.65,"United States","NASDAQ","USD",1,"-",2023-03-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",4729370535.3,1.56261,4729370535.3,23911070,"88160R101","US88160R1014","B616C79",197.79,"United States","NASDAQ","USD",1,"-",2023-03-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4434796567.02,1.46528,4434796567.02,47168651,"02079K107","US02079K1079","BYY88Y7",94.02,"United States","NASDAQ","USD",1,"-",2023-03-06
"XOM","EXXON MOBIL CORP","Energy","Equity",4138729284.1,1.36746,4138729284.1,36687610,"30231G102","US30231G1022","2326618",112.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3983365944,1.31612,3983365944,8323650,"91324P102","US91324P1021","2917766",478.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3753877317.74,1.2403,3753877317.74,26130289,"46625H100","US46625H1005","2190385",143.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",3710955787.5,1.22612,3710955787.5,20032150,"30303M102","US30303M1027","B7TL820",185.25,"United States","NASDAQ","USD",1,"-",2023-03-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3587287212.96,1.18526,3587287212.96,23291048,"478160104","US4781601046","2475833",154.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"V","VISA INC CLASS A","Information Technology","Equity",3259312536.66,1.07689,3259312536.66,14565458,"92826C839","US92826C8394","B2PZN04",223.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2975505946.75,0.98312,2975505946.75,21110365,"742718109","US7427181091","2704407",140.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2733766389,0.90325,2733766389,7562286,"57636Q104","US57636Q1040","B121557",361.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2721798341,0.89929,2721798341,9119780,"437076102","US4370761029","2434209",298.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"CVX","CHEVRON CORP","Energy","Equity",2614232962.88,0.86375,2614232962.88,15847678,"166764100","US1667641005","2838555",164.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"ABBV","ABBVIE INC","Health Care","Equity",2458631195.82,0.81234,2458631195.82,15754397,"00287Y109","US00287Y1091","B92SR70",156.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"MRK","MERCK & CO INC","Health Care","Equity",2414041058.56,0.79761,2414041058.56,22586462,"58933Y105","US58933Y1055","2778844",106.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"AVGO","BROADCOM INC","Information Technology","Equity",2282996814.48,0.75431,2282996814.48,3607998,"11135F101","US11135F1012","BDZ78H9",632.76,"United States","NASDAQ","USD",1,"-",2023-03-06
"LLY","ELI LILLY","Health Care","Equity",2237183461.24,0.73918,2237183461.24,7025668,"532457108","US5324571083","2516152",318.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2125120163.5,0.70215,2125120163.5,12273290,"713448108","US7134481081","2681511",173.15,"United States","NASDAQ","USD",1,"-",2023-03-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",2123954124.88,0.70176,2123954124.88,62176643,"060505104","US0605051046","2295677",34.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"KO","COCA-COLA","Consumer Staples","Equity",2060916400.16,0.68094,2060916400.16,34672214,"191216100","US1912161007","2206657",59.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"PFE","PFIZER INC","Health Care","Equity",2057746529.65,0.67989,2057746529.65,50005991,"717081103","US7170811035","2684703",41.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1954631891.52,0.64582,1954631891.52,3493908,"883556102","US8835561023","2886907",559.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1873941150.06,0.61916,1873941150.06,3942981,"22160K105","US22160K1051","2701271",475.26,"United States","NASDAQ","USD",1,"-",2023-03-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1802552505.6,0.59557,1802552505.6,36577770,"17275R102","US17275R1023","2198163",49.28,"United States","NASDAQ","USD",1,"-",2023-03-06
