"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.037893118264e+10,6.57299,2.037893118264e+10,134142517,"037833100","US0378331005","2046251",151.92,"United States","NASDAQ","USD",1,"-",2023-02-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.783645621917e+10,5.75294,1.783645621917e+10,66870829,"594918104","US5949181045","2588173",266.73,"United States","NASDAQ","USD",1,"-",2023-02-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7965750584.85,2.56926,7965750584.85,79617697,"023135106","US0231351067","2000019",100.05,"United States","NASDAQ","USD",1,"-",2023-02-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5324361657.86,1.71731,5324361657.86,53581178,"02079K305","US02079K3059","BYVY8G0",99.37,"United States","NASDAQ","USD",1,"-",2023-02-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4985793501.44,1.60811,4985793501.44,16162453,"084670702","US0846707026","2073390",308.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"NVDA","NVIDIA CORP","Information Technology","Equity",4959865789.35,1.59975,4959865789.35,22336707,"67066G104","US67066G1040","2379504",222.05,"United States","NASDAQ","USD",1,"-",2023-02-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",4846618952.97,1.56322,4846618952.97,24077793,"88160R101","US88160R1014","B616C79",201.29,"United States","NASDAQ","USD",1,"-",2023-02-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4749752400,1.53198,4749752400,47497524,"02079K107","US02079K1079","BYY88Y7",100,"United States","NASDAQ","USD",1,"-",2023-02-09
"XOM","EXXON MOBIL CORP","Energy","Equity",4208593267.2,1.35743,4208593267.2,36943410,"30231G102","US30231G1022","2326618",113.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4050172215.04,1.30634,4050172215.04,8381632,"91324P102","US91324P1021","2917766",483.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3837211264.83,1.23765,3837211264.83,23453403,"478160104","US4781601046","2475833",163.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3753214714.72,1.21056,3753214714.72,26312498,"46625H100","US46625H1005","2190385",142.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",3700123912.94,1.19343,3700123912.94,20171858,"30303M102","US30303M1027","B7TL820",183.43,"United States","NASDAQ","USD",1,"-",2023-02-09
"V","VISA INC CLASS A","Information Technology","Equity",3376344320.8,1.089,3376344320.8,14667004,"92826C839","US92826C8394","B2PZN04",230.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2945942886,0.95018,2945942886,9183400,"437076102","US4370761029","2434209",320.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2945658842.07,0.95009,2945658842.07,21257551,"742718109","US7427181091","2704407",138.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2820203769.15,0.90962,2820203769.15,7614969,"57636Q104","US57636Q1040","B121557",370.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"CVX","CHEVRON CORP","Energy","Equity",2712887540,0.87501,2712887540,15958162,"166764100","US1667641005","2838555",170,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"MRK","MERCK & CO INC","Health Care","Equity",2425413335.04,0.78229,2425413335.04,22743936,"58933Y105","US58933Y1055","2778844",106.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"LLY","ELI LILLY","Health Care","Equity",2410532206.03,0.77749,2410532206.03,7074611,"532457108","US5324571083","2516152",340.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"ABBV","ABBVIE INC","Health Care","Equity",2294133530.8,0.73995,2294133530.8,15864280,"00287Y109","US00287Y1091","B92SR70",144.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",2285272446,0.73709,2285272446,62610204,"060505104","US0605051046","2295677",36.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"PFE","PFIZER INC","Health Care","Equity",2214595527.9,0.71429,2214595527.9,50354605,"717081103","US7170811035","2684703",43.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"AVGO","BROADCOM INC","Information Technology","Equity",2186100279.66,0.7051,2186100279.66,3633146,"11135F101","US11135F1012","BDZ78H9",601.71,"United States","NASDAQ","USD",1,"-",2023-02-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2115337513.96,0.68228,2115337513.96,12358831,"713448108","US7134481081","2681511",171.16,"United States","NASDAQ","USD",1,"-",2023-02-09
"KO","COCA-COLA","Consumer Staples","Equity",2085063363.36,0.67251,2085063363.36,34913988,"191216100","US1912161007","2206657",59.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2037858570.6,0.65729,2037858570.6,3518220,"883556102","US8835561023","2886907",579.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2000332262.1,0.64518,2000332262.1,3970410,"22160K105","US22160K1051","2701271",503.81,"United States","NASDAQ","USD",1,"-",2023-02-09
"DIS","WALT DISNEY","Communication","Equity",1828034359.02,0.58961,1828034359.02,16353859,"254687106","US2546871060","2270726",111.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"WMT","WALMART INC","Consumer Staples","Equity",1775338600.68,0.57261,1775338600.68,12661094,"931142103","US9311421039","2936921",140.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1729671434.32,0.55789,1729671434.32,36832867,"17275R102","US17275R1023","2198163",46.96,"United States","NASDAQ","USD",1,"-",2023-02-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1726795207.56,0.55696,1726795207.56,6570258,"580135101","US5801351017","2550707",262.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1723620237.4,0.55593,1723620237.4,15640837,"002824100","US0028241000","2002305",110.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"WFC","WELLS FARGO","Financials","Equity",1649293900.25,0.53196,1649293900.25,34182257,"949746101","US9497461015","2649100",48.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1609230174.83,0.51904,1609230174.83,5652173,"G1151C101","IE00B4BNMY34","B4BNMY3",284.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-09
"ADBE","ADOBE INC","Information Technology","Equity",1577920867.92,0.50894,1577920867.92,4170422,"00724F101","US00724F1012","2008154",378.36,"United States","NASDAQ","USD",1,"-",2023-02-09
