"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"FSLR","FIRST SOLAR INC","Information Technology","Equity",2286182.64,0.007338,,147116,"336433107","US3364331070","B1HMF22",15.54,"United States","NASDAQ","USD",1,"-",2012-07-31
"TIE","TITANIUM METALS CORP.","Materials","Equity",2400863.96,0.007706,,205906,"888339207","US8883392073","2340931",11.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",2873635.7,0.009223,,146390,"251893103","US2518931033","2267609",19.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",3095677.53,0.009936,,176997,"529771107","US5297711070","2511908",17.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"ANRZQ","ALPHA NATURAL RESOURCES INC","Energy","Equity",3855324.75,0.012374,,549975,"02076X102","US02076X1028","B066NX5",7.01,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-07-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",4065706.16,0.013049,,103112,"05329W102","US05329W1027","2732635",39.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4092465,0.013135,,12090,"939640108","US9396401088","2942003",338.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4640603.71,0.014895,,230761,"314211103","US3142111034","2246288",20.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",4731046.04,0.015185,,95596,"812350106","US8123501061","2634805",49.49,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-07-31
"THC","TENET HEALTHCARE CORP.","Health Care","Equity",4813203.78,0.015449,,1041819,"88033G100","US88033G1004","2626879",4.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"ETFC","E TRADE FINANCIAL CORP","Financials","Equity",4843386.66,0.015545,,634782,"269246401","US2692464017","2299011",7.63,"United States","NASDAQ","USD",1,"-",2012-07-31
"R","RYDER SYSTEM INC","Industrials","Equity",5040589.76,0.016178,,127804,"783549108","US7835491082","2760669",39.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"FHN","FIRST HORIZON CORP","Financials","Equity",5171295.81,0.016598,,628347,"320517105","US3205171057","2341484",8.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity",5255248.86,0.016867,,328043,"36467W109","US36467W1099","B0LLFT5",16.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"RRD","RR DONNELLEY AND SONS","Industrials","Equity",5499934.8,0.017653,,453790,"257867101","US2578671016","2276605",12.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"DF","DEAN FOODS CO.","Consumer Staples","Equity",5696174.71,0.018283,,460483,"242370104","US2423701042","2858649",12.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"UNS1","VIAVI SOLUTIONS INC","Information Technology","Equity",5726240.4,0.018379,,581935,"-","US46612J5074","B1G2LW5",9.84,"United States","Boerse Stuttgart","USD",1,"-",2012-07-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5933178.44,0.019043,,1461374,"007903107","US0079031078","2007849",4.06,"United States","NASDAQ","USD",1,"-",2012-07-31
"GNW","GENWORTH FINANCIAL A INC","Financials","Equity",6191438.4,0.019872,,1228460,"37247D106","US37247D1063","B011WL6",5.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"PCS","METROPCS COMMUNICATIONS INC.","Telecommunication Services","Equity",6430129.08,0.020638,,734033,"591708102","US5917081029","B02F228",8.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",6475928.6,0.020785,,159860,"089302103","US0893021032","2218447",40.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"PBI","PITNEY BOWES INC","Industrials","Equity",6672852.4,0.021417,,499465,"724479100","US7244791007","2690506",13.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",6834136,0.021935,,251255,"037604105","US0376041051","2043694",27.2,"United States","NASDAQ","USD",1,"-",2012-07-31
"TER","TERADYNE INC","Information Technology","Equity",6858816.99,0.022014,,466269,"880770102","US8807701029","2884183",14.71,"United States","NASDAQ","USD",1,"-",2012-07-31
"NDAQ","NASDAQ INC","Financials","Equity",6921547.8,0.022216,,304914,"631103108","US6311031081","2965107",22.7,"United States","NASDAQ","USD",1,"-",2012-07-31
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",6991225.8,0.022439,,206841,"002896207","US0028962076","2004185",33.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity",7000896.4,0.02247,,611432,"382550101","US3825501014","2378200",11.45,"United States","NASDAQ","USD",1,"-",2012-07-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",7136260.65,0.022905,,176859,"413086109","US4130861093","2411138",40.35,"United States","-","USD",1,"-",2012-07-31
"PKI","PERKINELMER INC","Health Care","Equity",7305996.95,0.023449,,285949,"714046109","US7140461093","2305844",25.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"USX1","US STEEL CORP","Materials","Equity",7434082.6,0.023861,,360004,"912909108","US9129091081","B1C5WK3",20.65,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-07-31
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",7467388.5,0.023967,,218985,"703395103","US7033951036","2672689",34.1,"United States","NASDAQ","USD",1,"-",2012-07-31
"OI","O I GLASS INC","Materials","Equity",7542249.3,0.024208,,408794,"690768403","US6907684038","2662862",18.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"LM","LEGG MASON INC","Financials","Equity",7724167.8,0.024792,,315015,"524901105","US5249011058","2510615",24.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"AIZ","ASSURANT INC","Financials","Equity",7789495.2,0.025001,,215120,"04621X108","US04621X1081","2331430",36.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",7835862.9,0.02515,,137834,"64110L106","US64110L1061","2857817",56.85,"United States","NASDAQ","USD",1,"-",2012-07-31
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity",7877667.2,0.025284,,385216,"302445101","US3024451011","2344717",20.45,"United States","NASDAQ","USD",1,"-",2012-07-31
"SEE","SEALED AIR CORP","Materials","Equity",7882434,0.0253,,486570,"81211K100","US81211K1007","2232793",16.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
