"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.944449976185e+10,7.82116,5.944449976185e+10,314770981,"67066G104","US67066G1040","2379504",188.85,"United States","NASDAQ","USD",1,"-",2026-01-05
"AAPL","APPLE INC","Information Technology","Equity",5.187295794666e+10,6.82497,5.187295794666e+10,191406066,"037833100","US0378331005","2046251",271.01,"United States","NASDAQ","USD",1,"-",2026-01-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.553257375108e+10,5.99076,4.553257375108e+10,96275582,"594918104","US5949181045","2588173",472.94,"United States","NASDAQ","USD",1,"-",2026-01-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.85420067875e+10,3.7553,2.85420067875e+10,126013275,"023135106","US0231351067","2000019",226.5,"United States","NASDAQ","USD",1,"-",2026-01-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.37508694247e+10,3.12492,2.37508694247e+10,75363698,"02079K305","US02079K3059","BYVY8G0",315.15,"United States","NASDAQ","USD",1,"-",2026-01-05
"AVGO","BROADCOM INC","Information Technology","Equity",2.126437703936e+10,2.79777,2.126437703936e+10,61171328,"11135F101","US11135F1012","BDZ78H9",347.62,"United States","NASDAQ","USD",1,"-",2026-01-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.899305519636e+10,2.49893,1.899305519636e+10,60234223,"02079K107","US02079K1079","BYY88Y7",315.32,"United States","NASDAQ","USD",1,"-",2026-01-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.83489506576e+10,2.41419,1.83489506576e+10,28211360,"30303M102","US30303M1027","B7TL820",650.41,"United States","NASDAQ","USD",1,"-",2026-01-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.594518113742e+10,2.09792,1.594518113742e+10,36398706,"88160R101","US88160R1014","B616C79",438.07,"United States","NASDAQ","USD",1,"-",2026-01-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.18018589034e+10,1.55278,1.18018589034e+10,23753364,"084670702","US0846707026","2073390",496.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-05
