"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1203810242.25,2.909301,,2718939,"037833100","US0378331005","B011001",442.75,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-04-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1154440839.97,2.789988,,12972703,"30231G102","US30231G1022","2326618",88.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",722488032.3,1.746068,,21827433,"594918104","US5949181045","2588173",33.1,"United States","NASDAQ","USD",1,"-",2013-04-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",689823920.25,1.667128,,8093675,"478160104","US4781601046","2475833",85.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"CVX","CHEVRON CORP","Energy","Equity",686294171.01,1.658597,,5624901,"166764100","US1667641005","2838555",122.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"GEC","GENERAL ELECTRIC","Industrials","Equity",671090335.02,1.621853,,30107238,"369604103","US3696041033","5254471",22.29,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-04-30
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",637523716.63,1.540731,,773159,"-","US38259P5089","B84V7F8",824.57,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-04-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",614366202.32,1.484766,,3033308,"459200101","US4592001014","2005973",202.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",607194350.82,1.467433,,7909266,"742718109","US7427181091","2704407",76.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"PFE","PFIZER INC","Health Care","Equity",605095102.35,1.46236,,20815105,"717081103","US7170811035","2684703",29.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"T","AT&T INC","Telecommunication Services","Equity",595621267.24,1.439464,,15900194,"00206R102","US00206R1023","2831811",37.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",561480385.44,1.356954,,5281042,"084670702","US0846707026","2073390",106.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"JPM","JPMORGAN CHASE","Financials","Equity",543138769.03,1.312627,,11082203,"-","US46625H1005","0190031",49.01,"United States","London Stock Exchange","USD",1,"-",2013-04-30
"WFC*","WELLS FARGO","Financials","Equity",539055267.3,1.302758,,14193135,"949746101","US9497461015","B045BZ2",37.98,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-04-30
"KO","COCA-COLA","Consumer Staples","Equity",469756878.69,1.135282,,11097493,"191216100","US1912161007","2206657",42.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",456064095.96,1.10219,,4771044,"718172109","US7181721090","B2PKRQ3",95.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",446153769,1.078239,,8275900,"92343V104","US92343V1044","2090571",53.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"MRK","MERCK & CO INC","Health Care","Equity",411298786,0.994004,,8751038,"58933Y105","US58933Y1055","2778844",47,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"C","CITIGROUP INC","Financials","Equity",410546922.06,0.992187,,8798691,"172967424","US1729674242","2297907",46.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",385664138.47,0.932051,,31329337,"060505104","US0605051046","BHZL9B0",12.31,"United States","SIX Swiss Exchange","USD",1,"-",2013-04-30
"WMT","WALMART INC","Consumer Staples","Equity",376391276.08,0.909641,,4842914,"931142103","US9311421039","2961280",77.72,"United States","Bolsa De Valores De Lima","USD",1,"-",2013-04-30
"PEP","PEPSICO INC","Consumer Staples","Equity",368396458.92,0.89032,,4467036,"713448108","US7134481081","2681511",82.47,"United States","NASDAQ","USD",1,"-",2013-04-30
"ORCL","ORACLE CORP","Information Technology","Equity",350482612.7,0.847027,,10691965,"68389X105","US68389X1054","2661568",32.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"INCO","INTEL CORPORATION CORP","Information Technology","Equity",342981220.05,0.828898,,14320719,"458140100","US4581401001","5923652",23.95,"United States","Euronext Amsterdam","USD",1,"-",2013-04-30
"DIS","WALT DISNEY","Consumer Discretionary","Equity",328499681.88,0.7939,,5227557,"254687106","US2546871060","2270726",62.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-04-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",322970951.44,0.780538,,15438382,"17275R102","US17275R1023","2198163",20.92,"United States","NASDAQ","USD",1,"-",2013-04-30
