"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.005818279928e+10,7.16497,4.005818279928e+10,272950278,"67066G104","US67066G1040","2379504",146.76,"United States","NASDAQ","USD",1,"-",2024-11-15
"AAPL","APPLE INC","Information Technology","Equity",3.85002826642e+10,6.88632,3.85002826642e+10,168698110,"037833100","US0378331005","2046251",228.22,"United States","NASDAQ","USD",1,"-",2024-11-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.52071465662e+10,6.2973,3.52071465662e+10,82473580,"594918104","US5949181045","2588173",426.89,"United States","NASDAQ","USD",1,"-",2024-11-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.191863502332e+10,3.92046,2.191863502332e+10,103644009,"023135106","US0231351067","2000019",211.48,"United States","NASDAQ","USD",1,"-",2024-11-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.399078722988e+10,2.50245,1.399078722988e+10,24240743,"30303M102","US30303M1027","B7TL820",577.16,"United States","NASDAQ","USD",1,"-",2024-11-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.141424001218e+10,2.0416,1.141424001218e+10,65008771,"02079K305","US02079K3059","BYVY8G0",175.58,"United States","NASDAQ","USD",1,"-",2024-11-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",9579903772.58,1.7135,9579903772.58,30785731,"88160R101","US88160R1014","B616C79",311.18,"United States","NASDAQ","USD",1,"-",2024-11-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9505863125.4,1.70026,9505863125.4,20324702,"084670702","US0846707026","2073390",467.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9451513017.95,1.69054,9451513017.95,53292997,"02079K107","US02079K1079","BYY88Y7",177.35,"United States","NASDAQ","USD",1,"-",2024-11-15
"AVGO","BROADCOM INC","Information Technology","Equity",8799856777.32,1.57398,8799856777.32,51648414,"11135F101","US11135F1012","BDZ78H9",170.38,"United States","NASDAQ","USD",1,"-",2024-11-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7635511068.59,1.36572,7635511068.59,31568657,"46625H100","US46625H1005","2190385",241.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-15
"LLY","ELI LILLY","Health Care","Equity",6881687998.41,1.23089,6881687998.41,8752767,"532457108","US5324571083","2516152",786.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6077291524.8,1.08701,6077291524.8,10245792,"91324P102","US91324P1021","2917766",593.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-15
"XOM","EXXON MOBIL CORP","Energy","Equity",5943075486.48,1.063,5943075486.48,49295583,"30231G102","US30231G1022","2326618",120.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-15
"V","VISA INC CLASS A","Financials","Equity",5713257467.25,1.0219,5713257467.25,18534493,"92826C839","US92826C8394","B2PZN04",308.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",4763857649.2,0.85208,4763857649.2,9154223,"57636Q104","US57636Q1040","B121557",520.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4544650017.82,0.81288,4544650017.82,4919038,"22160K105","US22160K1051","2701271",923.89,"United States","NASDAQ","USD",1,"-",2024-11-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4463929431.36,0.79844,4463929431.36,11002488,"437076102","US4370761029","2434209",405.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4364040379.28,0.78057,4364040379.28,26119466,"742718109","US7427181091","2704407",167.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-15
"WMT","WALMART INC","Consumer Staples","Equity",4070912378.36,0.72814,4070912378.36,48193588,"931142103","US9311421039","2936921",84.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4056403050.22,0.72555,4056403050.22,26709706,"478160104","US4781601046","2475833",151.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-15
"NFLX","NETFLIX INC","Communication","Equity",3986851271.84,0.7131,3986851271.84,4761784,"64110L106","US64110L1061","2857817",837.26,"United States","NASDAQ","USD",1,"-",2024-11-15
"CRM","SALESFORCE INC","Information Technology","Equity",3565749567.6,0.63778,3565749567.6,10751544,"79466L302","US79466L3024","2310525",331.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",3438099429.3,0.61495,3438099429.3,74904127,"060505104","US0605051046","2295677",45.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-15
"ABBV","ABBVIE INC","Health Care","Equity",3324496608.34,0.59463,3324496608.34,19598518,"00287Y109","US00287Y1091","B92SR70",169.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-15
