"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.464543250112e+10,6.88245,3.464543250112e+10,156004289,"037833100","US0378331005","2046251",222.08,"United States","NASDAQ","USD",1,"-",2024-08-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.365234048895e+10,6.68517,3.365234048895e+10,80440637,"594918104","US5949181045","2588173",418.35,"United States","NASDAQ","USD",1,"-",2024-08-01
"NVDA","NVIDIA CORP","Information Technology","Equity",3.115425776996e+10,6.18892,3.115425776996e+10,266230198,"67066G104","US67066G1040","2379504",117.02,"United States","NASDAQ","USD",1,"-",2024-08-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.853275492916e+10,3.68161,1.853275492916e+10,99116242,"023135106","US0231351067","2000019",186.98,"United States","NASDAQ","USD",1,"-",2024-08-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.126211005702e+10,2.23726,1.126211005702e+10,23718194,"30303M102","US30303M1027","B7TL820",474.83,"United States","NASDAQ","USD",1,"-",2024-08-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.090559580408e+10,2.16644,1.090559580408e+10,63574652,"02079K305","US02079K3059","BYVY8G0",171.54,"United States","NASDAQ","USD",1,"-",2024-08-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9157935186.45,1.81926,9157935186.45,52890183,"02079K107","US02079K1079","BYY88Y7",173.15,"United States","NASDAQ","USD",1,"-",2024-08-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8591789653.5,1.70679,8591789653.5,19593591,"084670702","US0846707026","2073390",438.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"AVGO","BROADCOM INC","Information Technology","Equity",7575499298.64,1.5049,7575499298.64,47146498,"11135F101","US11135F1012","BDZ78H9",160.68,"United States","NASDAQ","USD",1,"-",2024-08-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",6968997352.47,1.38442,6968997352.47,30029721,"88160R101","US88160R1014","B616C79",232.07,"United States","NASDAQ","USD",1,"-",2024-08-01
"LLY","ELI LILLY","Health Care","Equity",6949278849.6,1.3805,6949278849.6,8640480,"532457108","US5324571083","2516152",804.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6613907417.6,1.31388,6613907417.6,31080392,"46625H100","US46625H1005","2190385",212.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"XOM","EXXON MOBIL CORP","Energy","Equity",5757713134.98,1.14379,5757713134.98,48551422,"30231G102","US30231G1022","2326618",118.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5739441462.56,1.14016,5739441462.56,9961541,"91324P102","US91324P1021","2917766",576.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"V","VISA INC CLASS A","Financials","Equity",4526300819.35,0.89917,4526300819.35,17037305,"92826C839","US92826C8394","B2PZN04",265.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",4120494600.3,0.81855,4120494600.3,8885930,"57636Q104","US57636Q1040","B121557",463.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4111621078.95,0.81679,4111621078.95,26047647,"478160104","US4781601046","2475833",157.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4106416143.68,0.81576,4106416143.68,25543768,"742718109","US7427181091","2704407",160.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3948932757.12,0.78447,3948932757.12,10726132,"437076102","US4370761029","2434209",368.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3945698640,0.78383,3945698640,4800120,"22160K105","US22160K1051","2701271",822,"United States","NASDAQ","USD",1,"-",2024-08-01
"ABBV","ABBVIE INC","Health Care","Equity",3541878278.28,0.70361,3541878278.28,19112229,"00287Y109","US00287Y1091","B92SR70",185.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"WMT","WALMART INC","Consumer Staples","Equity",3173427628.8,0.63041,3173427628.8,46232920,"931142103","US9311421039","2936921",68.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"MRK","MERCK & CO INC","Health Care","Equity",3101441754.24,0.61611,3101441754.24,27414848,"58933Y105","US58933Y1055","2778844",113.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"CVX","CHEVRON CORP","Energy","Equity",2976776269.2,0.59135,2976776269.2,18550360,"166764100","US1667641005","2838555",160.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",2968325045.16,0.58967,2968325045.16,73637436,"060505104","US0605051046","2295677",40.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-01
"NFLX","NETFLIX INC","Communication","Equity",2930312738.4,0.58212,2930312738.4,4663504,"64110L106","US64110L1061","2857817",628.35,"United States","NASDAQ","USD",1,"-",2024-08-01
