"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.595929983444e+10,6.68241,1.595929983444e+10,120275076,"037833100","US0378331005","2046251",132.69,"United States","NASDAQ","USD",1,"-",2020-12-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.265556699462e+10,5.29909,1.265556699462e+10,56899411,"594918104","US5949181045","2588173",222.42,"United States","NASDAQ","USD",1,"-",2020-12-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.045324059834e+10,4.37694,1.045324059834e+10,3209538,"023135106","US0231351067","2000019",3256.93,"United States","NASDAQ","USD",1,"-",2020-12-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",4941712156.12,2.06917,4941712156.12,18090907,"30303M102","US30303M1027","B7TL820",273.16,"United States","NASDAQ","USD",1,"-",2020-12-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",4027010294.16,1.68617,4027010294.16,5706648,"88160R101","US88160R1014","B616C79",705.67,"United States","NASDAQ","USD",1,"-",2020-12-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",3965277894.4,1.66032,3965277894.4,2262460,"02079K305","US02079K3059","BYVY8G0",1752.64,"United States","NASDAQ","USD",1,"-",2020-12-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",3827721153.36,1.60273,3827721153.36,2184922,"02079K107","US02079K1079","BYY88Y7",1751.88,"United States","NASDAQ","USD",1,"-",2020-12-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3395839332.15,1.42189,3395839332.15,14645445,"084670702","US0846707026","2073390",231.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-12-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3118674342.9,1.30584,3118674342.9,19816205,"478160104","US4781601046","2475833",157.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-12-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2914852757.71,1.22049,2914852757.71,22938953,"46625H100","US46625H1005","2190385",127.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-12-31
"V","VISA INC CLASS A","Information Technology","Equity",2791953712.32,1.16904,2791953712.32,12764384,"92826C839","US92826C8394","B2PZN04",218.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-12-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2596363809.48,1.08714,2596363809.48,18660082,"742718109","US7427181091","2704407",139.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-12-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2503965313.52,1.04845,2503965313.52,7140314,"91324P102","US91324P1021","2917766",350.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-12-31
"DIS","WALT DISNEY","Communication","Equity",2469324505.14,1.03395,2469324505.14,13629123,"254687106","US2546871060","2270726",181.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-12-31
"NVDA","NVIDIA CORP","Information Technology","Equity",2433318316.8,1.01887,2433318316.8,4659744,"67066G104","US67066G1040","2379504",522.2,"United States","NASDAQ","USD",1,"-",2020-12-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2363067372.06,0.98945,2363067372.06,6620349,"57636Q104","US57636Q1040","B121557",356.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-12-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2152794851.04,0.90141,2152794851.04,8104792,"437076102","US4370761029","2434209",265.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-12-31
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",2065058031.6,0.86467,2065058031.6,8817498,"70450Y103","US70450Y1038","BYW36M8",234.2,"United States","NASDAQ","USD",1,"-",2020-12-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1829529343.75,0.76605,1829529343.75,31140925,"92343V104","US92343V1044","2090571",58.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-12-31
"ADBE","ADOBE INC","Information Technology","Equity",1806271401.12,0.75631,1806271401.12,3611676,"00724F101","US00724F1012","2008154",500.12,"United States","NASDAQ","USD",1,"-",2020-12-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1800474322.8,0.75389,1800474322.8,34360197,"20030N101","US20030N1019","2044545",52.4,"United States","NASDAQ","USD",1,"-",2020-12-31
"NFLX","NETFLIX INC","Communication","Equity",1798538274.9,0.75308,1798538274.9,3326130,"64110L106","US64110L1061","2857817",540.73,"United States","NASDAQ","USD",1,"-",2020-12-31
