"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",6.758248233984e+10,7.80527,6.758248233984e+10,198725248,"037833100","US0378331005","2046251",340.08,"United States","NASDAQ","USD",1,"-",2026-07-28
"NVDA","NVIDIA CORP","Information Technology","Equity",6.456279644496e+10,7.45652,6.456279644496e+10,327713296,"67066G104","US67066G1040","2379504",197.01,"United States","NASDAQ","USD",1,"-",2026-07-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.9535466894e+10,4.56605,3.9535466894e+10,100509640,"594918104","US5949181045","2588173",393.35,"United States","NASDAQ","USD",1,"-",2026-07-28
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.057705355334e+10,3.53142,3.057705355334e+10,132448469,"023135106","US0231351067","2000019",230.86,"United States","NASDAQ","USD",1,"-",2026-07-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.64756737427e+10,3.05774,2.64756737427e+10,79337370,"02079K305","US02079K3059","BYVY8G0",333.71,"United States","NASDAQ","USD",1,"-",2026-07-28
"AVGO","BROADCOM INC","Information Technology","Equity",2.440176385887e+10,2.81822,2.440176385887e+10,64061757,"11135F101","US11135F1012","BDZ78H9",380.91,"United States","NASDAQ","USD",1,"-",2026-07-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.1269690176e+10,2.45649,2.1269690176e+10,63949760,"02079K107","US02079K1079","BYY88Y7",332.6,"United States","NASDAQ","USD",1,"-",2026-07-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.763247911302e+10,2.03642,1.763247911302e+10,29713822,"30303M102","US30303M1027","B7TL820",593.41,"United States","NASDAQ","USD",1,"-",2026-07-28
"LLY","ELI LILLY","Health Care","Equity",1.306539290168e+10,1.50896,1.306539290168e+10,10703548,"532457108","US5324571083","2516152",1220.66,"United States","NYSE","USD",1,"-",2026-07-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.295436909446e+10,1.49613,1.295436909446e+10,36255266,"46625H100","US46625H1005","2190385",357.31,"United States","NYSE","USD",1,"-",2026-07-28
