"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.610912146816e+10,7.96495,6.610912146816e+10,316857369,"67066G104","US67066G1040","2379504",208.64,"United States","NASDAQ","USD",1,"-",2026-06-08
"AAPL","APPLE INC","Information Technology","Equity",5.772478582348e+10,6.95479,5.772478582348e+10,191433262,"037833100","US0378331005","2046251",301.54,"United States","NASDAQ","USD",1,"-",2026-06-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.98670384224e+10,4.80326,3.98670384224e+10,96825760,"594918104","US5949181045","2588173",411.74,"United States","NASDAQ","USD",1,"-",2026-06-08
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.123588352962e+10,3.76336,3.123588352962e+10,127379021,"023135106","US0231351067","2000019",245.22,"United States","NASDAQ","USD",1,"-",2026-06-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.777812855225e+10,3.34676,2.777812855225e+10,76458475,"02079K305","US02079K3059","BYVY8G0",363.31,"United States","NASDAQ","USD",1,"-",2026-06-08
"AVGO","BROADCOM INC","Information Technology","Equity",2.45191536978e+10,2.95412,2.45191536978e+10,61823383,"11135F101","US11135F1012","BDZ78H9",396.6,"United States","NASDAQ","USD",1,"-",2026-06-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.225862430389e+10,2.68176,2.225862430389e+10,61629217,"02079K107","US02079K1079","BYY88Y7",361.17,"United States","NASDAQ","USD",1,"-",2026-06-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.669502600727e+10,2.01145,1.669502600727e+10,28519493,"30303M102","US30303M1027","B7TL820",585.39,"United States","NASDAQ","USD",1,"-",2026-06-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.499721192285e+10,1.80689,1.499721192285e+10,36672483,"88160R101","US88160R1014","B616C79",408.95,"United States","NASDAQ","USD",1,"-",2026-06-08
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.393154499696e+10,1.6785,1.393154499696e+10,14675907,"595112103","US5951121038","2588184",949.28,"United States","NASDAQ","USD",1,"-",2026-06-08
"LLY","ELI LILLY","Health Care","Equity",1.18738543812e+10,1.43058,1.18738543812e+10,10332728,"532457108","US5324571083","2516152",1149.15,"United States","NYSE","USD",1,"-",2026-06-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.1644544016e+10,1.40296,1.1644544016e+10,23910768,"084670702","US0846707026","2073390",487,"United States","NYSE","USD",1,"-",2026-06-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.093764075908e+10,1.31779,1.093764075908e+10,35156828,"46625H100","US46625H1005","2190385",311.11,"United States","NYSE","USD",1,"-",2026-06-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.042422555196e+10,1.25593,1.042422555196e+10,21259612,"007903107","US0079031078","2007849",490.33,"United States","NASDAQ","USD",1,"-",2026-06-08
"XOM","EXXON MOBIL CORP","Energy","Equity",8269108494.5,0.99628,8269108494.5,54491654,"30231G102","US30231G1022","2326618",151.75,"United States","NYSE","USD",1,"-",2026-06-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7295310405.12,0.87895,7295310405.12,31423632,"478160104","US4781601046","2475833",232.16,"United States","NYSE","USD",1,"-",2026-06-08
"V","VISA INC CLASS A","Financials","Equity",7007300022.06,0.84425,7007300022.06,21920418,"92826C839","US92826C8394","B2PZN04",319.67,"United States","NYSE","USD",1,"-",2026-06-08
"WMT","WALMART INC","Consumer Staples","Equity",6849419050.44,0.82523,6849419050.44,57159468,"931142103","US9311421039","2936921",119.83,"United States","NASDAQ","USD",1,"-",2026-06-08
"INTC","INTEL CORPORATION","Information Technology","Equity",6751163202.18,0.81339,6751163202.18,61223934,"458140100","US4581401001","2463247",110.27,"United States","NASDAQ","USD",1,"-",2026-06-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6396197571.4,0.77063,6396197571.4,51519916,"17275R102","US17275R1023","2198163",124.15,"United States","NASDAQ","USD",1,"-",2026-06-08
