"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.1836838404e+10,6.9615,4.1836838404e+10,177274739,"037833100","US0378331005","2046251",236,"United States","NASDAQ","USD",1,"-",2025-02-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.619094792482e+10,6.02205,3.619094792482e+10,87194497,"594918104","US5949181045","2588173",415.06,"United States","NASDAQ","USD",1,"-",2025-02-03
"NVDA","NVIDIA CORP","Information Technology","Equity",3.454197101608e+10,5.74766,3.454197101608e+10,287681944,"67066G104","US67066G1040","2379504",120.07,"United States","NASDAQ","USD",1,"-",2025-02-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.60859967796e+10,4.34062,2.60859967796e+10,109752595,"023135106","US0231351067","2000019",237.68,"United States","NASDAQ","USD",1,"-",2025-02-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.761993907786e+10,2.9319,1.761993907786e+10,25566527,"30303M102","US30303M1027","B7TL820",689.18,"United States","NASDAQ","USD",1,"-",2025-02-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.398053191002e+10,2.32631,1.398053191002e+10,68525301,"02079K305","US02079K3059","BYVY8G0",204.02,"United States","NASDAQ","USD",1,"-",2025-02-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.3251752535e+10,2.20505,1.3251752535e+10,32752725,"88160R101","US88160R1014","B616C79",404.6,"United States","NASDAQ","USD",1,"-",2025-02-03
"AVGO","BROADCOM INC","Information Technology","Equity",1.212015076657e+10,2.01675,1.212015076657e+10,54775391,"11135F101","US11135F1012","BDZ78H9",221.27,"United States","NASDAQ","USD",1,"-",2025-02-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.14756100544e+10,1.9095,1.14756100544e+10,55815224,"02079K107","US02079K1079","BYY88Y7",205.6,"United States","NASDAQ","USD",1,"-",2025-02-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.007471825667e+10,1.6764,1.007471825667e+10,21496401,"084670702","US0846707026","2073390",468.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-03
