"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.445752130785e+10,7.79722,5.445752130785e+10,299463961,"67066G104","US67066G1040","2379504",181.85,"United States","NASDAQ","USD",1,"-",2025-09-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.69456709854e+10,6.72168,4.69456709854e+10,91227499,"594918104","US5949181045","2588173",514.6,"United States","NASDAQ","USD",1,"-",2025-09-30
"AAPL","APPLE INC","Information Technology","Equity",4.634107721892e+10,6.63511,4.634107721892e+10,182136844,"037833100","US0378331005","2046251",254.43,"United States","NASDAQ","USD",1,"-",2025-09-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.646287331857e+10,3.78895,2.646287331857e+10,119110921,"023135106","US0231351067","2000019",222.17,"United States","NASDAQ","USD",1,"-",2025-09-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.97895808278e+10,2.83347,1.97895808278e+10,26620367,"30303M102","US30303M1027","B7TL820",743.4,"United States","NASDAQ","USD",1,"-",2025-09-30
"AVGO","BROADCOM INC","Information Technology","Equity",1.89282809667e+10,2.71015,1.89282809667e+10,57725773,"11135F101","US11135F1012","BDZ78H9",327.9,"United States","NASDAQ","USD",1,"-",2025-09-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.7423471412e+10,2.49469,1.7423471412e+10,71393040,"02079K305","US02079K3059","BYVY8G0",244.05,"United States","NASDAQ","USD",1,"-",2025-09-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.526424503089e+10,2.18553,1.526424503089e+10,34440209,"88160R101","US88160R1014","B616C79",443.21,"United States","NASDAQ","USD",1,"-",2025-09-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.400509924732e+10,2.00525,1.400509924732e+10,57313387,"02079K107","US02079K1079","BYY88Y7",244.36,"United States","NASDAQ","USD",1,"-",2025-09-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.123579648675e+10,1.60874,1.123579648675e+10,22505351,"084670702","US0846707026","2073390",499.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
