"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.207381266709e+10,6.9439,3.207381266709e+10,77262093,"594918104","US5949181045","2588173",415.13,"United States","NASDAQ","USD",1,"-",2024-06-03
"AAPL","APPLE INC","Information Technology","Equity",2.901659683175e+10,6.28202,2.901659683175e+10,150931583,"037833100","US0378331005","2046251",192.25,"United States","NASDAQ","USD",1,"-",2024-06-03
"NVDA","NVIDIA CORP","Information Technology","Equity",2.815719577987e+10,6.09596,2.815719577987e+10,25683139,"67066G104","US67066G1040","2379504",1096.33,"United States","NASDAQ","USD",1,"-",2024-06-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.677016078584e+10,3.6307,1.677016078584e+10,95047386,"023135106","US0231351067","2000019",176.44,"United States","NASDAQ","USD",1,"-",2024-06-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.067926423473e+10,2.31203,1.067926423473e+10,22876131,"30303M102","US30303M1027","B7TL820",466.83,"United States","NASDAQ","USD",1,"-",2024-06-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.05700829175e+10,2.2884,1.05700829175e+10,61275843,"02079K305","US02079K3059","BYVY8G0",172.5,"United States","NASDAQ","USD",1,"-",2024-06-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8924436077.76,1.93212,8924436077.76,51301656,"02079K107","US02079K1079","BYY88Y7",173.96,"United States","NASDAQ","USD",1,"-",2024-06-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7839843804.8,1.69731,7839843804.8,18918542,"084670702","US0846707026","2073390",414.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"LLY","ELI LILLY","Health Care","Equity",6801856493.06,1.47258,6801856493.06,8291509,"532457108","US5324571083","2516152",820.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6091221119.78,1.31873,6091221119.78,30060806,"46625H100","US46625H1005","2190385",202.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"AVGO","BROADCOM INC","Information Technology","Equity",6078933308.25,1.31607,6078933308.25,4575615,"11135F101","US11135F1012","BDZ78H9",1328.55,"United States","NASDAQ","USD",1,"-",2024-06-03
"XOM","EXXON MOBIL CORP","Energy","Equity",5503552485.86,1.19151,5503552485.86,46934611,"30231G102","US30231G1022","2326618",117.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",5130612305.28,1.11076,5130612305.28,28810716,"88160R101","US88160R1014","B616C79",178.08,"United States","NASDAQ","USD",1,"-",2024-06-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4764137752.84,1.03142,4764137752.84,9617332,"91324P102","US91324P1021","2917766",495.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"V","VISA INC CLASS A","Financials","Equity",4480744744.44,0.97007,4480744744.44,16445514,"92826C839","US92826C8394","B2PZN04",272.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4025791623.92,0.87157,4025791623.92,24466948,"742718109","US7427181091","2704407",164.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",3835310256.83,0.83034,3835310256.83,8578769,"57636Q104","US57636Q1040","B121557",447.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3736663192.99,0.80898,3736663192.99,4613791,"22160K105","US22160K1051","2701271",809.89,"United States","NASDAQ","USD",1,"-",2024-06-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3671303956.83,0.79483,3671303956.83,25031049,"478160104","US4781601046","2475833",146.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3465483903.28,0.75027,3465483903.28,10348744,"437076102","US4370761029","2434209",334.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"MRK","MERCK & CO INC","Health Care","Equity",3307826845.52,0.71614,3307826845.52,26348788,"58933Y105","US58933Y1055","2778844",125.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"ABBV","ABBVIE INC","Health Care","Equity",2960053594.4,0.64084,2960053594.4,18358060,"00287Y109","US00287Y1091","B92SR70",161.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"CVX","CHEVRON CORP","Energy","Equity",2927069625.9,0.6337,2927069625.9,18034933,"166764100","US1667641005","2838555",162.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"WMT","WALMART INC","Consumer Staples","Equity",2925992186.4,0.63347,2925992186.4,44495015,"931142103","US9311421039","2936921",65.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"NFLX","NETFLIX INC","Communication","Equity",2887202098.06,0.62507,2887202098.06,4499863,"64110L106","US64110L1061","2857817",641.62,"United States","NASDAQ","USD",1,"-",2024-06-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",2862887339.19,0.61981,2862887339.19,71590081,"060505104","US0605051046","2295677",39.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2804088902.8,0.60708,2804088902.8,16801012,"007903107","US0079031078","2007849",166.9,"United States","NASDAQ","USD",1,"-",2024-06-03
"KO","COCA-COLA","Consumer Staples","Equity",2546117467.74,0.55123,2546117467.74,40459518,"191216100","US1912161007","2206657",62.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"PEP","PEPSICO INC","Consumer Staples","Equity",2470971475.7,0.53496,2470971475.7,14291333,"713448108","US7134481081","2681511",172.9,"United States","NASDAQ","USD",1,"-",2024-06-03
"QCOM","QUALCOMM INC","Information Technology","Equity",2367834765.45,0.51263,2367834765.45,11604189,"747525103","US7475251036","2714923",204.05,"United States","NASDAQ","USD",1,"-",2024-06-03
"CRM","SALESFORCE INC","Information Technology","Equity",2359715496.32,0.51087,2359715496.32,10065328,"79466L302","US79466L3024","2310525",234.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2281826707.16,0.49401,2281826707.16,4017442,"883556102","US8835561023","2886907",567.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"WFC","WELLS FARGO","Financials","Equity",2242275367.92,0.48545,2242275367.92,37421151,"949746101","US9497461015","2649100",59.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"LIN","LINDE PLC","Materials","Equity",2195846981.44,0.4754,2195846981.44,5041897,"-","IE000S9YS762","BNZHB81",435.52,"United States","NASDAQ","USD",1,"-",2024-06-03
"ADBE","ADOBE INC","Information Technology","Equity",2090291498.44,0.45254,2090291498.44,4699819,"00724F101","US00724F1012","2008154",444.76,"United States","NASDAQ","USD",1,"-",2024-06-03
"DIS","WALT DISNEY","Communication","Equity",1981884054.53,0.42907,1981884054.53,19073083,"254687106","US2546871060","2270726",103.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1964728509,0.42536,1964728509,42252226,"17275R102","US17275R1023","2198163",46.5,"United States","NASDAQ","USD",1,"-",2024-06-03
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1952562101.17,0.42272,1952562101.17,7542053,"580135101","US5801351017","2550707",258.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"ORCL","ORACLE CORP","Information Technology","Equity",1942812617.66,0.42061,1942812617.66,16578314,"68389X105","US68389X1054","2661568",117.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"GE","GE AEROSPACE","Industrials","Equity",1868832241.56,0.4046,1868832241.56,11316654,"369604301","US3696043013","BL59CR9",165.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1860839037.68,0.40287,1860839037.68,8651846,"038222105","US0382221051","2046552",215.08,"United States","NASDAQ","USD",1,"-",2024-06-03
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1844700361.68,0.39937,1844700361.68,18051672,"002824100","US0028241000","2002305",102.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1843787763.37,0.39918,1843787763.37,9454837,"882508104","US8825081040","2885409",195.01,"United States","NASDAQ","USD",1,"-",2024-06-03
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1840410262.17,0.39844,1840410262.17,6519573,"G1151C101","IE00B4BNMY34","B4BNMY3",282.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1798923481.75,0.38946,1798923481.75,43716245,"92343V104","US92343V1044","2090571",41.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"CAT","CATERPILLAR INC","Industrials","Equity",1791916351.68,0.38795,1791916351.68,5293384,"149123101","US1491231015","2180201",338.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"DHR","DANAHER CORP","Health Care","Equity",1756053612,0.38018,1756053612,6838215,"235851102","US2358511028","2250870",256.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1707130515.96,0.36959,1707130515.96,21333798,"65339F101","US65339F1012","2328915",80.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"AMGN","AMGEN INC","Health Care","Equity",1701443550,0.36836,1701443550,5563000,"031162100","US0311621009","2023607",305.85,"United States","NASDAQ","USD",1,"-",2024-06-03
"PFE","PFIZER INC","Health Care","Equity",1682680732.54,0.3643,1682680732.54,58711819,"717081103","US7170811035","2684703",28.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"INTU","INTUIT INC","Information Technology","Equity",1677910198.6,0.36326,1677910198.6,2910815,"461202103","US4612021034","2459020",576.44,"United States","NASDAQ","USD",1,"-",2024-06-03
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1649292962.69,0.35707,1649292962.69,41201423,"20030N101","US20030N1019","2044545",40.03,"United States","NASDAQ","USD",1,"-",2024-06-03
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1636521479.62,0.3543,1636521479.62,16142449,"718172109","US7181721090","B2PKRQ3",101.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1587453780.45,0.34368,1587453780.45,9514257,"459200101","US4592001014","2005973",166.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1547985820.28,0.33514,1547985820.28,3390839,"38141G104","US38141G1040","2407966",456.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
