"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.175051888999e+10,7.98499,7.175051888999e+10,327642901,"67066G104","US67066G1040","2379504",218.99,"United States","NASDAQ","USD",1,"-",2026-08-06
"AAPL","APPLE INC","Information Technology","Equity",6.207041950683e+10,6.90771,6.207041950683e+10,198682563,"037833100","US0378331005","2046251",312.41,"United States","NASDAQ","USD",1,"-",2026-08-06
"MSFT","MICROSOFT","Information Technology","Equity",5.0229956673e+10,5.59,5.0229956673e+10,100488050,"594918104","US5949181045","2588173",499.86,"United States","NASDAQ","USD",1,"-",2026-08-06
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.605267437294e+10,4.01224,3.605267437294e+10,132420019,"023135106","US0231351067","2000019",272.26,"United States","NASDAQ","USD",1,"-",2026-08-06
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.83768480575e+10,3.15801,2.83768480575e+10,79320330,"02079K305","US02079K3059","BYVY8G0",357.75,"United States","NASDAQ","USD",1,"-",2026-08-06
"AVGO","BROADCOM INC","Information Technology","Equity",2.693634585831e+10,2.9977,2.693634585831e+10,64047997,"11135F101","US11135F1012","BDZ78H9",420.57,"United States","NASDAQ","USD",1,"-",2026-08-06
"GOOG","ALPHABET CLASS C","Communication","Equity",2.28008652355e+10,2.53747,2.28008652355e+10,63936025,"02079K107","US02079K1079","BYY88Y7",356.62,"United States","NASDAQ","USD",1,"-",2026-08-06
"META","META PLATFORMS CLASS A","Communication","Equity",1.75244170863e+10,1.95026,1.75244170863e+10,29707437,"30303M102","US30303M1027","B7TL820",589.9,"United States","NASDAQ","USD",1,"-",2026-08-06
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.344806243388e+10,1.49661,1.344806243388e+10,15256404,"595112103","US5951121038","2588184",881.47,"United States","NASDAQ","USD",1,"-",2026-08-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.301064119217e+10,1.44793,1.301064119217e+10,24800597,"084670702","US0846707026","2073390",524.61,"United States","NYSE","USD",1,"-",2026-08-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.29149756988e+10,1.43728,1.29149756988e+10,36247476,"46625H100","US46625H1005","2190385",356.3,"United States","NYSE","USD",1,"-",2026-08-06
"LLY","ELI LILLY","Health Care","Equity",1.275524554112e+10,1.41951,1.275524554112e+10,10701248,"532457108","US5324571083","2516152",1191.94,"United States","NYSE","USD",1,"-",2026-08-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.216882522842e+10,1.35425,1.216882522842e+10,38083514,"88160R101","US88160R1014","B616C79",319.53,"United States","NASDAQ","USD",1,"-",2026-08-06
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.079258080736e+10,1.20109,1.079258080736e+10,22058087,"007903107","US0079031078","2007849",489.28,"United States","NASDAQ","USD",1,"-",2026-08-06
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8681922000.36,0.9662,8681922000.36,56070279,"30233Q108","US30233Q1085","BVSRPD7",154.84,"United States","NYSE","USD",1,"-",2026-08-06
