"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PMCS","PMC-SIERRA INC.","-","Equity",1960776.09,0.010976,1960776,295743,"69344F106","US69344F1066","2807492",6.63,"United States","NASDAQ","USD",1,"-",2006-10-31
"PGL","PEOPLES ENERGY CORPORATION","-","Equity",2388226.47,0.013369,2388226,54663,"711030106","US7110301063","2681403",43.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"ADCT","ADC TELECOMMUNICATIONS","-","Equity",2398999.93,0.013429,2399000,167645,"000886309","US0008863096","B08G9Z7",14.31,"United States","NASDAQ","USD",1,"-",2006-10-31
"NAV","NAVISTAR INTERNATIONAL CORP","-","Equity",2438687.12,0.013652,2438687,87944,"63934E108","US63934E1082","2624464",27.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"DDS","DILLARDS INC CLASS A","-","Equity",2649197.53,0.01483,2649198,87809,"254067101","US2540671011","2269768",30.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"CIEN","CIENA CORP","-","Equity",2835141.48,0.015871,2835141,120593,"171779309","US1717793095","B1FLZ21",23.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"GAS.2","NICOR INC","-","Equity",2909681.64,0.016288,2909682,63309,"654086107","US6540861076","2639509",45.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"NOVL","NOVELL","-","Equity",2911932,0.016301,2911932,485322,"670006105","US6700061053","2650793",6,"United States","NASDAQ","USD",1,"-",2006-10-31
"MDP","MEREDITH CORP","-","Equity",2979480,0.016679,2979480,56752,"589433101","US5894331017","2578516",52.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"HPC","HERCULES INC.","-","Equity",2986711,0.016719,2986711,164105,"427056106","US4270561065","2422442",18.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"SANM","SANMINA-SCI CORP.","-","Equity",2996422.6,0.016774,2996423,758588,"800907206","US8009072062","2780366",3.95,"United States","NASDAQ","USD",1,"-",2006-10-31
"LPX","LOUISIANA PACIFIC CORP","-","Equity",3001694.12,0.016803,3001694,151754,"546347105","US5463471053","2535243",19.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"PMTC","PARAMETRIC TECHNOLOGY CORP.","-","Equity",3142950.39,0.017594,3142950,160847,"699173209","US6991732099","B103771",19.54,"United States","NASDAQ","USD",1,"-",2006-10-31
"UIS","UNISYS CORP","-","Equity",3201598.14,0.017922,3201598,489541,"909214306","US9092143067","2931595",6.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"DJ","DOW JONES & COMPANY INC.","-","Equity",3270107.28,0.018306,3270107,93192,"260561105","US2605611050","2279002",35.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"DYN","DYNEGY INC. (CL A)","-","Equity",3308182.72,0.018519,3308183,544109,"26816Q101","US26816Q1013","-",6.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"BIG","BIG LOTS INC","-","Equity",3340294.64,0.018699,3340295,158458,"089302103","US0893021032","2218447",21.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"RSHCQ","RS LEGACY CORP","-","Equity",3490217.6,0.019538,3490218,195640,"750438103","US7504381036","2871505",17.84,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2006-10-31
"TEK","TEKTRONIX INC.","-","Equity",3654634.69,0.020458,3654635,120337,"879131100","US8791311009","2880501",30.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"PKI","PERKINELMER INC","-","Equity",3871542.72,0.021673,3871543,181252,"714046109","US7140461093","2305844",21.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"GT","GOODYEAR TIRE & RUBBER","-","Equity",3884162.1,0.021743,3884162,253370,"382550101","US3825501014","2378200",15.33,"United States","NASDAQ","USD",1,"-",2006-10-31
"SNA","SNAP ON INC","-","Equity",3925547.07,0.021975,3925547,83469,"833034101","US8330341012","2818740",47.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"WPI","WATSON PHARMACEUTICALS","-","Equity",3964569.57,0.022193,3964570,147327,"942683103","US9426831031","2943545",26.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"TER","TERADYNE INC","-","Equity",3974165.28,0.022247,3974165,283464,"880770102","US8807701029","2884183",14.02,"United States","NASDAQ","USD",1,"-",2006-10-31
"BOL","BAUSCH & LOMB INC.","-","Equity",4119099.9,0.023059,4119100,76935,"071707103","US0717071031","2084637",53.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"BC","BRUNSWICK CORP","-","Equity",4224087,0.023646,4224087,134098,"117043109","US1170431092","2149309",31.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"CVG","CONVERGYS CORP","-","Equity",4245287.55,0.023765,4245288,200155,"212485106","US2124851062","2284761",21.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"CPWR","COMPUWARE CORP.","-","Equity",4343191.92,0.024313,4343192,540198,"205638109","US2056381096","2220884",8.04,"United States","NASDAQ","USD",1,"-",2006-10-31
"SLR","SOLECTRON CORP.","-","Equity",4370854.26,0.024468,4370854,1308639,"834182107","US8341821077","2820563",3.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"UNS1","VIAVI SOLUTIONS INC","-","Equity",4378310.63,0.02451,4378311,301329,"-","US46612J5074","B1G2LW5",14.53,"United States","Boerse Stuttgart","USD",1,"-",2006-10-31
"AN","AUTONATION INC","-","Equity",4413706.75,0.024708,4413707,220135,"05329W102","US05329W1027","2732635",20.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"AW","ALLIED WASTE INDUSTRIES INC.","-","Equity",4423462.65,0.024762,4423463,364071,"019589308","US0195893088","2039831",12.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"FHI","FEDERATED HERMES INC CLASS B","-","Equity",4458488.67,0.024958,4458489,130023,"314211103","US3142111034","2246288",34.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
"R","RYDER SYSTEM INC","-","Equity",4684744.35,0.026225,4684744,88979,"783549108","US7835491082","2760669",52.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-10-31
