"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",8002126074.9,4.29065,8002126074.9,57556830,"594918104","US5949181045","2588173",139.03,"United States","NASDAQ","USD",1,"-",2019-09-30
"AAPL","APPLE INC","Information Technology","Equity",7172026692.05,3.84556,7172026692.05,32022265,"037833100","US0378331005","2046251",223.97,"United States","NASDAQ","USD",1,"-",2019-09-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",5437187791.53,2.91536,5437187791.53,3132183,"023135106","US0231351067","2000019",1735.91,"United States","NASDAQ","USD",1,"-",2019-09-30
"FB","FACEBOOK CLASS A  INC","Communication","Equity",3229425773.28,1.73158,3229425773.28,18134691,"30303M102","US30303M1027","B7TL820",178.08,"United States","NASDAQ","USD",1,"-",2019-09-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3074783143.8,1.64866,3074783143.8,14781190,"084670702","US0846707026","2073390",208.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-09-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2836694898.21,1.521,2836694898.21,24103109,"46625H100","US46625H1005","2190385",117.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-09-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2776824707,1.4889,2776824707,2277953,"02079K107","US02079K1079","BYY88Y7",1219,"United States","NASDAQ","USD",1,"-",2019-09-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2757231544.24,1.4784,2757231544.24,2257916,"02079K305","US02079K3059","BYVY8G0",1221.14,"United States","NASDAQ","USD",1,"-",2019-09-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2573939800.84,1.38012,2573939800.84,19894418,"478160104","US4781601046","2475833",129.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-09-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2346455566.08,1.25814,2346455566.08,18865216,"742718109","US7427181091","2704407",124.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-09-30
"XOM","EXXON MOBIL CORP","Energy","Equity",2252084484.56,1.20754,2252084484.56,31894696,"30231G102","US30231G1022","2326618",70.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-09-30
"V","VISA INC CLASS A","Information Technology","Equity",2239254045.62,1.20066,2239254045.62,13018162,"92826C839","US92826C8394","B2PZN04",172.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-09-30
"T","AT&T INC","Communication","Equity",2084274045.92,1.11756,2084274045.92,55081238,"00206R102","US00206R1023","2831811",37.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-09-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1915423476.48,1.02703,1915423476.48,8255424,"437076102","US4370761029","2434209",232.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-09-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1881890438.64,1.00905,1881890438.64,31177774,"92343V104","US92343V1044","2090571",60.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-09-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",1842103118.68,0.98771,1842103118.68,63150604,"060505104","US0605051046","2295677",29.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-09-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1827618032.11,0.97995,1827618032.11,6729823,"57636Q104","US57636Q1040","B121557",271.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-09-30
"DIS","WALT DISNEY","Communication","Equity",1769623099.2,0.94885,1769623099.2,13579060,"254687106","US2546871060","2270726",130.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-09-30
