"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.529012380055e+10,7.25835,3.529012380055e+10,78830665,"594918104","US5949181045","2588173",447.67,"United States","NASDAQ","USD",1,"-",2024-06-25
"AAPL","APPLE INC","Information Technology","Equity",3.182091380454e+10,6.54481,3.182091380454e+10,152882261,"037833100","US0378331005","2046251",208.14,"United States","NASDAQ","USD",1,"-",2024-06-25
"NVDA","NVIDIA CORP","Information Technology","Equity",3.081513120426e+10,6.33795,3.081513120426e+10,260901966,"67066G104","US67066G1040","2379504",118.11,"United States","NASDAQ","USD",1,"-",2024-06-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.802486726194e+10,3.70729,1.802486726194e+10,97132442,"023135106","US0231351067","2000019",185.57,"United States","NASDAQ","USD",1,"-",2024-06-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.159643354358e+10,2.38511,1.159643354358e+10,23243538,"30303M102","US30303M1027","B7TL820",498.91,"United States","NASDAQ","USD",1,"-",2024-06-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.116584903184e+10,2.29655,1.116584903184e+10,62302472,"02079K305","US02079K3059","BYVY8G0",179.22,"United States","NASDAQ","USD",1,"-",2024-06-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9370647800.09,1.92732,9370647800.09,51831671,"02079K107","US02079K1079","BYY88Y7",180.79,"United States","NASDAQ","USD",1,"-",2024-06-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7949063050.74,1.63493,7949063050.74,19201563,"084670702","US0846707026","2073390",413.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"LLY","ELI LILLY","Health Care","Equity",7537077633.8,1.5502,7537077633.8,8467580,"532457108","US5324571083","2516152",890.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"AVGO","BROADCOM INC","Information Technology","Equity",7356549959.19,1.51307,7356549959.19,4620339,"11135F101","US11135F1012","BDZ78H9",1592.21,"United States","NASDAQ","USD",1,"-",2024-06-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6057549886.08,1.2459,6057549886.08,30458316,"46625H100","US46625H1005","2190385",198.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"XOM","EXXON MOBIL CORP","Energy","Equity",5426488279.3,1.1161,5426488279.3,47579906,"30231G102","US30231G1022","2326618",114.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",5373102453.06,1.10512,5373102453.06,29428757,"88160R101","US88160R1014","B616C79",182.58,"United States","NASDAQ","USD",1,"-",2024-06-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4783218568.62,0.9838,4783218568.62,9762069,"91324P102","US91324P1021","2917766",489.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"V","VISA INC CLASS A","Financials","Equity",4613170283.1,0.94882,4613170283.1,16696237,"92826C839","US92826C8394","B2PZN04",276.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4216760336.4,0.86729,4216760336.4,25032712,"742718109","US7427181091","2704407",168.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3989764995.84,0.8206,3989764995.84,4704024,"22160K105","US22160K1051","2701271",848.16,"United States","NASDAQ","USD",1,"-",2024-06-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",3979177520.64,0.81842,3979177520.64,8707934,"57636Q104","US57636Q1040","B121557",456.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3806496618.88,0.78291,3806496618.88,25526399,"478160104","US4781601046","2475833",149.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3688230207.36,0.75858,3688230207.36,10511372,"437076102","US4370761029","2434209",350.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"MRK","MERCK & CO INC","Health Care","Equity",3572143248,0.73471,3572143248,26866300,"58933Y105","US58933Y1055","2778844",132.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"ABBV","ABBVIE INC","Health Care","Equity",3235362332.1,0.66544,3235362332.1,18729665,"00287Y109","US00287Y1091","B92SR70",172.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"WMT","WALMART INC","Consumer Staples","Equity",3121695844.8,0.64206,3121695844.8,45307632,"931142103","US9311421039","2936921",68.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"NFLX","NETFLIX INC","Communication","Equity",3057635486.4,0.62888,3057635486.4,4570320,"64110L106","US64110L1061","2857817",669.02,"United States","NASDAQ","USD",1,"-",2024-06-25
"CVX","CHEVRON CORP","Energy","Equity",2896109234.8,0.59566,2896109234.8,18179080,"166764100","US1667641005","2838555",159.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",2887987272,0.59399,2887987272,72163600,"060505104","US0605051046","2295677",40.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2747233535.75,0.56504,2747233535.75,17143423,"007903107","US0079031078","2007849",160.25,"United States","NASDAQ","USD",1,"-",2024-06-25
"KO","COCA-COLA","Consumer Staples","Equity",2630640037.19,0.54106,2630640037.19,41123027,"191216100","US1912161007","2206657",63.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"ADBE","ADOBE INC","Information Technology","Equity",2490714314.1,0.51228,2490714314.1,4751730,"00724F101","US00724F1012","2008154",524.17,"United States","NASDAQ","USD",1,"-",2024-06-25
"CRM","SALESFORCE INC","Information Technology","Equity",2471756786.28,0.50838,2471756786.28,10301562,"79466L302","US79466L3024","2310525",239.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"PEP","PEPSICO INC","Consumer Staples","Equity",2450882555.44,0.50409,2450882555.44,14581643,"713448108","US7134481081","2681511",168.08,"United States","NASDAQ","USD",1,"-",2024-06-25
"QCOM","QUALCOMM INC","Information Technology","Equity",2381567548.56,0.48983,2381567548.56,11858034,"747525103","US7475251036","2714923",200.84,"United States","NASDAQ","USD",1,"-",2024-06-25
"ORCL","ORACLE CORP","Information Technology","Equity",2365291735.14,0.48648,2365291735.14,16908226,"68389X105","US68389X1054","2661568",139.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2291337429.15,0.47127,2291337429.15,4048657,"883556102","US8835561023","2886907",565.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"LIN","LINDE PLC","Materials","Equity",2259439690.56,0.46471,2259439690.56,5098704,"-","IE000S9YS762","BNZHB81",443.14,"United States","NASDAQ","USD",1,"-",2024-06-25
"WFC","WELLS FARGO","Financials","Equity",2182046700.75,0.4488,2182046700.75,36977575,"949746101","US9497461015","2649100",59.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2048659684.37,0.42136,2048659684.37,6668597,"G1151C101","IE00B4BNMY34","B4BNMY3",307.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2030565932.16,0.41764,2030565932.16,42947672,"17275R102","US17275R1023","2198163",47.28,"United States","NASDAQ","USD",1,"-",2024-06-25
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2025550270.64,0.41661,2025550270.64,8812871,"038222105","US0382221051","2046552",229.84,"United States","NASDAQ","USD",1,"-",2024-06-25
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1990321806.56,0.40936,1990321806.56,7643912,"580135101","US5801351017","2550707",260.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"DIS","WALT DISNEY","Communication","Equity",1971894458.2,0.40557,1971894458.2,19336090,"254687106","US2546871060","2270726",101.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1942931472.3,0.39962,1942931472.3,18451391,"002824100","US0028241000","2002305",105.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1872594105.57,0.38515,1872594105.57,9657027,"882508104","US8825081040","2885409",193.91,"United States","NASDAQ","USD",1,"-",2024-06-25
"GE","GE AEROSPACE","Industrials","Equity",1863855272.48,0.38335,1863855272.48,11609912,"369604301","US3696043013","BL59CR9",160.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"INTU","INTUIT INC","Information Technology","Equity",1852684653.96,0.38105,1852684653.96,2969617,"461202103","US4612021034","2459020",623.88,"United States","NASDAQ","USD",1,"-",2024-06-25
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1838051776.72,0.37804,1838051776.72,44645416,"92343V104","US92343V1044","2090571",41.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"AMGN","AMGEN INC","Health Care","Equity",1810170737.55,0.37231,1810170737.55,5689677,"031162100","US0311621009","2023607",318.15,"United States","NASDAQ","USD",1,"-",2024-06-25
"DHR","DANAHER CORP","Health Care","Equity",1795240244,0.36924,1795240244,6991900,"235851102","US2358511028","2250870",256.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"CAT","CATERPILLAR INC","Industrials","Equity",1711753890,0.35207,1711753890,5187133,"149123101","US1491231015","2180201",330,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1705152531.72,0.35071,1705152531.72,9743172,"459200101","US4592001014","2005973",175.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"PFE","PFIZER INC","Health Care","Equity",1704510813.68,0.35058,1704510813.68,60102638,"717081103","US7170811035","2684703",28.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1679671576.21,0.34547,1679671576.21,16488383,"718172109","US7181721090","B2PKRQ3",101.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1632712206.86,0.33581,1632712206.86,11745286,"595112103","US5951121038","2588184",139.01,"United States","NASDAQ","USD",1,"-",2024-06-25
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1614125707.2,0.33199,1614125707.2,3762180,"46120E602","US46120E6023","2871301",429.04,"United States","NASDAQ","USD",1,"-",2024-06-25
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1609294890,0.33099,1609294890,21791400,"65339F101","US65339F1012","2328915",73.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"NOW","SERVICENOW INC","Information Technology","Equity",1608112724.7,0.33075,1608112724.7,2174330,"81762P102","US81762P1021","B80NXX8",739.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1597524289.92,0.32857,1597524289.92,41515704,"20030N101","US20030N1019","2044545",38.48,"United States","NASDAQ","USD",1,"-",2024-06-25
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1580442990.54,0.32506,1580442990.54,3420206,"38141G104","US38141G1040","2407966",462.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1563338517.6,0.32154,1563338517.6,22162440,"90353T100","US90353T1007","BK6N347",70.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"SPGI","S&P GLOBAL INC","Financials","Equity",1510720761.79,0.31072,1510720761.79,3395107,"78409V104","US78409V1044","BYV2325",444.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1491101495.85,0.30668,1491101495.85,6906765,"438516106","US4385161066","2020459",215.89,"United States","NASDAQ","USD",1,"-",2024-06-25
"UNP","UNION PACIFIC CORP","Industrials","Equity",1464831470.92,0.30128,1464831470.92,6471247,"907818108","US9078181081","2914734",226.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"RTX","RTX CORP","Industrials","Equity",1437776500.88,0.29572,1437776500.88,14101378,"75513E101","US75513E1010","BM5M5Y3",101.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1432614914,0.29466,1432614914,359845,"09857L108","US09857L1089","BDRXDB4",3981.2,"United States","NASDAQ","USD",1,"-",2024-06-25
"COP","CONOCOPHILLIPS","Energy","Equity",1428643425.33,0.29384,1428643425.33,12404649,"20825C104","US20825C1045","2685717",115.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1420578580.3,0.29218,1420578580.3,1386715,"512807108","US5128071082","2502247",1024.42,"United States","NASDAQ","USD",1,"-",2024-06-25
"T","AT&T INC","Communication","Equity",1418337535.5,0.29172,1418337535.5,76050270,"00206R102","US00206R1023","2831811",18.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"AXP","AMERICAN EXPRESS","Financials","Equity",1395097466.4,0.28694,1395097466.4,6027120,"025816109","US0258161092","2026082",231.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1386079953.63,0.28508,1386079953.63,6068917,"548661107","US5486611073","2536763",228.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1380290464.86,0.28389,1380290464.86,45151798,"458140100","US4581401001","2463247",30.57,"United States","NASDAQ","USD",1,"-",2024-06-25
"ETN","EATON PLC","Industrials","Equity",1365773476.32,0.28091,1365773476.32,4240479,"-","IE00B8KQN827","B8KQN82",322.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1335380155.2,0.27466,1335380155.2,2465120,"036752103","US0367521038","BSPHGL4",541.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"TJX","TJX INC","Consumer Discretionary","Equity",1333919496.1,0.27436,1333919496.1,12011882,"872540109","US8725401090","2989301",111.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"PGR","PROGRESSIVE CORP","Financials","Equity",1308791773.68,0.26919,1308791773.68,6212226,"743315103","US7433151039","2705024",210.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1299967596.9,0.26737,1299967596.9,2737062,"92532F100","US92532F1003","2931034",474.95,"United States","NASDAQ","USD",1,"-",2024-06-25
"MS","MORGAN STANLEY","Financials","Equity",1288780917.8,0.26507,1288780917.8,13272718,"617446448","US6174464486","2262314",97.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1248572408.37,0.2568,1248572408.37,12849361,"654106103","US6541061031","2640147",97.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"C","CITIGROUP INC","Financials","Equity",1240983770.88,0.25524,1240983770.88,20231232,"172967424","US1729674242","2297907",61.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"SYK","STRYKER CORP","Health Care","Equity",1219328270.72,0.25079,1219328270.72,3596096,"863667101","US8636671013","2853688",339.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1201661904.1,0.24715,1201661904.1,5259835,"032654105","US0326541051","2032067",228.46,"United States","NASDAQ","USD",1,"-",2024-06-25
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1196866674.99,0.24617,1196866674.99,1124991,"75886F107","US75886F1075","2730190",1063.89,"United States","NASDAQ","USD",1,"-",2024-06-25
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1196173702.92,0.24602,1196173702.92,15593452,"101137107","US1011371077","2113434",76.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"BLK","BLACKROCK INC","Financials","Equity",1183684372.5,0.24346,1183684372.5,1481550,"09247X101","US09247X1019","2494504",798.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1180150502.1,0.24273,1180150502.1,15834570,"808513105","US8085131055","2779397",74.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"CB","CHUBB LTD","Financials","Equity",1146152760.24,0.23574,1146152760.24,4306902,"-","CH0044328745","B3BQMF6",266.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"MDT","MEDTRONIC PLC","Health Care","Equity",1141329028.08,0.23474,1141329028.08,14083527,"G5960L103","IE00BTN1Y115","BTN1Y11",81.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"KLAC","KLA CORP","Information Technology","Equity",1133843139,0.2332,1133843139,1428050,"482480100","US4824801009","2480138",793.98,"United States","NASDAQ","USD",1,"-",2024-06-25
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1127522013.5,0.2319,1127522013.5,5226058,"571748102","US5717481023","2567741",215.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"BA","BOEING","Industrials","Equity",1096174386,0.22546,1096174386,6120460,"097023105","US0970231058","2108601",179.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1096201576.65,0.22546,1096201576.65,9819955,"74340W103","US74340W1036","B44WZD7",111.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1085243359.2,0.22321,1085243359.2,3426940,"697435105","US6974351057","B87ZMX0",316.68,"United States","NASDAQ","USD",1,"-",2024-06-25
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1081818567.2,0.2225,1081818567.2,4341166,"053015103","US0530151036","2065308",249.2,"United States","NASDAQ","USD",1,"-",2024-06-25
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1072259218.8,0.22054,1072259218.8,7736358,"911312106","US9113121068","2517382",138.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1067949403.56,0.21965,1067949403.56,2264956,"539830109","US5398301094","2522096",471.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"DE","DEERE","Industrials","Equity",1038352335.93,0.21356,1038352335.93,2745729,"244199105","US2441991054","2261203",378.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
"CI","CIGNA","Health Care","Equity",1033889055.36,0.21265,1033889055.36,3013024,"125523100","US1255231003","BHJ0775",343.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-25
