"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.324968299472e+10,7.55885,5.324968299472e+10,303175148,"67066G104","US67066G1040","2379504",175.64,"United States","NASDAQ","USD",1,"-",2026-03-24
"AAPL","APPLE INC","Information Technology","Equity",4.606459866429e+10,6.53892,4.606459866429e+10,183166721,"037833100","US0378331005","2046251",251.49,"United States","NASDAQ","USD",1,"-",2026-03-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.5482969507e+10,5.03685,3.5482969507e+10,92644829,"594918104","US5949181045","2588173",383,"United States","NASDAQ","USD",1,"-",2026-03-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.561157026484e+10,3.63559,2.561157026484e+10,121878606,"023135106","US0231351067","2000019",210.14,"United States","NASDAQ","USD",1,"-",2026-03-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.19408636161e+10,3.11453,2.19408636161e+10,72637435,"02079K305","US02079K3059","BYVY8G0",302.06,"United States","NASDAQ","USD",1,"-",2026-03-24
"AVGO","BROADCOM INC","Information Technology","Equity",1.907776331271e+10,2.70811,1.907776331271e+10,59154021,"11135F101","US11135F1012","BDZ78H9",322.51,"United States","NASDAQ","USD",1,"-",2026-03-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.744719533742e+10,2.47665,1.744719533742e+10,58347921,"02079K107","US02079K1079","BYY88Y7",299.02,"United States","NASDAQ","USD",1,"-",2026-03-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.64834654477e+10,2.33985,1.64834654477e+10,27287795,"30303M102","US30303M1027","B7TL820",604.06,"United States","NASDAQ","USD",1,"-",2026-03-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.336365060105e+10,1.89698,1.336365060105e+10,35089013,"88160R101","US88160R1014","B616C79",380.85,"United States","NASDAQ","USD",1,"-",2026-03-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.098106307664e+10,1.55877,1.098106307664e+10,22878168,"084670702","US0846707026","2073390",479.98,"United States","NYSE","USD",1,"-",2026-03-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9752179861.86,1.38433,9752179861.86,33638646,"46625H100","US46625H1005","2190385",289.91,"United States","NYSE","USD",1,"-",2026-03-24
"LLY","ELI LILLY","Health Care","Equity",9002127990.15,1.27786,9002127990.15,9886473,"532457108","US5324571083","2516152",910.55,"United States","NYSE","USD",1,"-",2026-03-24
"XOM","EXXON MOBIL CORP","Energy","Equity",8401126455.3,1.19255,8401126455.3,52138810,"30231G102","US30231G1022","2326618",161.13,"United States","NYSE","USD",1,"-",2026-03-24
