"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.62496728123e+10,7.44512,2.62496728123e+10,138374659,"037833100","US0378331005","2046251",189.7,"United States","NASDAQ","USD",1,"-",2023-09-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.321165877765e+10,6.58346,2.321165877765e+10,69589743,"594918104","US5949181045","2588173",333.55,"United States","NASDAQ","USD",1,"-",2023-09-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.146813965073e+10,3.25268,1.146813965073e+10,83544399,"023135106","US0231351067","2000019",137.27,"United States","NASDAQ","USD",1,"-",2023-09-06
"NVDA","NVIDIA CORP","Information Technology","Equity",1.123709436732e+10,3.18714,1.123709436732e+10,23146359,"67066G104","US67066G1040","2379504",485.48,"United States","NASDAQ","USD",1,"-",2023-09-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7549168396.25,2.14115,7549168396.25,55602625,"02079K305","US02079K3059","BYVY8G0",135.77,"United States","NASDAQ","USD",1,"-",2023-09-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6538671146.7,1.85454,6538671146.7,47828770,"02079K107","US02079K1079","BYY88Y7",136.71,"United States","NASDAQ","USD",1,"-",2023-09-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",6467207342.83,1.83428,6467207342.83,25214267,"88160R101","US88160R1014","B616C79",256.49,"United States","NASDAQ","USD",1,"-",2023-09-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",6214253974.2,1.76253,6214253974.2,20703828,"30303M102","US30303M1027","B7TL820",300.15,"United States","NASDAQ","USD",1,"-",2023-09-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6016260160.68,1.70637,6016260160.68,16690044,"084670702","US0846707026","2073390",360.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"XOM","EXXON MOBIL CORP","Energy","Equity",4295861897.06,1.21842,4295861897.06,37839002,"30231G102","US30231G1022","2326618",113.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4189600440.3,1.18828,4189600440.3,8713630,"91324P102","US91324P1021","2917766",480.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"LLY","ELI LILLY","Health Care","Equity",4116104223.8,1.16744,4116104223.8,7374020,"532457108","US5324571083","2516152",558.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
