"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4356161.16,0.033637,,12084,"939640108","US9396401088","2942003",360.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",928990.75,0.007173,,72295,"589433101","US5894331017","2578516",12.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",10988547.57,0.08485,,77259,"053332102","US0533321024","2065955",142.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",7172832.72,0.055386,,78857,"46120E602","US46120E6023","2871301",90.96,"United States","NASDAQ","USD",1,"-",2009-02-27
"GAS.2","NICOR INC","Utilities","Equity",2841741.42,0.021943,,90559,"654086107","US6540861076","2639509",31.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8064505.28,0.062271,,109024,"26483E100","US26483E1001","2636254",73.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"MIL.","MILLIPORE CORP","Health Care","Equity",6117661.54,0.047239,,111109,"601073109","US6010731098","2594437",55.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"R","RYDER SYSTEM INC","Industrials","Equity",2555450.82,0.019732,,111787,"783549108","US7835491082","2760669",22.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",4111128.11,0.031745,,111837,"812350106","US8123501061","2634805",36.76,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-02-27
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",3896350.92,0.030086,,113036,"731572103","US7315721032","2018409",34.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"FLS","FLOWSERVE CORP","Industrials","Equity",5732332.13,0.044263,,113579,"34354P105","US34354P1057","2288406",50.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",7385405.65,0.057028,,114805,"125269100","US1252691001","B0G4K50",64.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"SNA","SNAP ON INC","Consumer Discretionary","Equity",2733821.51,0.02111,,115889,"833034101","US8330341012","2818740",23.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",1258162.02,0.009715,,118471,"413086109","US4130861093","2411138",10.62,"United States","-","USD",1,"-",2009-02-27
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",2866010.94,0.02213,,121082,"091797100","US0917971006","2101503",23.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",2593295.75,0.020025,,123785,"983134107","US9831341071","2963811",20.95,"United States","NASDAQ","USD",1,"-",2009-02-27
"GWW","WW GRAINGER INC","Industrials","Equity",8612245.68,0.066501,,130173,"384802104","US3848021040","2380863",66.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"MX4A","CME GROUP INC CLASS A","Financials","Equity",24649171.2,0.190333,,135138,"12572Q105","US12572Q1058","B012KV5",182.4,"United States","Boerse Berlin","USD",1,"-",2009-02-27
"CEPH","CEPHALON INC","Health Care","Equity",9030693.56,0.069732,,137684,"156708109","US1567081096","2185143",65.59,"United States","NASDAQ","USD",1,"-",2009-02-27
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",8769787.92,0.067717,,140003,"25271C102","US25271C1027","2261021",62.64,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-02-27
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",23039667.79,0.177905,,145793,"57636Q104","US57636Q1040","B121557",158.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",8288987.7,0.064005,,146010,"45865V100","US45865V1008","B0PBS81",56.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"EMN","EASTMAN CHEMICAL","Materials","Equity",3004406.34,0.023199,,146271,"277432100","US2774321002","2298386",20.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",3282881.94,0.025349,,147678,"963320106","US9633201069","2960384",22.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"KBH","KB HOME","Consumer Discretionary","Equity",1354001.5,0.010455,,152135,"48666K109","US48666K1097","2485070",8.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",3702834.3,0.028592,,153964,"45822P105","US45822P1057","2982098",24.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"MTZ","M&T BANK CORP","Financials","Equity",5694886.8,0.043974,,155598,"55261F104","US55261F1049","B0184C2",36.6,"United States","Xetra","USD",1,"-",2009-02-27
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",6621465.06,0.051129,,156093,"053484101","US0534841012","2131179",42.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",2711667.98,0.020939,,158207,"529771107","US5297711070","2511908",17.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",4168451.16,0.032187,,158436,"459506101","US4595061015","2464165",26.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"SWK","STANLEY WORKS","Consumer Discretionary","Equity",4251709.08,0.03283,,158883,"854616109","US8546161097","2840549",26.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",2592139.77,0.020016,,167127,"089302103","US0893021032","2218447",15.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"JNY","JONES GROUP INC","Consumer Discretionary","Equity",450852.07,0.003481,,167603,"48020T101","US48020T1016","2477152",2.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"TMK","TORCHMARK CORP","Financials","Equity",3522682.4,0.027201,,171004,"891027104","US8910271043","2896713",20.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"TIE","TITANIUM METALS CORP.","Materials","Equity",999194.8,0.007715,,171095,"888339207","US8883392073","2340931",5.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"MEE","MASSEY ENERGY CO.","Energy","Equity",1982800.05,0.015311,,171671,"576206106","US5762061068","2343662",11.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"SRCL","STERICYCLE INC","Industrials","Equity",8259373.16,0.063776,,172142,"858912108","US8589121081","2860826",47.98,"United States","NASDAQ","USD",1,"-",2009-02-27
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",3879519.78,0.029956,,176422,"002896207","US0028962076","2004185",21.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"VFC","VF CORP","Consumer Discretionary","Equity",9196576.2,0.071013,,177198,"918204108","US9182041080","2928683",51.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",3368754.34,0.026012,,178619,"314211103","US3142111034","2246288",18.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"CIEN","CIENA CORP","Information Technology","Equity",972990.27,0.007513,,181190,"171779309","US1717793095","B1FLZ21",5.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",3619140.25,0.027946,,181775,"811065101","US8110651010","B39QT24",19.91,"United States","NASDAQ","USD",1,"-",2009-02-27
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",3323777.73,0.025665,,183939,"703395103","US7033951036","2672689",18.07,"United States","NASDAQ","USD",1,"-",2009-02-27
"BLL","BALL CORP","Materials","Equity",7709531.79,0.05953,,191351,"058498106","US0584981064","2073022",40.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",3844737.54,0.029688,,195462,"01741R102","US01741R1023","2526117",19.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",2501690.25,0.019317,,196211,"670008101","US6700081010","2650748",12.75,"United States","NASDAQ","USD",1,"-",2009-02-27
"ACS","AFFILIATED COMPUTER SERVICES INC.","Information Technology","Equity",9156453.32,0.070703,,196364,"008190100","US0081901003","2034524",46.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",8497790.82,0.065617,,197715,"115637209","US1156372096","2146838",42.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
"SHW","SHERWIN WILLIAMS","Consumer Discretionary","Equity",9113768.95,0.070374,,198341,"824348106","US8243481061","2804211",45.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-02-27
