"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.341834568868e+10,8.10574,5.341834568868e+10,293491268,"67066G104","US67066G1040","2379504",182.01,"United States","NASDAQ","USD",1,"-",2025-08-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.62524924714e+10,7.01839,4.62524924714e+10,89445934,"594918104","US5949181045","2588173",517.1,"United States","NASDAQ","USD",1,"-",2025-08-19
"AAPL","APPLE INC","Information Technology","Equity",4.150136322486e+10,6.29745,4.150136322486e+10,179745174,"037833100","US0378331005","2046251",230.89,"United States","NASDAQ","USD",1,"-",2025-08-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.632204176364e+10,3.99413,2.632204176364e+10,113707036,"023135106","US0231351067","2000019",231.49,"United States","NASDAQ","USD",1,"-",2025-08-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.005089005268e+10,3.04254,2.005089005268e+10,26129364,"30303M102","US30303M1027","B7TL820",767.37,"United States","NASDAQ","USD",1,"-",2025-08-19
"AVGO","BROADCOM INC","Information Technology","Equity",1.730121740256e+10,2.6253,1.730121740256e+10,56584306,"11135F101","US11135F1012","BDZ78H9",305.76,"United States","NASDAQ","USD",1,"-",2025-08-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.42531385755e+10,2.16278,1.42531385755e+10,70039993,"02079K305","US02079K3059","BYVY8G0",203.5,"United States","NASDAQ","USD",1,"-",2025-08-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.154214781931e+10,1.75141,1.154214781931e+10,56498839,"02079K107","US02079K1079","BYY88Y7",204.29,"United States","NASDAQ","USD",1,"-",2025-08-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.130260302612e+10,1.71507,1.130260302612e+10,33723007,"88160R101","US88160R1014","B616C79",335.16,"United States","NASDAQ","USD",1,"-",2025-08-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.055970038284e+10,1.60234,1.055970038284e+10,22067417,"084670702","US0846707026","2073390",478.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9750093159.86,1.47949,9750093159.86,33444562,"46625H100","US46625H1005","2190385",291.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"V","VISA INC CLASS A","Financials","Equity",7057354884.38,1.07089,7057354884.38,20590987,"92826C839","US92826C8394","B2PZN04",342.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"LLY","ELI LILLY","Health Care","Equity",6607859968.5,1.00268,6607859968.5,9466170,"532457108","US5324571083","2516152",698.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"NFLX","NETFLIX INC","Communication","Equity",6376488132.63,0.96757,6376488132.63,5121307,"64110L106","US64110L1061","2857817",1245.09,"United States","NASDAQ","USD",1,"-",2025-08-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",5702284722.44,0.86527,5702284722.44,9761846,"57636Q104","US57636Q1040","B121557",584.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"XOM","EXXON MOBIL CORP","Energy","Equity",5535463201.76,0.83996,5535463201.76,51869033,"30231G102","US30231G1022","2326618",106.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"WMT","WALMART INC","Consumer Staples","Equity",5235838798.9,0.79449,5235838798.9,51994427,"931142103","US9311421039","2936921",100.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5229316693.65,0.7935,5229316693.65,5339579,"22160K105","US22160K1051","2701271",979.35,"United States","NASDAQ","USD",1,"-",2025-08-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5103388897.5,0.77439,5103388897.5,28955398,"478160104","US4781601046","2475833",176.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"ORCL","ORACLE CORP","Information Technology","Equity",4875116849.6,0.73975,4875116849.6,19573280,"68389X105","US68389X1054","2661568",249.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4721281016.5,0.71641,4721281016.5,11961695,"437076102","US4370761029","2434209",394.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4454551411.71,0.67594,4454551411.71,25596457,"69608A108","US69608A1088","BN78DQ4",174.03,"United States","NASDAQ","USD",1,"-",2025-08-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4393680131.48,0.6667,4393680131.48,28215259,"742718109","US7427181091","2704407",155.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
