"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.276778580494e+10,7.3881,2.276778580494e+10,131613306,"037833100","US0378331005","2046251",172.99,"United States","NASDAQ","USD",1,"-",2023-05-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.14693069752e+10,6.96674,2.14693069752e+10,65872935,"594918104","US5949181045","2588173",325.92,"United States","NASDAQ","USD",1,"-",2023-05-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9072704200,2.94407,9072704200,78893080,"023135106","US0231351067","2000019",115,"United States","NASDAQ","USD",1,"-",2023-05-26
"NVDA","NVIDIA CORP","Information Technology","Equity",8268029893.8,2.68296,8268029893.8,21769431,"67066G104","US67066G1040","2379504",379.8,"United States","NASDAQ","USD",1,"-",2023-05-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6508241714.52,2.11191,6508241714.52,52706849,"02079K305","US02079K3059","BYVY8G0",123.48,"United States","NASDAQ","USD",1,"-",2023-05-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5713542527.1,1.85403,5713542527.1,45947266,"02079K107","US02079K1079","BYY88Y7",124.35,"United States","NASDAQ","USD",1,"-",2023-05-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5086491886.32,1.65056,5086491886.32,15944116,"084670702","US0846707026","2073390",319.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",4977128042.13,1.61507,4977128042.13,19696577,"30303M102","US30303M1027","B7TL820",252.69,"United States","NASDAQ","USD",1,"-",2023-05-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",4390436729.25,1.42469,4390436729.25,23800275,"88160R101","US88160R1014","B616C79",184.47,"United States","NASDAQ","USD",1,"-",2023-05-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3949795094.3,1.2817,3949795094.3,8268359,"91324P102","US91324P1021","2917766",477.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-26
"XOM","EXXON MOBIL CORP","Energy","Equity",3850432346.52,1.24946,3850432346.52,36441722,"30231G102","US30231G1022","2326618",105.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3572516538.42,1.15927,3572516538.42,23136562,"478160104","US4781601046","2475833",154.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3521583612.27,1.14275,3521583612.27,25956981,"46625H100","US46625H1005","2190385",135.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-26
"V","VISA INC CLASS A","Financials","Equity",3212154139.5,1.04234,3212154139.5,14379775,"92826C839","US92826C8394","B2PZN04",223.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3035289728.59,0.98494,3035289728.59,20876881,"742718109","US7427181091","2704407",145.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-26
"LLY","ELI LILLY","Health Care","Equity",2982188798.42,0.96771,2982188798.42,6978982,"532457108","US5324571083","2516152",427.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",2762881087.56,0.89655,2762881087.56,7466439,"57636Q104","US57636Q1040","B121557",370.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-26
"AVGO","BROADCOM INC","Information Technology","Equity",2695104586.4,0.87456,2695104586.4,3698003,"11135F101","US11135F1012","BDZ78H9",728.8,"United States","NASDAQ","USD",1,"-",2023-05-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2586252159,0.83923,2586252159,9019188,"437076102","US4370761029","2434209",286.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-26
