"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.12716121517e+10,6.67951,2.12716121517e+10,128684889,"037833100","US0378331005","2046251",165.3,"United States","NASDAQ","USD",1,"-",2021-11-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.035818676125e+10,6.39268,2.035818676125e+10,61581375,"594918104","US5949181045","2588173",330.59,"United States","NASDAQ","USD",1,"-",2021-11-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.251708704407e+10,3.9305,1.251708704407e+10,3569101,"023135106","US0231351067","2000019",3507.07,"United States","NASDAQ","USD",1,"-",2021-11-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",7611888155.56,2.39021,7611888155.56,6649331,"88160R101","US88160R1014","B616C79",1144.76,"United States","NASDAQ","USD",1,"-",2021-11-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7001864026.7,2.19866,7001864026.7,2467226,"02079K305","US02079K3059","BYVY8G0",2837.95,"United States","NASDAQ","USD",1,"-",2021-11-30
"NVDA","NVIDIA CORP","Information Technology","Equity",6672729689.64,2.09531,6672729689.64,20420889,"67066G104","US67066G1040","2379504",326.76,"United States","NASDAQ","USD",1,"-",2021-11-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6577917683.76,2.06554,6577917683.76,2308819,"02079K107","US02079K1079","BYY88Y7",2849.04,"United States","NASDAQ","USD",1,"-",2021-11-30
"FB","META PLATFORMS INC CLASS A","Communication","Equity",6338099626.92,1.99023,6338099626.92,19534302,"30303M102","US30303M1027","B7TL820",324.46,"United States","NASDAQ","USD",1,"-",2021-11-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4202934381.12,1.31977,4202934381.12,15190048,"084670702","US0846707026","2073390",276.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-11-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3889213666.52,1.22125,3889213666.52,24486644,"46625H100","US46625H1005","2190385",158.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-11-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3490484483.64,1.09605,3490484483.64,8712924,"437076102","US4370761029","2434209",400.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-11-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3432383992.52,1.0778,3432383992.52,7726766,"91324P102","US91324P1021","2917766",444.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-11-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3363739268.23,1.05625,3363739268.23,21572111,"478160104","US4781601046","2475833",155.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-11-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2875946034.24,0.90308,2875946034.24,19891728,"742718109","US7427181091","2704407",144.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-11-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",2698518356.37,0.84736,2698518356.37,60681771,"060505104","US0605051046","2295677",44.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-11-30
"V","VISA INC CLASS A","Information Technology","Equity",2679743958.93,0.84147,2679743958.93,13829509,"92826C839","US92826C8394","B2PZN04",193.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-11-30
"ADBE","ADOBE INC","Information Technology","Equity",2615046840.65,0.82115,2615046840.65,3903929,"00724F101","US00724F1012","2008154",669.85,"United States","NASDAQ","USD",1,"-",2021-11-30
"PFE","PFIZER INC","Health Care","Equity",2469072205.98,0.77531,2469072205.98,45953326,"717081103","US7170811035","2684703",53.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-11-30
"NFLX","NETFLIX INC","Communication","Equity",2328200827.4,0.73108,2328200827.4,3627046,"64110L106","US64110L1061","2857817",641.9,"United States","NASDAQ","USD",1,"-",2021-11-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",2268715594.08,0.7124,2268715594.08,7961523,"79466L302","US79466L3024","2310525",284.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-11-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2248133260.48,0.70594,2248133260.48,7138744,"57636Q104","US57636Q1040","B121557",314.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-11-30
"DIS","WALT DISNEY","Communication","Equity",2157639970.5,0.67752,2157639970.5,14890545,"254687106","US2546871060","2270726",144.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-11-30
"XOM","EXXON MOBIL CORP","Energy","Equity",2076264351.04,0.65197,2076264351.04,34696931,"30231G102","US30231G1022","2326618",59.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-11-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2040785622.48,0.64083,2040785622.48,3224856,"883556102","US8835561023","2886907",632.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-11-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1954864685.78,0.61385,1954864685.78,3624281,"22160K105","US22160K1051","2701271",539.38,"United States","NASDAQ","USD",1,"-",2021-11-30
