"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.444414072895e+10,7.04241,2.444414072895e+10,137180205,"037833100","US0378331005","2046251",178.19,"United States","NASDAQ","USD",1,"-",2023-08-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.223037187112e+10,6.40462,2.223037187112e+10,68989144,"594918104","US5949181045","2588173",322.23,"United States","NASDAQ","USD",1,"-",2023-08-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.14172034844e+10,3.28932,1.14172034844e+10,82823384,"023135106","US0231351067","2000019",137.85,"United States","NASDAQ","USD",1,"-",2023-08-10
"NVDA","NVIDIA CORP","Information Technology","Equity",9764671057.14,2.81322,9764671057.14,22946541,"67066G104","US67066G1040","2379504",425.54,"United States","NASDAQ","USD",1,"-",2023-08-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7147216283.64,2.05913,7147216283.64,55122754,"02079K305","US02079K3059","BYVY8G0",129.66,"United States","NASDAQ","USD",1,"-",2023-08-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",6264501785.78,1.80482,6264501785.78,20525218,"30303M102","US30303M1027","B7TL820",305.21,"United States","NASDAQ","USD",1,"-",2023-08-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6171161424.3,1.77792,6171161424.3,47415762,"02079K107","US02079K1079","BYY88Y7",130.15,"United States","NASDAQ","USD",1,"-",2023-08-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",6053895795.87,1.74414,6053895795.87,24996473,"88160R101","US88160R1014","B616C79",242.19,"United States","NASDAQ","USD",1,"-",2023-08-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5923801784.16,1.70666,5923801784.16,16546008,"084670702","US0846707026","2073390",358.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4337528450.22,1.24965,4337528450.22,8638602,"91324P102","US91324P1021","2917766",502.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4173041340.9,1.20226,4173041340.9,24111870,"478160104","US4781601046","2475833",173.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4169863905.48,1.20135,4169863905.48,27114012,"46625H100","US46625H1005","2190385",153.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-10
"XOM","EXXON MOBIL CORP","Energy","Equity",4109848683.6,1.18406,4109848683.6,37512310,"30231G102","US30231G1022","2326618",109.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-10
"LLY","ELI LILLY","Health Care","Equity",3846972841.2,1.10832,3846972841.2,7310440,"532457108","US5324571083","2516152",526.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-10
