"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.747607046655e+10,5.96224,1.747607046655e+10,134276377,"037833100","US0378331005","2046251",130.15,"United States","NASDAQ","USD",1,"-",2023-01-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.520285953568e+10,5.1867,1.520285953568e+10,66937564,"594918104","US5949181045","2588173",227.12,"United States","NASDAQ","USD",1,"-",2023-01-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6962343198.72,2.37532,6962343198.72,79697152,"023135106","US0231351067","2000019",87.36,"United States","NASDAQ","USD",1,"-",2023-01-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5104826716.34,1.74159,5104826716.34,16178578,"084670702","US0846707026","2073390",315.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4720922157.06,1.61062,4720922157.06,53634653,"02079K305","US02079K3059","BYVY8G0",88.02,"United States","NASDAQ","USD",1,"-",2023-01-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4221989251.2,1.4404,4221989251.2,47544924,"02079K107","US02079K1079","BYY88Y7",88.8,"United States","NASDAQ","USD",1,"-",2023-01-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4122057070.74,1.40631,4122057070.74,23476803,"478160104","US4781601046","2475833",175.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4111604380.12,1.40274,4111604380.12,8390002,"91324P102","US91324P1021","2917766",490.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"XOM","EXXON MOBIL CORP","Energy","Equity",4011250971.6,1.3685,4011250971.6,36980280,"30231G102","US30231G1022","2326618",108.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3618155873.31,1.23439,3618155873.31,26338763,"46625H100","US46625H1005","2190385",137.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"NVDA","NVIDIA CORP","Information Technology","Equity",3494264051.16,1.19212,3494264051.16,22358997,"67066G104","US67066G1040","2379504",156.28,"United States","NASDAQ","USD",1,"-",2023-01-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3235222822.44,1.10375,3235222822.44,21278761,"742718109","US7427181091","2704407",152.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"V","VISA INC CLASS A","Information Technology","Equity",3209407378.4,1.09494,3209407378.4,14681644,"92826C839","US92826C8394","B2PZN04",218.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2921489082.65,0.99671,2921489082.65,9192565,"437076102","US4370761029","2434209",317.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",2886675340.71,0.98484,2886675340.71,24101823,"88160R101","US88160R1014","B616C79",119.77,"United States","NASDAQ","USD",1,"-",2023-01-10
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2827746276.78,0.96473,2827746276.78,7622574,"57636Q104","US57636Q1040","B121557",370.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"CVX","CHEVRON CORP","Energy","Equity",2798341436.56,0.9547,2798341436.56,15974092,"166764100","US1667641005","2838555",175.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",2614256686.36,0.8919,2614256686.36,20191988,"30303M102","US30303M1027","B7TL820",129.47,"United States","NASDAQ","USD",1,"-",2023-01-10
"ABBV","ABBVIE INC","Health Care","Equity",2567177774.3,0.87583,2567177774.3,15880105,"00287Y109","US00287Y1091","B92SR70",161.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"MRK","MERCK & CO INC","Health Care","Equity",2512980729.78,0.85734,2512980729.78,22766631,"58933Y105","US58933Y1055","2778844",110.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"LLY","ELI LILLY","Health Care","Equity",2477382715.08,0.8452,2477382715.08,7081676,"532457108","US5324571083","2516152",349.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"PFE","PFIZER INC","Health Care","Equity",2439090933.45,0.83214,2439090933.45,50404855,"717081103","US7170811035","2684703",48.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"PEP","PEPSICO INC","Consumer Staples","Equity",2218520302.13,0.75688,2218520302.13,12371161,"713448108","US7134481081","2681511",179.33,"United States","NASDAQ","USD",1,"-",2023-01-10
"KO","COCA-COLA","Consumer Staples","Equity",2188146434.13,0.74652,2188146434.13,34948833,"191216100","US1912161007","2206657",62.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",2123977091.31,0.72463,2123977091.31,62672679,"060505104","US0605051046","2295677",33.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-10
"AVGO","BROADCOM INC","Information Technology","Equity",2098019706.64,0.71577,2098019706.64,3636776,"11135F101","US11135F1012","BDZ78H9",576.89,"United States","NASDAQ","USD",1,"-",2023-01-10
