"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.823917732437e+10,7.10204,3.823917732437e+10,169267307,"037833100","US0378331005","2046251",225.91,"United States","NASDAQ","USD",1,"-",2024-11-01
"NVDA","NVIDIA CORP","Information Technology","Equity",3.635917874688e+10,6.75287,3.635917874688e+10,273871488,"67066G104","US67066G1040","2379504",132.76,"United States","NASDAQ","USD",1,"-",2024-11-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.36261281013e+10,6.24527,3.36261281013e+10,82751638,"594918104","US5949181045","2588173",406.35,"United States","NASDAQ","USD",1,"-",2024-11-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.93845639888e+10,3.60023,1.93845639888e+10,103994442,"023135106","US0231351067","2000019",186.4,"United States","NASDAQ","USD",1,"-",2024-11-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.380504174088e+10,2.56396,1.380504174088e+10,24322636,"30303M102","US30303M1027","B7TL820",567.58,"United States","NASDAQ","USD",1,"-",2024-11-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.116117197772e+10,2.07293,1.116117197772e+10,65228052,"02079K305","US02079K3059","BYVY8G0",171.11,"United States","NASDAQ","USD",1,"-",2024-11-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9234204362.18,1.71504,9234204362.18,53472722,"02079K107","US02079K1079","BYY88Y7",172.69,"United States","NASDAQ","USD",1,"-",2024-11-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9195470872.96,1.70784,9195470872.96,20392688,"084670702","US0846707026","2073390",450.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"AVGO","BROADCOM INC","Information Technology","Equity",8798062352.94,1.63403,8798062352.94,51823422,"11135F101","US11135F1012","BDZ78H9",169.77,"United States","NASDAQ","USD",1,"-",2024-11-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",7717596162.3,1.43336,7717596162.3,30888918,"88160R101","US88160R1014","B616C79",249.85,"United States","NASDAQ","USD",1,"-",2024-11-01
