"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.763076322308e+10,7.12562,2.763076322308e+10,141929131,"037833100","US0378331005","2046251",194.68,"United States","NASDAQ","USD",1,"-",2023-12-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.695222810204e+10,6.95063,2.695222810204e+10,72153526,"594918104","US5949181045","2588173",373.54,"United States","NASDAQ","USD",1,"-",2023-12-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.358182932048e+10,3.50258,1.358182932048e+10,88285422,"023135106","US0231351067","2000019",153.84,"United States","NASDAQ","USD",1,"-",2023-12-22
"NVDA","NVIDIA CORP","Information Technology","Equity",1.17473478627e+10,3.02949,1.17473478627e+10,23979073,"67066G104","US67066G1040","2379504",489.9,"United States","NASDAQ","USD",1,"-",2023-12-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8067518244.24,2.08051,8067518244.24,57452772,"02079K305","US02079K3059","BYVY8G0",140.42,"United States","NASDAQ","USD",1,"-",2023-12-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",7630042150.17,1.96769,7630042150.17,21548313,"30303M102","US30303M1027","B7TL820",354.09,"United States","NASDAQ","USD",1,"-",2023-12-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6856574086.6,1.76822,6856574086.6,48353837,"02079K107","US02079K1079","BYY88Y7",141.8,"United States","NASDAQ","USD",1,"-",2023-12-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",6833178408,1.76219,6833178408,26849424,"88160R101","US88160R1014","B616C79",254.5,"United States","NASDAQ","USD",1,"-",2023-12-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6290659658.44,1.62228,6290659658.44,17663446,"084670702","US0846707026","2073390",356.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-22
"AVGO","BROADCOM INC","Information Technology","Equity",4803754695.7,1.23883,4803754695.7,4261330,"11135F101","US11135F1012","BDZ78H9",1127.29,"United States","NASDAQ","USD",1,"-",2023-12-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4701114965,1.21236,4701114965,28066358,"46625H100","US46625H1005","2190385",167.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4668167841.84,1.20386,4668167841.84,8979318,"91324P102","US91324P1021","2917766",519.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-22
"LLY","ELI LILLY","Health Care","Equity",4428104824,1.14195,4428104824,7741442,"532457108","US5324571083","2516152",572,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-22
