"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.988342113803e+10,6.64812,1.988342113803e+10,133526433,"037833100","US0378331005","2046251",148.91,"United States","NASDAQ","USD",1,"-",2023-02-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.674143090529e+10,5.59758,1.674143090529e+10,66563679,"594918104","US5949181045","2588173",251.51,"United States","NASDAQ","USD",1,"-",2023-02-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7591550708.43,2.53827,7591550708.43,79252017,"023135106","US0231351067","2000019",95.79,"United States","NASDAQ","USD",1,"-",2023-02-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4888165214.4,1.63438,4888165214.4,53335136,"02079K305","US02079K3059","BYVY8G0",91.65,"United States","NASDAQ","USD",1,"-",2023-02-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4877294467.76,1.63075,4877294467.76,16088186,"084670702","US0846707026","2073390",303.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",4814053800.6,1.6096,4814053800.6,23967210,"88160R101","US88160R1014","B616C79",200.86,"United States","NASDAQ","USD",1,"-",2023-02-23
"NVDA","NVIDIA CORP","Information Technology","Equity",4614468642.18,1.54287,4614468642.18,22234117,"67066G104","US67066G1040","2379504",207.54,"United States","NASDAQ","USD",1,"-",2023-02-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4340248093.8,1.45118,4340248093.8,47279391,"02079K107","US02079K1079","BYY88Y7",91.8,"United States","NASDAQ","USD",1,"-",2023-02-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4078897270.2,1.3638,4078897270.2,8343180,"91324P102","US91324P1021","2917766",488.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"XOM","EXXON MOBIL CORP","Energy","Equity",4035183038.85,1.34918,4035183038.85,36773745,"30231G102","US30231G1022","2326618",109.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3683487386.04,1.23159,3683487386.04,23345718,"478160104","US4781601046","2475833",157.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3629114192.64,1.21341,3629114192.64,26191644,"46625H100","US46625H1005","2190385",138.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",3435950992.8,1.14883,3435950992.8,20079190,"30303M102","US30303M1027","B7TL820",171.12,"United States","NASDAQ","USD",1,"-",2023-02-23
"V","VISA INC CLASS A","Information Technology","Equity",3212215653.06,1.07402,3212215653.06,14599653,"92826C839","US92826C8394","B2PZN04",220.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2972969462.5,0.99403,2972969462.5,21159925,"742718109","US7427181091","2704407",140.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2708537560,0.90561,2708537560,9141200,"437076102","US4370761029","2434209",296.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2690683604.07,0.89964,2690683604.07,7580031,"57636Q104","US57636Q1040","B121557",354.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"CVX","CHEVRON CORP","Energy","Equity",2547140989.05,0.85165,2547140989.05,15884883,"166764100","US1667641005","2838555",160.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"MRK","MERCK & CO INC","Health Care","Equity",2471326400.92,0.8263,2471326400.92,22639487,"58933Y105","US58933Y1055","2778844",109.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
