"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2122146675,3.461341,,20703870,"037833100","US0378331005","2046251",102.5,"United States","NASDAQ","USD",1,"-",2014-08-29
"XOM","EXXON MOBIL CORP","Energy","Equity",1466575594.26,2.392067,,14745381,"30231G102","US30231G1022","2326618",99.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-08-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",1172577102.62,1.912539,,25810634,"594918104","US5949181045","2588173",45.43,"United States","NASDAQ","USD",1,"-",2014-08-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1007652513.78,1.643538,,9714186,"478160104","US4781601046","2475833",103.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-08-29
"GE","GENERAL ELECTRIC","Industrials","Equity",894536605.2,1.459039,,34431740,"369604103","US3696041033","2380498",25.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-08-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",848511067.5,1.383969,,6182230,"084670702","US0846707026","2073390",137.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-08-29
"WFC","WELLS FARGO","Financials","Equity",846575394.64,1.380812,,16457531,"949746101","US9497461015","2649100",51.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-08-29
"CVX","CHEVRON CORP","Energy","Equity",846148759.95,1.380116,,6536491,"166764100","US1667641005","2838555",129.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-08-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",772574924.85,1.260113,,12995373,"46625H100","US46625H1005","2190385",59.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-08-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",772197865.25,1.259498,,9291275,"742718109","US7427181091","2704407",83.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-08-29
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",708400294.9,1.155441,,14219195,"92343V104","US92343V1044","2090571",49.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-08-29
"PFE","PFIZER INC","Health Care","Equity",643702689.61,1.049915,,21902099,"717081103","US7170811035","2684703",29.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-08-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",628237946.4,1.024691,,3266968,"459200101","US4592001014","2005973",192.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-08-29
"T","AT&T INC","Telecommunication Services","Equity",623006742.64,1.016159,,17820559,"00206R102","US00206R1023","2831811",34.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-08-29
"MRK","MERCK & CO INC","Health Care","Equity",603161171.9,0.98379,,10034290,"58933Y105","US58933Y1055","2778844",60.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-08-29
