"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.553964368164e+10,7.21972,2.553964368164e+10,138711947,"037833100","US0378331005","2046251",184.12,"United States","NASDAQ","USD",1,"-",2023-08-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.290972166433e+10,6.47628,2.290972166433e+10,69759513,"594918104","US5949181045","2588173",328.41,"United States","NASDAQ","USD",1,"-",2023-08-30
"NVDA","NVIDIA CORP","Information Technology","Equity",1.131923151136e+10,3.1998,1.131923151136e+10,23202754,"67066G104","US67066G1040","2379504",487.84,"United States","NASDAQ","USD",1,"-",2023-08-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.129847532822e+10,3.19393,1.129847532822e+10,83748242,"023135106","US0231351067","2000019",134.91,"United States","NASDAQ","USD",1,"-",2023-08-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7500701416.16,2.12035,7500701416.16,55738288,"02079K305","US02079K3059","BYVY8G0",134.57,"United States","NASDAQ","USD",1,"-",2023-08-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",6500358747.96,1.83757,6500358747.96,25275522,"88160R101","US88160R1014","B616C79",257.18,"United States","NASDAQ","USD",1,"-",2023-08-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6496087289.58,1.83636,6496087289.58,47945142,"02079K107","US02079K1079","BYY88Y7",135.49,"United States","NASDAQ","USD",1,"-",2023-08-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",6184616469.57,1.74831,6184616469.57,20754443,"30303M102","US30303M1027","B7TL820",297.99,"United States","NASDAQ","USD",1,"-",2023-08-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5994468299.88,1.69456,5994468299.88,16730772,"084670702","US0846707026","2073390",358.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4304937074.88,1.21695,4304937074.88,8735136,"91324P102","US91324P1021","2917766",492.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"XOM","EXXON MOBIL CORP","Energy","Equity",4165218812.83,1.17745,4165218812.83,37931143,"30231G102","US30231G1022","2326618",109.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"LLY","ELI LILLY","Health Care","Equity",4094481974.4,1.15746,4094481974.4,7392096,"532457108","US5324571083","2516152",553.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4078517515.12,1.15294,4078517515.12,27416762,"46625H100","US46625H1005","2190385",148.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"V","VISA INC CLASS A","Financials","Equity",3724763656.32,1.05294,3724763656.32,15182048,"92826C839","US92826C8394","B2PZN04",245.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3712700124.24,1.04953,3712700124.24,22595704,"478160104","US4781601046","2475833",164.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"AVGO","BROADCOM INC","Information Technology","Equity",3481168548.69,0.98408,3481168548.69,3911733,"11135F101","US11135F1012","BDZ78H9",889.93,"United States","NASDAQ","USD",1,"-",2023-08-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3402483303.18,0.96184,3402483303.18,22112714,"742718109","US7427181091","2704407",153.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",3231613866.8,0.91353,3231613866.8,7850392,"57636Q104","US57636Q1040","B121557",411.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3129300052.26,0.88461,3129300052.26,9500577,"437076102","US4370761029","2434209",329.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"CVX","CHEVRON CORP","Energy","Equity",2670868275.96,0.75502,2670868275.96,16697101,"166764100","US1667641005","2838555",159.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"MRK","MERCK & CO INC","Health Care","Equity",2618459446.59,0.7402,2618459446.59,23806341,"58933Y105","US58933Y1055","2778844",109.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"ABBV","ABBVIE INC","Health Care","Equity",2443016387.57,0.69061,2443016387.57,16552723,"00287Y109","US00287Y1091","B92SR70",147.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2338598049.9,0.66109,2338598049.9,12925430,"713448108","US7134481081","2681511",180.93,"United States","NASDAQ","USD",1,"-",2023-08-30
"ADBE","ADOBE INC","Information Technology","Equity",2326431648.48,0.65765,2326431648.48,4303664,"00724F101","US00724F1012","2008154",540.57,"United States","NASDAQ","USD",1,"-",2023-08-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2258443716.43,0.63843,2258443716.43,4160959,"22160K105","US22160K1051","2701271",542.77,"United States","NASDAQ","USD",1,"-",2023-08-30
"KO","COCA-COLA","Consumer Staples","Equity",2209204992.5,0.62451,2209204992.5,36515785,"191216100","US1912161007","2206657",60.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2173426651.76,0.6144,2173426651.76,38426921,"17275R102","US17275R1023","2198163",56.56,"United States","NASDAQ","USD",1,"-",2023-08-30
"WMT","WALMART INC","Consumer Staples","Equity",2106151726.8,0.59538,2106151726.8,13159336,"931142103","US9311421039","2936921",160.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2009929371.61,0.56818,2009929371.61,3618821,"883556102","US8835561023","2886907",555.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"CRM","SALESFORCE INC","Information Technology","Equity",1946850692.36,0.55035,1946850692.36,9184991,"79466L302","US79466L3024","2310525",211.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1942475228.1,0.54911,1942475228.1,6849590,"580135101","US5801351017","2550707",283.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1916408581.55,0.54174,1916408581.55,5924899,"G1151C101","IE00B4BNMY34","B4BNMY3",323.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"PFE","PFIZER INC","Health Care","Equity",1914654058.65,0.54125,1914654058.65,52964151,"717081103","US7170811035","2684703",36.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",1897410167.93,0.53637,1897410167.93,65046629,"060505104","US0605051046","2295677",29.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1825505483.12,0.51605,1825505483.12,39023204,"20030N101","US20030N1019","2044545",46.78,"United States","NASDAQ","USD",1,"-",2023-08-30
"NFLX","NETFLIX INC","Communication","Equity",1793293934.52,0.50694,1793293934.52,4170548,"64110L106","US64110L1061","2857817",429.99,"United States","NASDAQ","USD",1,"-",2023-08-30
"LIN","LINDE PLC","Materials","Equity",1776906499.5,0.50231,1776906499.5,4593270,"-","IE000S9YS762","BNZHB81",386.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"ORCL","ORACLE CORP","Information Technology","Equity",1741944096.75,0.49242,1741944096.75,14437995,"68389X105","US68389X1054","2661568",120.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1694588880.79,0.47904,1694588880.79,16314517,"002824100","US0028241000","2002305",103.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"DHR","DANAHER CORP","Health Care","Equity",1644930408,0.465,1644930408,6230797,"235851102","US2358511028","2250870",264,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1600254294.72,0.45237,1600254294.72,15108141,"007903107","US0079031078","2007849",105.92,"United States","NASDAQ","USD",1,"-",2023-08-30
"WFC","WELLS FARGO","Financials","Equity",1478533014,0.41796,1478533014,35203167,"949746101","US9497461015","2649100",42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1453562755.45,0.4109,1453562755.45,8515805,"882508104","US8825081040","2885409",170.69,"United States","NASDAQ","USD",1,"-",2023-08-30
"DIS","WALT DISNEY","Communication","Equity",1446914269.6,0.40902,1446914269.6,17143534,"254687106","US2546871060","2270726",84.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"INTU","INTUIT INC","Information Technology","Equity",1412077088.34,0.39918,1412077088.34,2632066,"461202103","US4612021034","2459020",536.49,"United States","NASDAQ","USD",1,"-",2023-08-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1401677488.75,0.39624,1401677488.75,14562883,"718172109","US7181721090","B2PKRQ3",96.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1368219876.46,0.38678,1368219876.46,39441334,"92343V104","US92343V1044","2090571",34.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"CAT","CATERPILLAR INC","Industrials","Equity",1354013937.38,0.38276,1354013937.38,4835246,"149123101","US1491231015","2180201",280.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1342626399.58,0.37954,1342626399.58,39132218,"458140100","US4581401001","2463247",34.31,"United States","NASDAQ","USD",1,"-",2023-08-30
"COP","CONOCOPHILLIPS","Energy","Equity",1335782566.98,0.37761,1335782566.98,11352903,"20825C104","US20825C1045","2685717",117.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"AMGN","AMGEN INC","Health Care","Equity",1301585445.96,0.36794,1301585445.96,5013039,"031162100","US0311621009","2023607",259.64,"United States","NASDAQ","USD",1,"-",2023-08-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1281595662.9,0.36229,1281595662.9,18983790,"65339F101","US65339F1012","2328915",67.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",1278091547.04,0.3613,1278091547.04,5720066,"907818108","US9078181081","2914734",223.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1266744478.74,0.35809,1266744478.74,5594914,"548661107","US5486611073","2536763",226.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1247658514.6,0.3527,1247658514.6,8519348,"459200101","US4592001014","2005973",146.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1238772997.2,0.35018,1238772997.2,19709992,"110122108","US1101221083","2126335",62.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"SPGI","S&P GLOBAL INC","Financials","Equity",1207743695,0.34141,1207743695,3077054,"78409V104","US78409V1044","BYV2325",392.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"BA","BOEING","Industrials","Equity",1205712144,0.34084,1205712144,5305664,"097023105","US0970231058","2108601",227.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1189161723.96,0.33616,1189161723.96,7928802,"038222105","US0382221051","2046552",149.98,"United States","NASDAQ","USD",1,"-",2023-08-30
"QCOM","QUALCOMM INC","Information Technology","Equity",1189163591.62,0.33616,1189163591.62,10451429,"747525103","US7475251036","2714923",113.78,"United States","NASDAQ","USD",1,"-",2023-08-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1183131097.04,0.33446,1183131097.04,6242777,"438516106","US4385161066","2020459",189.52,"United States","NASDAQ","USD",1,"-",2023-08-30
"GE","GENERAL ELECTRIC","Industrials","Equity",1178269175.66,0.33308,1178269175.66,10216502,"369604301","US3696043013","BL59CR9",115.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1176411536.24,0.33256,1176411536.24,11559512,"654106103","US6541061031","2640147",101.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"RTX","RTX CORP","Industrials","Equity",1170008355.3,0.33075,1170008355.3,13708358,"75513E101","US75513E1010","BM5M5Y3",85.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1167870974.25,0.33014,1167870974.25,6799831,"911312106","US9113121068","2517382",171.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"NOW","SERVICENOW INC","Information Technology","Equity",1106494375.51,0.31279,1106494375.51,1911473,"81762P102","US81762P1021","B80NXX8",578.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1083854140.2,0.30639,1083854140.2,8663902,"74340W103","US74340W1036","B44WZD7",125.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1077757447,0.30467,1077757447,346450,"09857L108","US09857L1089","BDRXDB4",3110.86,"United States","NASDAQ","USD",1,"-",2023-08-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1066429836.3,0.30147,1066429836.3,10755722,"855244109","US8552441094","2842255",99.15,"United States","NASDAQ","USD",1,"-",2023-08-30
"MS","MORGAN STANLEY","Financials","Equity",1045566520.55,0.29557,1045566520.55,12221701,"617446448","US6174464486","2262314",85.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1037211478.2,0.29321,1037211478.2,3118964,"38141G104","US38141G1040","2407966",332.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"MDT","MEDTRONIC PLC","Health Care","Equity",1024532245.44,0.28962,1024532245.44,12482118,"G5960L103","IE00BTN1Y115","BTN1Y11",82.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"DE","DEERE","Industrials","Equity",1022217017.4,0.28897,1022217017.4,2529614,"244199105","US2441991054","2261203",404.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1020408366.56,0.28846,1020408366.56,3287504,"46120E602","US46120E6023","2871301",310.39,"United States","NASDAQ","USD",1,"-",2023-08-30
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1018200571.08,0.28783,1018200571.08,2224068,"036752103","US0367521038","BSPHGL4",457.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"T","AT&T INC","Communication","Equity",990645523.28,0.28004,990645523.28,67071464,"00206R102","US00206R1023","2831811",14.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",985780988.45,0.27867,985780988.45,3875687,"053015103","US0530151036","2065308",254.35,"United States","NASDAQ","USD",1,"-",2023-08-30
"TJX","TJX INC","Consumer Discretionary","Equity",982792393.66,0.27782,982792393.66,10803478,"872540109","US8725401090","2989301",90.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"BLK","BLACKROCK INC","Financials","Equity",971060233.08,0.27451,971060233.08,1405236,"09247X101","US09247X1019","2494504",691.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",948212647.2,0.26805,948212647.2,2114658,"539830109","US5398301094","2522096",448.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",915261519.15,0.25873,915261519.15,11702615,"375558103","US3755581036","2369174",78.21,"United States","NASDAQ","USD",1,"-",2023-08-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",913305606.92,0.25818,913305606.92,12777079,"609207105","US6092071058","B8CKK03",71.48,"United States","NASDAQ","USD",1,"-",2023-08-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",912527369.27,0.25796,912527369.27,4641307,"571748102","US5717481023","2567741",196.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"SYK","STRYKER CORP","Health Care","Equity",903361199.32,0.25537,903361199.32,3169466,"863667101","US8636671013","2853688",285.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"AXP","AMERICAN EXPRESS","Financials","Equity",893882976.24,0.25269,893882976.24,5578401,"025816109","US0258161092","2026082",160.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"ADI","ANALOG DEVICES INC","Information Technology","Equity",866414424.96,0.24492,866414424.96,4745916,"032654105","US0326541051","2032067",182.56,"United States","NASDAQ","USD",1,"-",2023-08-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",862749373.8,0.24389,862749373.8,1260132,"512807108","US5128071082","2502247",684.65,"United States","NASDAQ","USD",1,"-",2023-08-30
"ETN","EATON PLC","Industrials","Equity",852974496.32,0.24112,852974496.32,3739804,"-","IE00B8KQN827","B8KQN82",228.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",848719680.9,0.23992,848719680.9,2416215,"92532F100","US92532F1003","2931034",351.26,"United States","NASDAQ","USD",1,"-",2023-08-30
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",840521714.55,0.2376,840521714.55,1012445,"75886F107","US75886F1075","2730190",830.19,"United States","NASDAQ","USD",1,"-",2023-08-30
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",835783636.04,0.23627,835783636.04,4335652,"98978V103","US98978V1035","B95WG16",192.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",828872945.3,0.23431,828872945.3,13942354,"808513105","US8085131055","2779397",59.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"CVS","CVS HEALTH CORP","Health Care","Equity",807441788.16,0.22825,807441788.16,12028032,"126650100","US1266501006","2577609",67.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",793580436,0.22433,793580436,4372344,"03027X100","US03027X1000","B7FBFL2",181.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"CB","CHUBB LTD","Financials","Equity",784648487.85,0.22181,784648487.85,3885745,"-","CH0044328745","B3BQMF6",201.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"CI","CIGNA","Health Care","Equity",781764764.76,0.22099,781764764.76,2775759,"125523100","US1255231003","BHJ0775",281.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"SLB","SCHLUMBERGER NV","Energy","Equity",778553878.18,0.22009,778553878.18,13372619,"806857108","AN8068571086","2779201",58.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"C","CITIGROUP INC","Financials","Equity",761992019.6,0.21541,761992019.6,18264430,"172967424","US1729674242","2297907",41.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"BDX","BECTON DICKINSON","Health Care","Equity",749996799.37,0.21201,749996799.37,2664571,"075887109","US0758871091","2087807",281.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",740559901.62,0.20935,740559901.62,16747171,"02209S103","US02209S1033","2692632",44.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"TMUS","T MOBILE US INC","Communication","Equity",738883751.58,0.20887,738883751.58,5403567,"872590104","US8725901040","B94Q9V0",136.74,"United States","NASDAQ","USD",1,"-",2023-08-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",737547297.72,0.20849,737547297.72,13488429,"101137107","US1011371077","2113434",54.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"PGR","PROGRESSIVE CORP","Financials","Equity",726332341,0.20532,726332341,5492116,"743315103","US7433151039","2705024",132.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"FI","FISERV INC","Financials","Equity",710820741.12,0.20094,710820741.12,5791744,"337738108","US3377381088","2342034",122.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",703066048.9,0.19875,703066048.9,703066049,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-08-30
"EOG","EOG RESOURCES INC","Energy","Equity",701511415.8,0.19831,701511415.8,5486988,"26875P101","US26875P1012","2318024",127.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"SO","SOUTHERN","Utilities","Equity",701478848.41,0.1983,701478848.41,10230113,"842587107","US8425871071","2829601",68.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"EQIX","EQUINIX REIT INC","Real Estate","Equity",693683430.75,0.1961,693683430.75,877425,"29444U700","US29444U7000","BVLZX12",790.59,"United States","NASDAQ","USD",1,"-",2023-08-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",684626764.64,0.19353,684626764.64,10267348,"595112103","US5951121038","2588184",66.68,"United States","NASDAQ","USD",1,"-",2023-08-30
"CME","CME GROUP INC CLASS A","Financials","Equity",684066584.97,0.19338,684066584.97,3374607,"12572Q105","US12572Q1058","2965839",202.71,"United States","NASDAQ","USD",1,"-",2023-08-30
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",664084376.96,0.18773,664084376.96,2838938,"697435105","US6974351057","B87ZMX0",233.92,"United States","NASDAQ","USD",1,"-",2023-08-30
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",654218437.5,0.18494,654218437.5,10467495,"70450Y103","US70450Y1038","BYW36M8",62.5,"United States","NASDAQ","USD",1,"-",2023-08-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",652792095.21,0.18454,652792095.21,7229949,"26441C204","US26441C2044","B7VD3F2",90.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"SNPS","SYNOPSYS INC","Information Technology","Equity",645194184.6,0.18239,645194184.6,1428780,"871607107","US8716071076","2867719",451.57,"United States","NASDAQ","USD",1,"-",2023-08-30
"KLAC","KLA CORP","Information Technology","Equity",640825331.04,0.18115,640825331.04,1287108,"482480100","US4824801009","2480138",497.88,"United States","NASDAQ","USD",1,"-",2023-08-30
"AON","AON PLC CLASS A","Financials","Equity",638430858.8,0.18048,638430858.8,1916059,"-","IE00BLP1HW54","BLP1HW5",333.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"ITW","ILLINOIS TOOL INC","Industrials","Equity",637360969.63,0.18017,637360969.63,2594801,"452308109","US4523081093","2457552",245.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",622788569.29,0.17605,622788569.29,5252497,"45866F104","US45866F1049","BFSSDS9",118.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",617339130.66,0.17451,617339130.66,6711667,"00507V109","US00507V1098","2575818",91.98,"United States","NASDAQ","USD",1,"-",2023-08-30
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",611968939.42,0.173,611968939.42,2083937,"009158106","US0091581068","2011602",293.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",608302250.71,0.17196,608302250.71,2558149,"127387108","US1273871087","2302232",237.79,"United States","NASDAQ","USD",1,"-",2023-08-30
"SHW","SHERWIN WILLIAMS","Materials","Equity",595553190.46,0.16836,595553190.46,2202001,"824348106","US8243481061","2804211",270.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"CSX","CSX CORP","Industrials","Equity",586517997,0.1658,586517997,19073756,"126408103","US1264081035","2160753",30.75,"United States","NASDAQ","USD",1,"-",2023-08-30
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",575846469.46,0.16278,575846469.46,1338991,"666807102","US6668071029","2648806",430.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",571822814.13,0.16165,571822814.13,7783079,"194162103","US1941621039","2209106",73.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",570294544.66,0.16121,570294544.66,3980558,"56585A102","US56585A1025","B3K3L40",143.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
"FDX","FEDEX CORP","Industrials","Equity",565266291.96,0.15979,565266291.96,2169262,"31428X106","US31428X1063","2142784",260.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-30
