"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.375651881176e+10,7.18404,5.375651881176e+10,312756102,"67066G104","US67066G1040","2379504",171.88,"United States","NASDAQ","USD",1,"-",2026-02-06
"AAPL","APPLE INC","Information Technology","Equity",5.247279390894e+10,7.01249,5.247279390894e+10,190180834,"037833100","US0378331005","2046251",275.91,"United States","NASDAQ","USD",1,"-",2026-02-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.765821080312e+10,5.03266,3.765821080312e+10,95659336,"594918104","US5949181045","2588173",393.67,"United States","NASDAQ","USD",1,"-",2026-02-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.788226777505e+10,3.7262,2.788226777505e+10,125206645,"023135106","US0231351067","2000019",222.69,"United States","NASDAQ","USD",1,"-",2026-02-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.480441836875e+10,3.31487,2.480441836875e+10,74881263,"02079K305","US02079K3059","BYVY8G0",331.25,"United States","NASDAQ","USD",1,"-",2026-02-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.982964856588e+10,2.65004,1.982964856588e+10,59848636,"02079K107","US02079K1079","BYY88Y7",331.33,"United States","NASDAQ","USD",1,"-",2026-02-06
"AVGO","BROADCOM INC","Information Technology","Equity",1.88727294878e+10,2.52216,1.88727294878e+10,60779780,"11135F101","US11135F1012","BDZ78H9",310.51,"United States","NASDAQ","USD",1,"-",2026-02-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.878651911695e+10,2.51064,1.878651911695e+10,28030795,"30303M102","US30303M1027","B7TL820",670.21,"United States","NASDAQ","USD",1,"-",2026-02-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.436537729979e+10,1.9198,1.436537729979e+10,36165699,"88160R101","US88160R1014","B616C79",397.21,"United States","NASDAQ","USD",1,"-",2026-02-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.189245603366e+10,1.58931,1.189245603366e+10,23601294,"084670702","US0846707026","2073390",503.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.086713919264e+10,1.45229,1.086713919264e+10,35037204,"46625H100","US46625H1005","2190385",310.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"LLY","ELI LILLY","Health Care","Equity",1.04338423056e+10,1.39438,1.04338423056e+10,10220840,"532457108","US5324571083","2516152",1020.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"XOM","EXXON MOBIL CORP","Energy","Equity",7928863189.28,1.05962,7928863189.28,54277541,"30231G102","US30231G1022","2326618",146.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7373659358.17,0.98542,7373659358.17,31009123,"478160104","US4781601046","2475833",237.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"WMT","WALMART INC","Consumer Staples","Equity",7164308013.72,0.95744,7164308013.72,56438538,"931142103","US9311421039","2936921",126.94,"United States","NASDAQ","USD",1,"-",2026-02-06
"V","VISA INC CLASS A","Financials","Equity",7148982702.24,0.95539,7148982702.24,21720848,"92826C839","US92826C8394","B2PZN04",329.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",5824301576.86,0.77836,5824301576.86,10553374,"57636Q104","US57636Q1040","B121557",551.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5642893342.07,0.75412,5642893342.07,5703983,"22160K105","US22160K1051","2701271",989.29,"United States","NASDAQ","USD",1,"-",2026-02-06
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5531544058.47,0.73924,5531544058.47,14446823,"595112103","US5951121038","2588184",382.89,"United States","NASDAQ","USD",1,"-",2026-02-06
"ABBV","ABBVIE INC","Health Care","Equity",4982125911.12,0.66581,4982125911.12,22747356,"00287Y109","US00287Y1091","B92SR70",219.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4898636515.39,0.65466,4898636515.39,12811247,"437076102","US4370761029","2434209",382.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4770232388.91,0.6375,4770232388.91,30075231,"742718109","US7427181091","2704407",158.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",4750587631,0.63487,4750587631,86468650,"060505104","US0605051046","2295677",54.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"NFLX","NETFLIX INC","Communication","Equity",4410405572.6,0.58941,4410405572.6,54536980,"64110L106","US64110L1061","2857817",80.87,"United States","NASDAQ","USD",1,"-",2026-02-06
"CVX","CHEVRON CORP","Energy","Equity",4366108398.18,0.58349,4366108398.18,24360366,"166764100","US1667641005","2838555",179.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4177265514.76,0.55825,4177265514.76,50719591,"17275R102","US17275R1023","2198163",82.36,"United States","NASDAQ","USD",1,"-",2026-02-06
"GE","GE AEROSPACE","Industrials","Equity",4159314046.18,0.55585,4159314046.18,13576114,"369604301","US3696043013","BL59CR9",306.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"CAT","CATERPILLAR INC","Industrials","Equity",4085598148.62,0.546,4085598148.62,6023202,"149123101","US1491231015","2180201",678.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4033627482.5,0.53906,4033627482.5,20953909,"007903107","US0079031078","2007849",192.5,"United States","NASDAQ","USD",1,"-",2026-02-06
"KO","COCA-COLA","Consumer Staples","Equity",3911991569.4,0.5228,3911991569.4,49827940,"191216100","US1912161007","2206657",78.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"MRK","MERCK & CO INC","Health Care","Equity",3825436742,0.51123,3825436742,31945192,"58933Y105","US58933Y1055","2778844",119.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3822398008,0.51083,3822398008,29400800,"69608A108","US69608A1088","BN78DQ4",130.01,"United States","NASDAQ","USD",1,"-",2026-02-06
"WFC","WELLS FARGO","Financials","Equity",3717386363.82,0.49679,3717386363.82,40401982,"949746101","US9497461015","2649100",92.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3646351982,0.4873,3646351982,20034901,"718172109","US7181721090","B2PKRQ3",182,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3487559330.7,0.46608,3487559330.7,12030630,"459200101","US4592001014","2005973",289.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3448347915.69,0.46084,3448347915.69,16165899,"512807306","US5128073062","BSML4N7",213.31,"United States","NASDAQ","USD",1,"-",2026-02-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3437215887.42,0.45935,3437215887.42,3860262,"38141G104","US38141G1040","2407966",890.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"RTX","RTX CORP","Industrials","Equity",3381769239.02,0.45194,3381769239.02,17256566,"75513E101","US75513E1010","BM5M5Y3",195.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3130948450.35,0.41842,3130948450.35,11658717,"91324P102","US91324P1021","2917766",268.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3116894587.2,0.41654,3116894587.2,10253280,"038222105","US0382221051","2046552",303.99,"United States","NASDAQ","USD",1,"-",2026-02-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2964969481.48,0.39624,2964969481.48,9165851,"580135101","US5801351017","2550707",323.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"ORCL","ORACLE CORP","Information Technology","Equity",2954516719.84,0.39484,2954516719.84,21647983,"68389X105","US68389X1054","2661568",136.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2948280893.25,0.39401,2948280893.25,17598525,"713448108","US7134481081","2681511",167.53,"United States","NASDAQ","USD",1,"-",2026-02-06
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2783896053.12,0.37204,2783896053.12,57709288,"458140100","US4581401001","2463247",48.24,"United States","NASDAQ","USD",1,"-",2026-02-06
"LIN","LINDE PLC","Materials","Equity",2762700584.49,0.36921,2762700584.49,6009921,"-","IE000S9YS762","BNZHB81",459.69,"United States","NASDAQ","USD",1,"-",2026-02-06
"MS","MORGAN STANLEY","Financials","Equity",2733624289.76,0.36532,2733624289.76,15546089,"617446448","US6174464486","2262314",175.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"C","CITIGROUP INC","Financials","Equity",2665421598.6,0.35621,2665421598.6,23029390,"172967424","US1729674242","2297907",115.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2622637643.08,0.35049,2622637643.08,4835603,"883556102","US8835561023","2886907",542.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2619341277.36,0.35005,2619341277.36,11694532,"882508104","US8825081040","2885409",223.98,"United States","NASDAQ","USD",1,"-",2026-02-06
"GEV","GE VERNOVA INC","Industrials","Equity",2575504174.51,0.34419,2575504174.51,3492067,"36828A101","US36828A1016","BP6H4Y1",737.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2556023459.4,0.34159,2556023459.4,54268014,"92343V104","US92343V1044","2090571",47.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"AMGN","AMGEN INC","Health Care","Equity",2549069898.6,0.34066,2549069898.6,6930587,"031162100","US0311621009","2023607",367.8,"United States","NASDAQ","USD",1,"-",2026-02-06
"T","AT&T INC","Communication","Equity",2491917718.34,0.33302,2491917718.34,91245614,"00206R102","US00206R1023","2831811",27.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"AXP","AMERICAN EXPRESS","Financials","Equity",2452352623.56,0.32773,2452352623.56,6915438,"025816109","US0258161092","2026082",354.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2441250323.28,0.32625,2441250323.28,22380366,"002824100","US0028241000","2002305",109.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"DIS","WALT DISNEY","Communication","Equity",2411977251.69,0.32234,2411977251.69,22977777,"254687106","US2546871060","2270726",104.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2391228196.06,0.31956,2391228196.06,26804486,"65339F101","US65339F1012","2328915",89.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"BA","BOEING","Industrials","Equity",2388062899.95,0.31914,2388062899.95,10078341,"097023105","US0970231058","2108601",236.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2385190049.58,0.31876,2385190049.58,15968334,"375558103","US3755581036","2369174",149.37,"United States","NASDAQ","USD",1,"-",2026-02-06
"CRM","SALESFORCE INC","Information Technology","Equity",2327671634.86,0.31107,2327671634.86,12252838,"79466L302","US79466L3024","2310525",189.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"KLAC","KLA CORP","Information Technology","Equity",2250906164.03,0.30081,2250906164.03,1691101,"482480100","US4824801009","2480138",1331.03,"United States","NASDAQ","USD",1,"-",2026-02-06
"TJX","TJX INC","Consumer Discretionary","Equity",2225983943.4,0.29748,2225983943.4,14324221,"872540109","US8725401090","2989301",155.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2192803344,0.29305,2192803344,21498072,"808513105","US8085131055","2779397",102,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2173246200.32,0.29043,2173246200.32,4562576,"46120E602","US46120E6023","2871301",476.32,"United States","NASDAQ","USD",1,"-",2026-02-06
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2039591363,0.27257,2039591363,6331775,"032654105","US0326541051","2032067",322.12,"United States","NASDAQ","USD",1,"-",2026-02-06
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2011337946.39,0.2688,2011337946.39,26742959,"90353T100","US90353T1007","BK6N347",75.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2010729860.21,0.26871,2010729860.21,15754367,"032095101","US0320951017","2145084",127.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1984201651.74,0.26517,1984201651.74,7218166,"548661107","US5486611073","2536763",274.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"BLK","BLACKROCK INC","Financials","Equity",1958863806,0.26178,1958863806,1857095,"09290D101","US09290D1019","BMZBBT7",1054.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"PFE","PFIZER INC","Health Care","Equity",1938500902.08,0.25906,1938500902.08,73178592,"717081103","US7170811035","2684703",26.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"UNP","UNION PACIFIC CORP","Industrials","Equity",1919658061.85,0.25654,1919658061.85,7634353,"907818108","US9078181081","2914734",251.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1910877914.55,0.25537,1910877914.55,8171383,"438516106","US4385161066","2020459",233.85,"United States","NASDAQ","USD",1,"-",2026-02-06
"QCOM","QUALCOMM INC","Information Technology","Equity",1878817263.8,0.25109,1878817263.8,13784426,"747525103","US7475251036","2714923",136.3,"United States","NASDAQ","USD",1,"-",2026-02-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1864338390.72,0.24915,1864338390.72,7981584,"G1151C101","IE00B4BNMY34","B4BNMY3",233.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1843468315.92,0.24636,1843468315.92,414876,"09857L108","US09857L1089","BDRXDB4",4443.42,"United States","NASDAQ","USD",1,"-",2026-02-06
"DE","DEERE","Industrials","Equity",1830560847.5,0.24464,1830560847.5,3235750,"244199105","US2441991054","2261203",565.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"SPGI","S&P GLOBAL INC","Financials","Equity",1802270501.64,0.24086,1802270501.64,3989884,"78409V104","US78409V1044","BYV2325",451.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1774985688.21,0.23721,1774985688.21,8182297,"14040H105","US14040H1059","2654461",216.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
