"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.52869405662e+10,7.18262,2.52869405662e+10,140639269,"037833100","US0378331005","2046251",179.8,"United States","NASDAQ","USD",1,"-",2023-10-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.363553536608e+10,6.71354,2.363553536608e+10,71101424,"594918104","US5949181045","2588173",332.42,"United States","NASDAQ","USD",1,"-",2023-10-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.145475194024e+10,3.25366,1.145475194024e+10,86890328,"023135106","US0231351067","2000019",131.83,"United States","NASDAQ","USD",1,"-",2023-10-12
"NVDA","NVIDIA CORP","Information Technology","Equity",1.106362455558e+10,3.14256,1.106362455558e+10,23637193,"67066G104","US67066G1040","2379504",468.06,"United States","NASDAQ","USD",1,"-",2023-10-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7980071440.8,2.2667,7980071440.8,56777456,"02079K305","US02079K3059","BYVY8G0",140.55,"United States","NASDAQ","USD",1,"-",2023-10-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",6972621580.3,1.98053,6972621580.3,21269665,"30303M102","US30303M1027","B7TL820",327.82,"United States","NASDAQ","USD",1,"-",2023-10-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",6949731924.59,1.97403,6949731924.59,26425841,"88160R101","US88160R1014","B616C79",262.99,"United States","NASDAQ","USD",1,"-",2023-10-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6843734636.7,1.94393,6843734636.7,48297351,"02079K107","US02079K1079","BYY88Y7",141.7,"United States","NASDAQ","USD",1,"-",2023-10-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6080829976.55,1.72723,6080829976.55,17452085,"084670702","US0846707026","2073390",348.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4646241583.62,1.31974,4646241583.62,8864674,"91324P102","US91324P1021","2917766",524.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-12
"LLY","ELI LILLY","Health Care","Equity",4618910443.68,1.31198,4618910443.68,7631031,"532457108","US5324571083","2516152",605.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-12
