"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.770386286637e+10,7.10648,3.770386286637e+10,167075211,"037833100","US0378331005","2046251",225.67,"United States","NASDAQ","USD",1,"-",2024-10-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.40229830346e+10,6.4127,3.40229830346e+10,81679990,"594918104","US5949181045","2588173",416.54,"United States","NASDAQ","USD",1,"-",2024-10-04
"NVDA","NVIDIA CORP","Information Technology","Equity",3.32093898864e+10,6.25936,3.32093898864e+10,270324704,"67066G104","US67066G1040","2379504",122.85,"United States","NASDAQ","USD",1,"-",2024-10-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.867775038152e+10,3.52041,1.867775038152e+10,102647562,"023135106","US0231351067","2000019",181.96,"United States","NASDAQ","USD",1,"-",2024-10-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.399092770064e+10,2.63703,1.399092770064e+10,24007632,"30303M102","US30303M1027","B7TL820",582.77,"United States","NASDAQ","USD",1,"-",2024-10-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.067861811864e+10,2.01272,1.067861811864e+10,64383324,"02079K305","US02079K3059","BYVY8G0",165.86,"United States","NASDAQ","USD",1,"-",2024-10-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9117486892.8,1.71848,9117486892.8,20128680,"084670702","US0846707026","2073390",452.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8825385602.5,1.66342,8825385602.5,52780250,"02079K107","US02079K1079","BYY88Y7",167.21,"United States","NASDAQ","USD",1,"-",2024-10-04
"AVGO","BROADCOM INC","Information Technology","Equity",8792547876.42,1.65723,8792547876.42,51152178,"11135F101","US11135F1012","BDZ78H9",171.89,"United States","NASDAQ","USD",1,"-",2024-10-04
"LLY","ELI LILLY","Health Care","Equity",7676314017.7,1.44684,7676314017.7,8668414,"532457108","US5324571083","2516152",885.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",7337483221.32,1.38298,7337483221.32,30489002,"88160R101","US88160R1014","B616C79",240.66,"United States","NASDAQ","USD",1,"-",2024-10-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6416461358.82,1.20938,6416461358.82,31264734,"46625H100","US46625H1005","2190385",205.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6015004126,1.13372,6015004126,10147624,"91324P102","US91324P1021","2917766",592.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-04
"XOM","EXXON MOBIL CORP","Energy","Equity",5984483941.26,1.12796,5984483941.26,48821047,"30231G102","US30231G1022","2326618",122.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-04
"V","VISA INC CLASS A","Financials","Equity",5082077874.94,0.95788,5082077874.94,18356129,"92826C839","US92826C8394","B2PZN04",276.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-04
