"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.63959185153e+10,7.54994,2.63959185153e+10,135294303,"037833100","US0378331005","2046251",195.1,"United States","NASDAQ","USD",1,"-",2023-07-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.41598757774e+10,6.91038,2.41598757774e+10,68040655,"594918104","US5949181045","2588173",355.08,"United States","NASDAQ","USD",1,"-",2023-07-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.105683909696e+10,3.16255,1.105683909696e+10,81684686,"023135106","US0231351067","2000019",135.36,"United States","NASDAQ","USD",1,"-",2023-07-20
"NVDA","NVIDIA CORP","Information Technology","Equity",1.065403729776e+10,3.04734,1.065403729776e+10,22631088,"67066G104","US67066G1040","2379504",470.77,"United States","NASDAQ","USD",1,"-",2023-07-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",7180404819.04,2.05379,7180404819.04,24652904,"88160R101","US88160R1014","B616C79",291.26,"United States","NASDAQ","USD",1,"-",2023-07-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6634148747,1.89755,6634148747,54364900,"02079K305","US02079K3059","BYVY8G0",122.03,"United States","NASDAQ","USD",1,"-",2023-07-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",6396988217.93,1.82971,6396988217.93,20242993,"30303M102","US30303M1027","B7TL820",316.01,"United States","NASDAQ","USD",1,"-",2023-07-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5741681709.96,1.64228,5741681709.96,46763982,"02079K107","US02079K1079","BYY88Y7",122.78,"United States","NASDAQ","USD",1,"-",2023-07-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5587952173.32,1.5983,5587952173.32,16318524,"084670702","US0846707026","2073390",342.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4291397067.6,1.22746,4291397067.6,8519748,"91324P102","US91324P1021","2917766",503.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-20
