"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.18755960068e+10,8.02743,7.18755960068e+10,327093820,"67066G104","US67066G1040","2379504",219.74,"United States","NASDAQ","USD",1,"-",2026-08-18
"AAPL","APPLE","Information Technology","Equity",6.14943326886e+10,6.868,6.14943326886e+10,198349620,"037833100","US0378331005","2046251",310.03,"United States","NASDAQ","USD",1,"-",2026-08-18
"MSFT","MICROSOFT","Information Technology","Equity",4.831695206624e+10,5.39628,4.831695206624e+10,100319648,"594918104","US5949181045","2588173",481.63,"United States","NASDAQ","USD",1,"-",2026-08-18
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.429879938005e+10,3.83066,3.429879938005e+10,132198109,"023135106","US0231351067","2000019",259.45,"United States","NASDAQ","USD",1,"-",2026-08-18
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.72563092756e+10,3.04412,2.72563092756e+10,79187418,"02079K305","US02079K3059","BYVY8G0",344.2,"United States","NASDAQ","USD",1,"-",2026-08-18
"AVGO","BROADCOM INC","Information Technology","Equity",2.429745422e+10,2.71366,2.429745422e+10,63940669,"11135F101","US11135F1012","BDZ78H9",380,"United States","NASDAQ","USD",1,"-",2026-08-18
"GOOG","ALPHABET CLASS C","Communication","Equity",2.178352426176e+10,2.43289,2.178352426176e+10,63828892,"02079K107","US02079K1079","BYY88Y7",341.28,"United States","NASDAQ","USD",1,"-",2026-08-18
"META","META PLATFORMS CLASS A","Communication","Equity",1.612396587678e+10,1.80081,1.612396587678e+10,29657634,"30303M102","US30303M1027","B7TL820",543.67,"United States","NASDAQ","USD",1,"-",2026-08-18
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.43285462232e+10,1.60029,1.43285462232e+10,15230820,"595112103","US5951121038","2588184",940.76,"United States","NASDAQ","USD",1,"-",2026-08-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.31448238605e+10,1.46808,1.31448238605e+10,36186714,"46625H100","US46625H1005","2190385",363.25,"United States","NYSE","USD",1,"-",2026-08-18
"LLY","ELI LILLY","Health Care","Equity",1.309485111484e+10,1.4625,1.309485111484e+10,10683308,"532457108","US5324571083","2516152",1225.73,"United States","NYSE","USD",1,"-",2026-08-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.28076997077e+10,1.43043,1.28076997077e+10,38019710,"88160R101","US88160R1014","B616C79",336.87,"United States","NASDAQ","USD",1,"-",2026-08-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.245279820808e+10,1.39079,1.245279820808e+10,24759023,"084670702","US0846707026","2073390",502.96,"United States","NYSE","USD",1,"-",2026-08-18
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.066680789485e+10,1.19132,1.066680789485e+10,22021115,"007903107","US0079031078","2007849",484.39,"United States","NASDAQ","USD",1,"-",2026-08-18
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",9267440863.68,1.03504,9267440863.68,55976328,"30233Q108","US30233Q1085","BVSRPD7",165.56,"United States","NYSE","USD",1,"-",2026-08-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8813455616.91,0.98433,8813455616.91,32508781,"478160104","US4781601046","2475833",271.11,"United States","NYSE","USD",1,"-",2026-08-18
"V","VISA CLASS A","Financials","Equity",8164408410.75,0.91184,8164408410.75,22414299,"92826C839","US92826C8394","B2PZN04",364.25,"United States","NYSE","USD",1,"-",2026-08-18
"WMT","WALMART INC","Consumer Staples","Equity",6820461849.6,0.76174,6820461849.6,59205398,"931142103","US9311421039","2936921",115.2,"United States","NASDAQ","USD",1,"-",2026-08-18
"INTC","INTEL CORPORATION","Information Technology","Equity",6447354335.57,0.72007,6447354335.57,66684122,"458140100","US4581401001","2463247",96.69,"United States","NASDAQ","USD",1,"-",2026-08-18
"MA","MASTERCARD CLASS A","Financials","Equity",6258058507.36,0.69893,6258058507.36,10896656,"57636Q104","US57636Q1040","B121557",574.31,"United States","NYSE","USD",1,"-",2026-08-18
"ABBV","ABBVIE","Health Care","Equity",6177886349.96,0.68998,6177886349.96,23860213,"00287Y109","US00287Y1091","B92SR70",258.92,"United States","NYSE","USD",1,"-",2026-08-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5953565800.24,0.66492,5953565800.24,53342584,"17275R102","US17275R1023","2198163",111.61,"United States","NASDAQ","USD",1,"-",2026-08-18
