"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.367101148737e+10,6.94488,2.367101148737e+10,138678373,"037833100","US0378331005","2046251",170.69,"United States","NASDAQ","USD",1,"-",2023-09-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.19893004e+10,6.45148,2.19893004e+10,70110000,"594918104","US5949181045","2588173",313.64,"United States","NASDAQ","USD",1,"-",2023-09-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.079380413776e+10,3.16681,1.079380413776e+10,85678712,"023135106","US0231351067","2000019",125.98,"United States","NASDAQ","USD",1,"-",2023-09-29
"NVDA","NVIDIA CORP","Information Technology","Equity",1.004305011321e+10,2.94655,1.004305011321e+10,23307689,"67066G104","US67066G1040","2379504",430.89,"United States","NASDAQ","USD",1,"-",2023-09-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7407486490.4,2.1733,7407486490.4,55985840,"02079K305","US02079K3059","BYVY8G0",132.31,"United States","NASDAQ","USD",1,"-",2023-09-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",6420012603.18,1.88358,6420012603.18,26057361,"88160R101","US88160R1014","B616C79",246.38,"United States","NASDAQ","USD",1,"-",2023-09-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",6374980132.44,1.87037,6374980132.44,20973089,"30303M102","US30303M1027","B7TL820",303.96,"United States","NASDAQ","USD",1,"-",2023-09-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6340184051.91,1.86016,6340184051.91,47624007,"02079K107","US02079K1079","BYY88Y7",133.13,"United States","NASDAQ","USD",1,"-",2023-09-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6144581626.26,1.80277,6144581626.26,17208821,"084670702","US0846707026","2073390",357.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-29
"XOM","EXXON MOBIL CORP","Energy","Equity",4513061086.95,1.3241,4513061086.95,37775685,"30231G102","US30231G1022","2326618",119.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4458797362.6,1.30817,4458797362.6,8741026,"91324P102","US91324P1021","2917766",510.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-29
"LLY","ELI LILLY","Health Care","Equity",4096785347.95,1.20196,4096785347.95,7524631,"532457108","US5324571083","2516152",544.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-29
