"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MV","METAVANTE TECHNOLOGIES INC.","Information Technology","Equity",0.07,0,,0.003,"591407101","US5914071015","B28TXD6",22.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-11-30
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",3150896.85,0.016209,,57237,"589433101","US5894331017","2578516",55.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-11-30
"GAS.2","NICOR INC","Utilities","Equity",2793671.3,0.014371,,66295,"654086107","US6540861076","2639509",42.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-11-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",7586486.43,0.039026,,67961,"053332102","US0533321024","2065955",111.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-11-30
"MX4A","CME GROUP INC CLASS A","Financials","Equity",52021496.8,0.267608,,78988,"12572Q105","US12572Q1058","B012KV5",658.6,"United States","Boerse Berlin","USD",1,"-",2007-11-30
"MIL.","MILLIPORE CORP","Health Care","Equity",6529438.72,0.033589,,79744,"601073109","US6010731098","2594437",81.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-11-30
"ASH","ASHLAND GLOBAL INC","Materials","Equity",4079041.6,0.020983,,82840,"044209104","US0442091049","B0BVFJ5",49.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-11-30
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4212869.44,0.021672,,86188,"833034101","US8330341012","2818740",48.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-11-30
"R","RYDER SYSTEM INC","Industrials","Equity",3817197.6,0.019636,,88035,"783549108","US7835491082","2760669",43.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-11-30
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",6140737.56,0.031589,,89022,"731572103","US7315721032","2018409",68.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-11-30
