"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.92027181569e+10,7.72673,5.92027181569e+10,315680485,"67066G104","US67066G1040","2379504",187.54,"United States","NASDAQ","USD",1,"-",2025-12-31
"AAPL","APPLE INC","Information Technology","Equity",5.24201882972e+10,6.84152,5.24201882972e+10,191959090,"037833100","US0378331005","2046251",273.08,"United States","NASDAQ","USD",1,"-",2025-12-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.70680415492e+10,6.143,4.70680415492e+10,96553790,"594918104","US5949181045","2588173",487.48,"United States","NASDAQ","USD",1,"-",2025-12-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.938653007863e+10,3.83533,2.938653007863e+10,126377371,"023135106","US0231351067","2000019",232.53,"United States","NASDAQ","USD",1,"-",2025-12-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.37212305501e+10,3.09593,2.37212305501e+10,75581426,"02079K305","US02079K3059","BYVY8G0",313.85,"United States","NASDAQ","USD",1,"-",2025-12-31
"AVGO","BROADCOM INC","Information Technology","Equity",2.14626313856e+10,2.80116,2.14626313856e+10,61348096,"11135F101","US11135F1012","BDZ78H9",349.85,"United States","NASDAQ","USD",1,"-",2025-12-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.900141157745e+10,2.47993,1.900141157745e+10,60408239,"02079K107","US02079K1079","BYY88Y7",314.55,"United States","NASDAQ","USD",1,"-",2025-12-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.88416540912e+10,2.45908,1.88416540912e+10,28292896,"30303M102","US30303M1027","B7TL820",665.95,"United States","NASDAQ","USD",1,"-",2025-12-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.658844819094e+10,2.16501,1.658844819094e+10,36503858,"88160R101","US88160R1014","B616C79",454.43,"United States","NASDAQ","USD",1,"-",2025-12-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.199936551612e+10,1.56607,1.199936551612e+10,23821972,"084670702","US0846707026","2073390",503.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.143768814388e+10,1.49277,1.143768814388e+10,35364814,"46625H100","US46625H1005","2190385",323.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-31
"LLY","ELI LILLY","Health Care","Equity",1.1139137219e+10,1.4538,1.1139137219e+10,10316404,"532457108","US5324571083","2516152",1079.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-31
