"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.928062893235e+10,7.21464,3.928062893235e+10,167973611,"037833100","US0378331005","2046251",233.85,"United States","NASDAQ","USD",1,"-",2024-10-16
"NVDA","NVIDIA CORP","Information Technology","Equity",3.57660248064e+10,6.56912,3.57660248064e+10,271778304,"67066G104","US67066G1040","2379504",131.6,"United States","NASDAQ","USD",1,"-",2024-10-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.43865896206e+10,6.31576,3.43865896206e+10,82119190,"594918104","US5949181045","2588173",418.74,"United States","NASDAQ","USD",1,"-",2024-10-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.936952579178e+10,3.55758,1.936952579178e+10,103199562,"023135106","US0231351067","2000019",187.69,"United States","NASDAQ","USD",1,"-",2024-10-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.415064186964e+10,2.59904,1.415064186964e+10,24136732,"30303M102","US30303M1027","B7TL820",586.27,"United States","NASDAQ","USD",1,"-",2024-10-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.071014704104e+10,1.96712,1.071014704104e+10,64729524,"02079K305","US02079K3059","BYVY8G0",165.46,"United States","NASDAQ","USD",1,"-",2024-10-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9363199638.4,1.71973,9363199638.4,20236880,"084670702","US0846707026","2073390",462.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"AVGO","BROADCOM INC","Information Technology","Equity",9050172382.44,1.66224,9050172382.44,51427278,"11135F101","US11135F1012","BDZ78H9",175.98,"United States","NASDAQ","USD",1,"-",2024-10-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8856389945,1.62665,8856389945,53064050,"02079K107","US02079K1079","BYY88Y7",166.9,"United States","NASDAQ","USD",1,"-",2024-10-16
"LLY","ELI LILLY","Health Care","Equity",7959596586.48,1.46193,7959596586.48,8715014,"532457108","US5324571083","2516152",913.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6990347953.26,1.28391,6990347953.26,31432834,"46625H100","US46625H1005","2190385",222.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",6730457692.14,1.23618,6730457692.14,30652902,"88160R101","US88160R1014","B616C79",219.57,"United States","NASDAQ","USD",1,"-",2024-10-16
"XOM","EXXON MOBIL CORP","Energy","Equity",5907204881.45,1.08497,5907204881.45,49083547,"30231G102","US30231G1022","2326618",120.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5675395188.96,1.04239,5675395188.96,10202224,"91324P102","US91324P1021","2917766",556.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"V","VISA INC CLASS A","Financials","Equity",5154249191.41,0.94668,5154249191.41,18454829,"92826C839","US92826C8394","B2PZN04",279.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",4623706802.46,0.84923,4623706802.46,9115602,"57636Q104","US57636Q1040","B121557",507.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4552827677.64,0.83621,4552827677.64,10955358,"437076102","US4370761029","2434209",415.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4514076993.94,0.8291,4514076993.94,26007242,"742718109","US7427181091","2704407",173.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4381765784.82,0.8048,4381765784.82,4897962,"22160K105","US22160K1051","2701271",894.61,"United States","NASDAQ","USD",1,"-",2024-10-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4364154003.9,0.80156,4364154003.9,26594479,"478160104","US4781601046","2475833",164.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"WMT","WALMART INC","Consumer Staples","Equity",3918152185.55,0.71964,3918152185.55,47987167,"931142103","US9311421039","2936921",81.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"ABBV","ABBVIE INC","Health Care","Equity",3744089190.84,0.68767,3744089190.84,19514694,"00287Y109","US00287Y1091","B92SR70",191.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"NFLX","NETFLIX INC","Communication","Equity",3347615258.02,0.61485,3347615258.02,4741799,"64110L106","US64110L1061","2857817",705.98,"United States","NASDAQ","USD",1,"-",2024-10-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",3142903389.5,0.57725,3142903389.5,74582425,"060505104","US0605051046","2295677",42.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"MRK","MERCK & CO INC","Health Care","Equity",3123341885,0.57366,3123341885,28004500,"58933Y105","US58933Y1055","2778844",111.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"CRM","SALESFORCE INC","Information Technology","Equity",3087044246.55,0.56699,3087044246.55,10705893,"79466L302","US79466L3024","2310525",288.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"ORCL","ORACLE CORP","Information Technology","Equity",3074150159.64,0.56463,3074150159.64,17658396,"68389X105","US68389X1054","2661568",174.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"KO","COCA-COLA","Consumer Staples","Equity",3014313431.5,0.55364,3014313431.5,42853475,"191216100","US1912161007","2206657",70.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2800788988.8,0.51442,2800788988.8,17880420,"007903107","US0079031078","2007849",156.64,"United States","NASDAQ","USD",1,"-",2024-10-16
"CVX","CHEVRON CORP","Energy","Equity",2776028703.36,0.50987,2776028703.36,18791232,"166764100","US1667641005","2838555",147.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"PEP","PEPSICO INC","Consumer Staples","Equity",2669369218.7,0.49028,2669369218.7,15175493,"713448108","US7134481081","2681511",175.9,"United States","NASDAQ","USD",1,"-",2024-10-16
"LIN","LINDE PLC","Materials","Equity",2552984952.73,0.4689,2552984952.73,5310863,"-","IE000S9YS762","BNZHB81",480.71,"United States","NASDAQ","USD",1,"-",2024-10-16
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2551132361.24,0.46856,2551132361.24,6920014,"G1151C101","IE00B4BNMY34","B4BNMY3",368.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2534513276.12,0.46551,2534513276.12,4220531,"883556102","US8835561023","2886907",600.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"ADBE","ADOBE INC","Information Technology","Equity",2488656079.2,0.45709,2488656079.2,4898640,"00724F101","US00724F1012","2008154",508.03,"United States","NASDAQ","USD",1,"-",2024-10-16
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2483287181.44,0.4561,2483287181.44,7925216,"580135101","US5801351017","2550707",313.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2407122594.24,0.44211,2407122594.24,44510403,"17275R102","US17275R1023","2198163",54.08,"United States","NASDAQ","USD",1,"-",2024-10-16
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2370706490.88,0.43543,2370706490.88,10176453,"459200101","US4592001014","2005973",232.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"WFC","WELLS FARGO","Financials","Equity",2370193230.24,0.43533,2370193230.24,37604208,"949746101","US9497461015","2649100",63.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"GE","GE AEROSPACE","Industrials","Equity",2282977717.81,0.41931,2282977717.81,11979733,"369604301","US3696043013","BL59CR9",190.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2230725865.5,0.40972,2230725865.5,19222110,"002824100","US0028241000","2002305",116.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"QCOM","QUALCOMM INC","Information Technology","Equity",2142530678.61,0.39352,2142530678.61,12307029,"747525103","US7475251036","2714923",174.09,"United States","NASDAQ","USD",1,"-",2024-10-16
"NOW","SERVICENOW INC","Information Technology","Equity",2112246678.96,0.38795,2112246678.96,2276226,"81762P102","US81762P1021","B80NXX8",927.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
"CAT","CATERPILLAR INC","Industrials","Equity",2078703759.78,0.38179,2078703759.78,5357622,"149123101","US1491231015","2180201",387.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-16
