"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.684666075695e+10,7.54863,2.684666075695e+10,137091665,"037833100","US0378331005","2046251",195.83,"United States","NASDAQ","USD",1,"-",2023-07-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.332878903918e+10,6.55949,2.332878903918e+10,68944614,"594918104","US5949181045","2588173",338.37,"United States","NASDAQ","USD",1,"-",2023-07-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.094301165204e+10,3.07691,1.094301165204e+10,82769924,"023135106","US0231351067","2000019",132.21,"United States","NASDAQ","USD",1,"-",2023-07-31
"NVDA","NVIDIA CORP","Information Technology","Equity",1.07205842425e+10,3.01437,1.07205842425e+10,22931731,"67066G104","US67066G1040","2379504",467.5,"United States","NASDAQ","USD",1,"-",2023-07-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7303457528.92,2.05355,7303457528.92,55087174,"02079K305","US02079K3059","BYVY8G0",132.58,"United States","NASDAQ","USD",1,"-",2023-07-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",6676235344.64,1.87719,6676235344.64,20511968,"30303M102","US30303M1027","B7TL820",325.48,"United States","NASDAQ","USD",1,"-",2023-07-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",6655762588.92,1.87144,6655762588.92,24980343,"88160R101","US88160R1014","B616C79",266.44,"United States","NASDAQ","USD",1,"-",2023-07-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6302700397.62,1.77217,6302700397.62,47385162,"02079K107","US02079K1079","BYY88Y7",133.01,"United States","NASDAQ","USD",1,"-",2023-07-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5784223087.68,1.62638,5784223087.68,16535328,"084670702","US0846707026","2073390",349.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4341633094.02,1.22076,4341633094.02,8633022,"91324P102","US91324P1021","2917766",502.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4251713697.92,1.19548,4251713697.92,27096512,"46625H100","US46625H1005","2190385",156.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4204324168.8,1.18215,4204324168.8,24096310,"478160104","US4781601046","2475833",174.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"XOM","EXXON MOBIL CORP","Energy","Equity",3904760496,1.09792,3904760496,37488100,"30231G102","US30231G1022","2326618",104.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"V","VISA INC CLASS A","Financials","Equity",3537362975.75,0.99462,3537362975.75,15004721,"92826C839","US92826C8394","B2PZN04",235.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"AVGO","BROADCOM INC","Information Technology","Equity",3478572843.57,0.97809,3478572843.57,3865983,"11135F101","US11135F1012","BDZ78H9",899.79,"United States","NASDAQ","USD",1,"-",2023-07-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3418262501.41,0.96113,3418262501.41,21854501,"742718109","US7427181091","2704407",156.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"LLY","ELI LILLY","Health Care","Equity",3349526505.6,0.94181,3349526505.6,7305720,"532457108","US5324571083","2516152",458.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3111457930.23,0.87487,3111457930.23,9389679,"437076102","US4370761029","2434209",331.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"MA","MASTERCARD INC CLASS A","Financials","Equity",3048862288.64,0.85727,3048862288.64,7758709,"57636Q104","US57636Q1040","B121557",392.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"CVX","CHEVRON CORP","Energy","Equity",2567160630.12,0.72182,2567160630.12,16158876,"166764100","US1667641005","2838555",158.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"MRK","MERCK & CO INC","Health Care","Equity",2501986767.54,0.7035,2501986767.54,23528181,"58933Y105","US58933Y1055","2778844",106.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"ABBV","ABBVIE INC","Health Care","Equity",2467799198.2,0.69388,2467799198.2,16359292,"00287Y109","US00287Y1091","B92SR70",150.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"PEP","PEPSICO INC","Consumer Staples","Equity",2431106531.05,0.68357,2431106531.05,12774455,"713448108","US7134481081","2681511",190.31,"United States","NASDAQ","USD",1,"-",2023-07-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2316530132.92,0.65135,2316530132.92,4112281,"22160K105","US22160K1051","2701271",563.32,"United States","NASDAQ","USD",1,"-",2023-07-31
"KO","COCA-COLA","Consumer Staples","Equity",2254853965.76,0.63401,2254853965.76,36089212,"191216100","US1912161007","2206657",62.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"ADBE","ADOBE INC","Information Technology","Equity",2249463396.93,0.63249,2249463396.93,4253339,"00724F101","US00724F1012","2008154",528.87,"United States","NASDAQ","USD",1,"-",2023-07-31
"WMT","WALMART INC","Consumer Staples","Equity",2079728054.56,0.58477,2079728054.56,13005616,"931142103","US9311421039","2936921",159.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",2050749334.7,0.57662,2050749334.7,64286813,"060505104","US0605051046","2295677",31.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
"CRM","SALESFORCE INC","Information Technology","Equity",2047941076.8,0.57583,2047941076.8,9077753,"79466L302","US79466L3024","2310525",225.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-31
