"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.193788664072e+10,7.16071,2.193788664072e+10,134994072,"037833100","US0378331005","2046251",162.51,"United States","NASDAQ","USD",1,"-",2022-07-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.84341632424e+10,6.01707,1.84341632424e+10,65662760,"594918104","US5949181045","2588173",280.74,"United States","NASDAQ","USD",1,"-",2022-07-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.03670163517e+10,3.38388,1.03670163517e+10,76821166,"023135106","US0231351067","2000019",134.95,"United States","NASDAQ","USD",1,"-",2022-07-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",6567795315.9,2.14378,6567795315.9,7367542,"88160R101","US88160R1014","B616C79",891.45,"United States","NASDAQ","USD",1,"-",2022-07-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6143045544.64,2.00514,6143045544.64,52811602,"02079K305","US02079K3059","BYVY8G0",116.32,"United States","NASDAQ","USD",1,"-",2022-07-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5648052304.8,1.84357,5648052304.8,48422945,"02079K107","US02079K1079","BYY88Y7",116.64,"United States","NASDAQ","USD",1,"-",2022-07-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4774663065.6,1.55849,4774663065.6,15883776,"084670702","US0846707026","2073390",300.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4467129299.46,1.45811,4467129299.46,8236769,"91324P102","US91324P1021","2917766",542.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4031856676.96,1.31603,4031856676.96,23102548,"478160104","US4781601046","2475833",174.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"NVDA","NVIDIA CORP","Information Technology","Equity",3992989519.48,1.30335,3992989519.48,21984196,"67066G104","US67066G1040","2379504",181.63,"United States","NASDAQ","USD",1,"-",2022-07-29
"XOM","EXXON MOBIL CORP","Energy","Equity",3584890137.6,1.17014,3584890137.6,36984320,"30231G102","US30231G1022","2326618",96.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",3203653828.2,1.0457,3203653828.2,20136102,"30303M102","US30303M1027","B7TL820",159.1,"United States","NASDAQ","USD",1,"-",2022-07-29
"V","VISA INC CLASS A","Information Technology","Equity",3064712272.23,1.00035,3064712272.23,14448693,"92826C839","US92826C8394","B2PZN04",212.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2974680573.76,0.97096,2974680573.76,25786066,"46625H100","US46625H1005","2190385",115.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2926115674.21,0.95511,2926115674.21,21064831,"742718109","US7427181091","2704407",138.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"CVX","CHEVRON CORP","Energy","Equity",2825238083.56,0.92218,2825238083.56,17250202,"166764100","US1667641005","2838555",163.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2730280256.58,0.89119,2730280256.58,9072507,"437076102","US4370761029","2434209",300.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2667485675.97,0.87069,2667485675.97,7539743,"57636Q104","US57636Q1040","B121557",353.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"PFE","PFIZER INC","Health Care","Equity",2488182908.94,0.81216,2488182908.94,49261194,"717081103","US7170811035","2684703",50.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"LLY","ELI LILLY","Health Care","Equity",2282728392.47,0.7451,2282728392.47,6923863,"532457108","US5324571083","2516152",329.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"ABBV","ABBVIE INC","Health Care","Equity",2226474988.24,0.72674,2226474988.24,15514424,"00287Y109","US00287Y1091","B92SR70",143.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"KO","COCA-COLA","Consumer Staples","Equity",2198063137.5,0.71747,2198063137.5,34253750,"191216100","US1912161007","2206657",64.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2123994629.52,0.69329,2123994629.52,12139887,"713448108","US7134481081","2681511",174.96,"United States","NASDAQ","USD",1,"-",2022-07-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2106506299.7,0.68758,2106506299.7,3891569,"22160K105","US22160K1051","2701271",541.3,"United States","NASDAQ","USD",1,"-",2022-07-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",2105210586.15,0.68716,2105210586.15,62265915,"060505104","US0605051046","2295677",33.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2057100200.1,0.67146,2057100200.1,3437610,"883556102","US8835561023","2886907",598.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"MRK","MERCK & CO INC","Health Care","Equity",1983548746.98,0.64745,1983548746.98,22202247,"58933Y105","US58933Y1055","2778844",89.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"AVGO","BROADCOM INC","Information Technology","Equity",1920004236.48,0.62671,1920004236.48,3585576,"11135F101","US11135F1012","BDZ78H9",535.48,"United States","NASDAQ","USD",1,"-",2022-07-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1710736163.94,0.5584,1710736163.94,6495562,"580135101","US5801351017","2550707",263.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1704058509.66,0.55622,1704058509.66,5564091,"G1151C101","IE00B4BNMY34","B4BNMY3",306.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1703388214.83,0.556,1703388214.83,36877857,"92343V104","US92343V1044","2090571",46.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"ADBE","ADOBE INC","Information Technology","Equity",1702116114.56,0.55559,1702116114.56,4150288,"00724F101","US00724F1012","2008154",410.12,"United States","NASDAQ","USD",1,"-",2022-07-29
"DIS","WALT DISNEY","Communication","Equity",1697654747.6,0.55413,1697654747.6,16000516,"254687106","US2546871060","2270726",106.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1673790389.16,0.54634,1673790389.16,15378449,"002824100","US0028241000","2002305",108.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"DHR","DANAHER CORP","Health Care","Equity",1656925338.4,0.54083,1656925338.4,5684720,"235851102","US2358511028","2250870",291.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1655565092.48,0.54039,1655565092.48,36490304,"17275R102","US17275R1023","2198163",45.37,"United States","NASDAQ","USD",1,"-",2022-07-29
"WMT","WALMART INC","Consumer Staples","Equity",1628388836.4,0.53152,1628388836.4,12331608,"931142103","US9311421039","2936921",132.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"CRM","SALESFORCE INC","Information Technology","Equity",1602990123.12,0.52323,1602990123.12,8710956,"79466L302","US79466L3024","2310525",184.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1473330895.12,0.48091,1473330895.12,39267881,"20030N101","US20030N1019","2044545",37.52,"United States","NASDAQ","USD",1,"-",2022-07-29
"WFC","WELLS FARGO","Financials","Equity",1461047576.75,0.4769,1461047576.75,33304025,"949746101","US9497461015","2649100",43.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1458351727.07,0.47602,1458351727.07,17260643,"65339F101","US65339F1012","2328915",84.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1446354451.29,0.4721,1446354451.29,8085161,"882508104","US8825081040","2885409",178.89,"United States","NASDAQ","USD",1,"-",2022-07-29
"QCOM","QUALCOMM INC","Information Technology","Equity",1424503415.88,0.46497,1424503415.88,9820098,"747525103","US7475251036","2714923",145.06,"United States","NASDAQ","USD",1,"-",2022-07-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1380109866.1,0.45048,1380109866.1,18705745,"110122108","US1101221083","2126335",73.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1342286253.06,0.43813,1342286253.06,14208598,"007903107","US0079031078","2007849",94.47,"United States","NASDAQ","USD",1,"-",2022-07-29
"LIN","LINDE PLC","Materials","Equity",1335798246,0.43602,1335798246,4423173,"G5494J103","IE00BZ12WP82","BZ12WP8",302,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1320379833.9,0.43098,1320379833.9,13591146,"718172109","US7181721090","B2PKRQ3",97.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1301768872.75,0.42491,1301768872.75,35851525,"458140100","US4581401001","2463247",36.31,"United States","NASDAQ","USD",1,"-",2022-07-29
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1281389373.16,0.41826,1281389373.16,11150273,"654106103","US6541061031","2640147",114.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1254972911.99,0.40963,1254972911.99,6439391,"911312106","US9113121068","2517382",194.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",1251640178.8,0.40855,1251640178.8,5506556,"907818108","US9078181081","2914734",227.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1217051172.48,0.39726,1217051172.48,13057088,"75513E101","US75513E1010","BM5M5Y3",93.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"T","AT&T INC","Communication","Equity",1178796937.2,0.38477,1178796937.2,62768740,"00206R102","US00206R1023","2831811",18.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"AMGN","AMGEN INC","Health Care","Equity",1162028793.45,0.3793,1162028793.45,4695635,"031162100","US0311621009","2023607",247.47,"United States","NASDAQ","USD",1,"-",2022-07-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1148726186.54,0.37495,1148726186.54,5968649,"438516106","US4385161066","2020459",192.46,"United States","NASDAQ","USD",1,"-",2022-07-29
"SPGI","S&P GLOBAL INC","Financials","Equity",1147151777.44,0.37444,1147151777.44,3043408,"78409V104","US78409V1044","BYV2325",376.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"INTU","INTUIT INC","Information Technology","Equity",1132501783.27,0.36966,1132501783.27,2482631,"461202103","US4612021034","2459020",456.17,"United States","NASDAQ","USD",1,"-",2022-07-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1113215454.25,0.36336,1113215454.25,5812225,"548661107","US5486611073","2536763",191.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"COP","CONOCOPHILLIPS","Energy","Equity",1108306683.45,0.36176,1108306683.45,11375415,"20825C104","US20825C1045","2685717",97.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1103468939.51,0.36018,1103468939.51,4074397,"03027X100","US03027X1000","B7FBFL2",270.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"CVS","CVS HEALTH CORP","Health Care","Equity",1102933881.92,0.36001,1102933881.92,11527319,"126650100","US1266501006","2577609",95.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"MDT","MEDTRONIC PLC","Health Care","Equity",1090203868.8,0.35585,1090203868.8,11783440,"G5960L103","IE00BTN1Y115","BTN1Y11",92.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"ORCL","ORACLE CORP","Information Technology","Equity",1075066843.76,0.35091,1075066843.76,13811239,"68389X105","US68389X1054","2661568",77.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"MS","MORGAN STANLEY","Financials","Equity",1034380304.7,0.33763,1034380304.7,12270229,"617446448","US6174464486","2262314",84.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1031421841.89,0.33666,1031421841.89,7886091,"459200101","US4592001014","2005973",130.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1008498751,0.32918,1008498751,2113810,"036752103","US0367521038","BSPHGL4",477.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-07-29
