"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.953169871389e+10,7.18604,3.953169871389e+10,169177467,"037833100","US0378331005","2046251",233.67,"United States","NASDAQ","USD",1,"-",2024-10-30
"NVDA","NVIDIA CORP","Information Technology","Equity",3.866381558e+10,7.02827,3.866381558e+10,273726128,"67066G104","US67066G1040","2379504",141.25,"United States","NASDAQ","USD",1,"-",2024-10-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.57255987901e+10,6.49417,3.57255987901e+10,82707718,"594918104","US5949181045","2588173",431.95,"United States","NASDAQ","USD",1,"-",2024-10-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.983472555086e+10,3.60554,1.983472555086e+10,103939242,"023135106","US0231351067","2000019",190.83,"United States","NASDAQ","USD",1,"-",2024-10-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.442247424128e+10,2.6217,1.442247424128e+10,24309726,"30303M102","US30303M1027","B7TL820",593.28,"United States","NASDAQ","USD",1,"-",2024-10-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.106202154176e+10,2.01084,1.106202154176e+10,65193432,"02079K305","US02079K3059","BYVY8G0",169.68,"United States","NASDAQ","USD",1,"-",2024-10-30
"AVGO","BROADCOM INC","Information Technology","Equity",9283899266.88,1.68762,9283899266.88,51795912,"11135F101","US11135F1012","BDZ78H9",179.24,"United States","NASDAQ","USD",1,"-",2024-10-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9266004830.16,1.68437,9266004830.16,20381868,"084670702","US0846707026","2073390",454.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9146464689.88,1.66264,9146464689.88,53444342,"02079K107","US02079K1079","BYY88Y7",171.14,"United States","NASDAQ","USD",1,"-",2024-10-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",8012038466.56,1.45642,8012038466.56,30872528,"88160R101","US88160R1014","B616C79",259.52,"United States","NASDAQ","USD",1,"-",2024-10-30
"LLY","ELI LILLY","Health Care","Equity",7931135499.64,1.44171,7931135499.64,8777458,"532457108","US5324571083","2516152",903.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7056587815.2,1.28274,7056587815.2,31658088,"46625H100","US46625H1005","2190385",222.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"XOM","EXXON MOBIL CORP","Energy","Equity",5797771632.16,1.05391,5797771632.16,49435297,"30231G102","US30231G1022","2326618",117.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5776103856.44,1.04998,5776103856.44,10275388,"91324P102","US91324P1021","2917766",562.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"V","VISA INC CLASS A","Financials","Equity",5239328083.56,0.9524,5239328083.56,18587087,"92826C839","US92826C8394","B2PZN04",281.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",4648153642.32,0.84494,4648153642.32,9180994,"57636Q104","US57636Q1040","B121557",506.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4378790130.12,0.79597,4378790130.12,26193636,"742718109","US7427181091","2704407",167.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4375583759.3,0.79539,4375583759.3,4933070,"22160K105","US22160K1051","2701271",886.99,"United States","NASDAQ","USD",1,"-",2024-10-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4359155761.74,0.7924,4359155761.74,11033882,"437076102","US4370761029","2434209",395.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4288014972.43,0.77947,4288014972.43,26785027,"478160104","US4781601046","2475833",160.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"WMT","WALMART INC","Consumer Staples","Equity",3948654546.5,0.71778,3948654546.5,48331145,"931142103","US9311421039","2936921",81.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
