"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.21510984168e+10,7.12864,3.21510984168e+10,76468304,"594918104","US5949181045","2588173",420.45,"United States","NASDAQ","USD",1,"-",2024-04-04
"AAPL","APPLE INC","Information Technology","Equity",2.53425355092e+10,5.61902,2.53425355092e+10,149381288,"037833100","US0378331005","2046251",169.65,"United States","NASDAQ","USD",1,"-",2024-04-04
"NVDA","NVIDIA CORP","Information Technology","Equity",2.261391395736e+10,5.01402,2.261391395736e+10,25419174,"67066G104","US67066G1040","2379504",889.64,"United States","NASDAQ","USD",1,"-",2024-04-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.715957738993e+10,3.80467,1.715957738993e+10,94071473,"023135106","US0231351067","2000019",182.41,"United States","NASDAQ","USD",1,"-",2024-04-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.147331925168e+10,2.5439,1.147331925168e+10,22641432,"30303M102","US30303M1027","B7TL820",506.74,"United States","NASDAQ","USD",1,"-",2024-04-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9395323556.64,2.08316,9395323556.64,60646292,"02079K305","US02079K3059","BYVY8G0",154.92,"United States","NASDAQ","USD",1,"-",2024-04-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7939626078.44,1.7604,7939626078.44,50774612,"02079K107","US02079K1079","BYY88Y7",156.37,"United States","NASDAQ","USD",1,"-",2024-04-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7868693948.64,1.74467,7868693948.64,18724286,"084670702","US0846707026","2073390",420.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-04
"LLY","ELI LILLY","Health Care","Equity",6368227894.15,1.41198,6368227894.15,8206585,"532457108","US5324571083","2516152",775.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-04
"AVGO","BROADCOM INC","Information Technology","Equity",6173571853.42,1.36882,6173571853.42,4528702,"11135F101","US11135F1012","BDZ78H9",1363.21,"United States","NASDAQ","USD",1,"-",2024-04-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5899837067.4,1.30813,5899837067.4,29752078,"46625H100","US46625H1005","2190385",198.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-04
"XOM","EXXON MOBIL CORP","Energy","Equity",4875383232.6,1.08098,4875383232.6,40866582,"30231G102","US30231G1022","2326618",119.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",4801260902.06,1.06455,4801260902.06,28514437,"88160R101","US88160R1014","B616C79",168.38,"United States","NASDAQ","USD",1,"-",2024-04-04
"V","VISA INC CLASS A","Financials","Equity",4508021697.12,0.99953,4508021697.12,16276797,"92826C839","US92826C8394","B2PZN04",276.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4376194260.04,0.9703,4376194260.04,9518846,"91324P102","US91324P1021","2917766",459.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",4053536419.68,0.89876,4053536419.68,8490504,"57636Q104","US57636Q1040","B121557",477.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3821620117.14,0.84734,3821620117.14,24773889,"478160104","US4781601046","2475833",154.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3781274059.8,0.8384,3781274059.8,24215652,"742718109","US7427181091","2704407",156.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3686183975.5,0.81731,3686183975.5,10242245,"437076102","US4370761029","2434209",359.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-04
"MRK","MERCK & CO INC","Health Care","Equity",3387599877.9,0.75111,3387599877.9,26078521,"58933Y105","US58933Y1055","2778844",129.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3222486809.46,0.7145,3222486809.46,4566434,"22160K105","US22160K1051","2701271",705.69,"United States","NASDAQ","USD",1,"-",2024-04-04
"ABBV","ABBVIE INC","Health Care","Equity",3222010380.09,0.71439,3222010380.09,18169573,"00287Y109","US00287Y1091","B92SR70",177.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-04
