"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.129264998468e+10,7.09234,3.129264998468e+10,76784242,"594918104","US5949181045","2588173",407.54,"United States","NASDAQ","USD",1,"-",2024-02-27
"AAPL","APPLE INC","Information Technology","Equity",2.7362025964e+10,6.20148,2.7362025964e+10,151037900,"037833100","US0378331005","2046251",181.16,"United States","NASDAQ","USD",1,"-",2024-02-27
"NVDA","NVIDIA CORP","Information Technology","Equity",2.018267204148e+10,4.57431,2.018267204148e+10,25517969,"67066G104","US67066G1040","2379504",790.92,"United States","NASDAQ","USD",1,"-",2024-02-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.641613144187e+10,3.72064,1.641613144187e+10,93951419,"023135106","US0231351067","2000019",174.73,"United States","NASDAQ","USD",1,"-",2024-02-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.104685509144e+10,2.50372,1.104685509144e+10,22931156,"30303M102","US30303M1027","B7TL820",481.74,"United States","NASDAQ","USD",1,"-",2024-02-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8411056351.01,1.90633,8411056351.01,61140193,"02079K305","US02079K3059","BYVY8G0",137.57,"United States","NASDAQ","USD",1,"-",2024-02-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7690622173.02,1.74305,7690622173.02,18797043,"084670702","US0846707026","2073390",409.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7139691772.5,1.61818,7139691772.5,51457238,"02079K107","US02079K1079","BYY88Y7",138.75,"United States","NASDAQ","USD",1,"-",2024-02-27
"LLY","ELI LILLY","Health Care","Equity",6359394991.04,1.44133,6359394991.04,8238412,"532457108","US5324571083","2516152",771.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"AVGO","BROADCOM INC","Information Technology","Equity",5936528829.69,1.34549,5936528829.69,4534713,"11135F101","US11135F1012","BDZ78H9",1309.13,"United States","NASDAQ","USD",1,"-",2024-02-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",5697360089.2,1.29128,5697360089.2,28572518,"88160R101","US88160R1014","B616C79",199.4,"United States","NASDAQ","USD",1,"-",2024-02-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5476534504.32,1.24123,5476534504.32,29867662,"46625H100","US46625H1005","2190385",183.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5019831317.88,1.13772,5019831317.88,9555759,"91324P102","US91324P1021","2917766",525.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"V","VISA INC CLASS A","Financials","Equity",4679388451.3,1.06056,4679388451.3,16468022,"92826C839","US92826C8394","B2PZN04",284.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"XOM","EXXON MOBIL CORP","Energy","Equity",4314214654.5,0.9778,4314214654.5,41383354,"30231G102","US30231G1022","2326618",104.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",4059521308.86,0.92007,4059521308.86,8555186,"57636Q104","US57636Q1040","B121557",474.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3998866594.8,0.90633,3998866594.8,24870120,"478160104","US4781601046","2475833",160.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3901276249.12,0.88421,3901276249.12,24349496,"742718109","US7427181091","2704407",160.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3839296880,0.87016,3839296880,10331800,"437076102","US4370761029","2434209",371.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3409388168.85,0.77272,3409388168.85,4574211,"22160K105","US22160K1051","2701271",745.35,"United States","NASDAQ","USD",1,"-",2024-02-27
"MRK","MERCK & CO INC","Health Care","Equity",3372953638.32,0.76446,3372953638.32,26179398,"58933Y105","US58933Y1055","2778844",128.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"ABBV","ABBVIE INC","Health Care","Equity",3261524440.08,0.73921,3261524440.08,18240168,"00287Y109","US00287Y1091","B92SR70",178.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"CRM","SALESFORCE INC","Information Technology","Equity",3019575251.37,0.68437,3019575251.37,10052183,"79466L302","US79466L3024","2310525",300.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2937950295.51,0.66587,2937950295.51,16691951,"007903107","US0079031078","2007849",176.01,"United States","NASDAQ","USD",1,"-",2024-02-27
"CVX","CHEVRON CORP","Energy","Equity",2801342744.1,0.63491,2801342744.1,18137538,"166764100","US1667641005","2838555",154.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"NFLX","NETFLIX INC","Communication","Equity",2657312164.5,0.60227,2657312164.5,4521930,"64110L106","US64110L1061","2857817",587.65,"United States","NASDAQ","USD",1,"-",2024-02-27
"ADBE","ADOBE INC","Information Technology","Equity",2636388065.92,0.59753,2636388065.92,4703804,"00724F101","US00724F1012","2008154",560.48,"United States","NASDAQ","USD",1,"-",2024-02-27
"WMT","WALMART INC","Consumer Staples","Equity",2635102905.6,0.59723,2635102905.6,44213136,"931142103","US9311421039","2936921",59.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2447632789.72,0.55475,2447632789.72,6484139,"G1151C101","IE00B4BNMY34","B4BNMY3",377.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"KO","COCA-COLA","Consumer Staples","Equity",2440506241.81,0.55313,2440506241.81,40199411,"191216100","US1912161007","2206657",60.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",2390669721.15,0.54183,2390669721.15,71129715,"060505104","US0605051046","2295677",33.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"PEP","PEPSICO INC","Consumer Staples","Equity",2389939632.74,0.54167,2389939632.74,14203849,"713448108","US7134481081","2681511",168.26,"United States","NASDAQ","USD",1,"-",2024-02-27
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2249245933.4,0.50978,2249245933.4,3991705,"883556102","US8835561023","2886907",563.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"LIN","LINDE PLC","Materials","Equity",2228982992.44,0.50519,2228982992.44,5009626,"-","IE000S9YS762","BNZHB81",444.94,"United States","NASDAQ","USD",1,"-",2024-02-27
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2226540028.8,0.50464,2226540028.8,7493740,"580135101","US5801351017","2550707",297.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2127917879.23,0.48228,2127917879.23,17928367,"002824100","US0028241000","2002305",118.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"DIS","WALT DISNEY","Communication","Equity",2035557845.92,0.46135,2035557845.92,18903769,"254687106","US2546871060","2270726",107.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
"WFC","WELLS FARGO","Financials","Equity",2030921116.38,0.4603,2030921116.38,37519326,"949746101","US9497461015","2649100",54.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-27
