"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.107092165705e+10,7.107,3.107092165705e+10,76234565,"594918104","US5949181045","2588173",407.57,"United States","NASDAQ","USD",1,"-",2024-04-24
"AAPL","APPLE INC","Information Technology","Equity",2.48554688411e+10,5.68531,2.48554688411e+10,148924319,"037833100","US0378331005","2046251",166.9,"United States","NASDAQ","USD",1,"-",2024-04-24
"NVDA","NVIDIA CORP","Information Technology","Equity",2.088733581605e+10,4.77766,2.088733581605e+10,25341635,"67066G104","US67066G1040","2379504",824.23,"United States","NASDAQ","USD",1,"-",2024-04-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.6837880613e+10,3.85141,1.6837880613e+10,93783450,"023135106","US0231351067","2000019",179.54,"United States","NASDAQ","USD",1,"-",2024-04-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.11979587819e+10,2.56136,1.11979587819e+10,22571979,"30303M102","US30303M1027","B7TL820",496.1,"United States","NASDAQ","USD",1,"-",2024-04-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9568530481.02,2.18866,9568530481.02,60460827,"02079K305","US02079K3059","BYVY8G0",158.26,"United States","NASDAQ","USD",1,"-",2024-04-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8095045492.48,1.85162,8095045492.48,50619344,"02079K107","US02079K1079","BYY88Y7",159.92,"United States","NASDAQ","USD",1,"-",2024-04-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7629971651.96,1.74524,7629971651.96,18667054,"084670702","US0846707026","2073390",408.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"LLY","ELI LILLY","Health Care","Equity",6100720308.21,1.39545,6100720308.21,8181309,"532457108","US5324571083","2516152",745.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5699077989.8,1.30358,5699077989.8,29661070,"46625H100","US46625H1005","2190385",192.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"AVGO","BROADCOM INC","Information Technology","Equity",5639881736.89,1.29004,5639881736.89,4514831,"11135F101","US11135F1012","BDZ78H9",1249.19,"United States","NASDAQ","USD",1,"-",2024-04-24
"XOM","EXXON MOBIL CORP","Energy","Equity",4930948586.2,1.12788,4930948586.2,40741540,"30231G102","US30231G1022","2326618",121.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4613605110,1.05529,4613605110,9489500,"91324P102","US91324P1021","2917766",486.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"V","VISA INC CLASS A","Financials","Equity",4447911153.18,1.01739,4447911153.18,16226738,"92826C839","US92826C8394","B2PZN04",274.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",4112883755.36,0.94076,4112883755.36,28427452,"88160R101","US88160R1014","B616C79",144.68,"United States","NASDAQ","USD",1,"-",2024-04-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",3917597742.5,0.89609,3917597742.5,8464625,"57636Q104","US57636Q1040","B121557",462.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3898844498,0.8918,3898844498,24141452,"742718109","US7427181091","2704407",161.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3693852173.24,0.84491,3693852173.24,24698129,"478160104","US4781601046","2475833",149.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3461585952,0.79179,3461585952,10211168,"437076102","US4370761029","2434209",339,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"MRK","MERCK & CO INC","Health Care","Equity",3298685619.84,0.75452,3298685619.84,25998468,"58933Y105","US58933Y1055","2778844",126.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3290031775.24,0.75254,3290031775.24,4552543,"22160K105","US22160K1051","2701271",722.68,"United States","NASDAQ","USD",1,"-",2024-04-24
"ABBV","ABBVIE INC","Health Care","Equity",3071046881.84,0.70246,3071046881.84,18113996,"00287Y109","US00287Y1091","B92SR70",169.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"CVX","CHEVRON CORP","Energy","Equity",2897923078.25,0.66286,2897923078.25,17795045,"166764100","US1667641005","2838555",162.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"CRM","SALESFORCE INC","Information Technology","Equity",2747837459.52,0.62853,2747837459.52,9931464,"79466L302","US79466L3024","2310525",276.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",2710378256.61,0.61996,2710378256.61,70637953,"060505104","US0605051046","2295677",38.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"WMT","WALMART INC","Consumer Staples","Equity",2595142096.85,0.5936,2595142096.85,43918465,"931142103","US9311421039","2936921",59.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-24
"NFLX","NETFLIX INC","Communication","Equity",2565214044.25,0.58675,2565214044.25,4440007,"64110L106","US64110L1061","2857817",577.75,"United States","NASDAQ","USD",1,"-",2024-04-24
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2524270542.92,0.57739,2524270542.92,16577596,"007903107","US0079031078","2007849",152.27,"United States","NASDAQ","USD",1,"-",2024-04-24
