"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.41337384332e+10,6.88841,3.41337384332e+10,156004289,"037833100","US0378331005","2046251",218.8,"United States","NASDAQ","USD",1,"-",2024-07-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.401995420004e+10,6.86544,3.401995420004e+10,80440637,"594918104","US5949181045","2588173",422.92,"United States","NASDAQ","USD",1,"-",2024-07-31
"NVDA","NVIDIA CORP","Information Technology","Equity",2.761605843854e+10,5.5731,2.761605843854e+10,266230198,"67066G104","US67066G1040","2379504",103.73,"United States","NASDAQ","USD",1,"-",2024-07-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.801041233382e+10,3.63462,1.801041233382e+10,99116242,"023135106","US0231351067","2000019",181.71,"United States","NASDAQ","USD",1,"-",2024-07-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.098603027886e+10,2.21705,1.098603027886e+10,23718194,"30303M102","US30303M1027","B7TL820",463.19,"United States","NASDAQ","USD",1,"-",2024-07-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.082612748908e+10,2.18478,1.082612748908e+10,63574652,"02079K305","US02079K3059","BYVY8G0",170.29,"United States","NASDAQ","USD",1,"-",2024-07-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9089706850.38,1.83436,9089706850.38,52890183,"02079K107","US02079K1079","BYY88Y7",171.86,"United States","NASDAQ","USD",1,"-",2024-07-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8645867964.66,1.74479,8645867964.66,19593591,"084670702","US0846707026","2073390",441.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"LLY","ELI LILLY","Health Care","Equity",6827793700.8,1.37789,6827793700.8,8640480,"532457108","US5324571083","2516152",790.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"AVGO","BROADCOM INC","Information Technology","Equity",6766465392.96,1.36552,6766465392.96,47146498,"11135F101","US11135F1012","BDZ78H9",143.52,"United States","NASDAQ","USD",1,"-",2024-07-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6688189554.48,1.34972,6688189554.48,31080392,"46625H100","US46625H1005","2190385",215.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",6685216489.02,1.34912,6685216489.02,30029721,"88160R101","US88160R1014","B616C79",222.62,"United States","NASDAQ","USD",1,"-",2024-07-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5741134924.53,1.1586,5741134924.53,9961541,"91324P102","US91324P1021","2917766",576.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"XOM","EXXON MOBIL CORP","Energy","Equity",5737321537.74,1.15783,5737321537.74,48551422,"30231G102","US30231G1022","2326618",118.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"V","VISA INC CLASS A","Financials","Equity",4482514945.5,0.9046,4482514945.5,17037305,"92826C839","US92826C8394","B2PZN04",263.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4202266890.51,0.84804,4202266890.51,26047647,"478160104","US4781601046","2475833",161.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4130427285.6,0.83355,4130427285.6,25543768,"742718109","US7427181091","2704407",161.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"MA","MASTERCARD INC CLASS A","Financials","Equity",3976009378.5,0.80238,3976009378.5,8885930,"57636Q104","US57636Q1040","B121557",447.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3900986947.08,0.78724,3900986947.08,10726132,"437076102","US4370761029","2434209",363.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3888241203.6,0.78467,3888241203.6,4800120,"22160K105","US22160K1051","2701271",810.03,"United States","NASDAQ","USD",1,"-",2024-07-31
"ABBV","ABBVIE INC","Health Care","Equity",3569782132.62,0.7204,3569782132.62,19112229,"00287Y109","US00287Y1091","B92SR70",186.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"WMT","WALMART INC","Consumer Staples","Equity",3198855734.8,0.64555,3198855734.8,46232920,"931142103","US9311421039","2936921",69.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"MRK","MERCK & CO INC","Health Care","Equity",3159561232,0.63762,3159561232,27414848,"58933Y105","US58933Y1055","2778844",115.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",3039753358.08,0.61344,3039753358.08,73637436,"060505104","US0605051046","2295677",41.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"CVX","CHEVRON CORP","Energy","Equity",2960080945.2,0.59736,2960080945.2,18550360,"166764100","US1667641005","2838555",159.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"NFLX","NETFLIX INC","Communication","Equity",2903404320.32,0.58593,2903404320.32,4663504,"64110L106","US64110L1061","2857817",622.58,"United States","NASDAQ","USD",1,"-",2024-07-31
"KO","COCA-COLA","Consumer Staples","Equity",2840040612,0.57314,2840040612,41962775,"191216100","US1912161007","2206657",67.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"CRM","SALESFORCE INC","Information Technology","Equity",2711348295.22,0.54717,2711348295.22,10511954,"79466L302","US79466L3024","2310525",257.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"ADBE","ADOBE INC","Information Technology","Equity",2612160615.78,0.52715,2612160615.78,4848918,"00724F101","US00724F1012","2008154",538.71,"United States","NASDAQ","USD",1,"-",2024-07-31
"PEP","PEPSICO INC","Consumer Staples","Equity",2576813626.1,0.52002,2576813626.1,14879395,"713448108","US7134481081","2681511",173.18,"United States","NASDAQ","USD",1,"-",2024-07-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2540988152.1,0.51279,2540988152.1,4131285,"883556102","US8835561023","2886907",615.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2421812738.04,0.48874,2421812738.04,17493591,"007903107","US0079031078","2007849",138.44,"United States","NASDAQ","USD",1,"-",2024-07-31
"LIN","LINDE PLC","Materials","Equity",2345685986.8,0.47337,2345685986.8,5202808,"-","IE000S9YS762","BNZHB81",450.85,"United States","NASDAQ","USD",1,"-",2024-07-31
"ORCL","ORACLE CORP","Information Technology","Equity",2340804323.54,0.47239,2340804323.54,17253662,"68389X105","US68389X1054","2661568",135.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"WFC","WELLS FARGO","Financials","Equity",2264349828.75,0.45696,2264349828.75,37732875,"949746101","US9497461015","2649100",60.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2240118103.6,0.45207,2240118103.6,6804733,"G1151C101","IE00B4BNMY34","B4BNMY3",329.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2109731263.68,0.42576,2109731263.68,43824912,"17275R102","US17275R1023","2198163",48.14,"United States","NASDAQ","USD",1,"-",2024-07-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2078250117.92,0.4194,2078250117.92,7800068,"580135101","US5801351017","2550707",266.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"QCOM","QUALCOMM INC","Information Technology","Equity",2019989692.36,0.40765,2019989692.36,12100094,"747525103","US7475251036","2714923",166.94,"United States","NASDAQ","USD",1,"-",2024-07-31
"GE","GE AEROSPACE","Industrials","Equity",1984114792.48,0.40041,1984114792.48,11846876,"369604301","US3696043013","BL59CR9",167.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1982978756.92,0.40018,1982978756.92,18828131,"002824100","US0028241000","2002305",105.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1980618771.85,0.3997,1980618771.85,9854315,"882508104","US8825081040","2885409",200.99,"United States","NASDAQ","USD",1,"-",2024-07-31
"DHR","DANAHER CORP","Health Care","Equity",1963367271.72,0.39622,1963367271.72,7134588,"235851102","US2358511028","2250870",275.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"AMGN","AMGEN INC","Health Care","Equity",1934954691.04,0.39049,1934954691.04,5805793,"031162100","US0311621009","2023607",333.28,"United States","NASDAQ","USD",1,"-",2024-07-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1929837020.1,0.38945,1929837020.1,16825083,"718172109","US7181721090","B2PKRQ3",114.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"INTU","INTUIT INC","Information Technology","Equity",1926731499,0.38883,1926731499,3030405,"461202103","US4612021034","2459020",635.8,"United States","NASDAQ","USD",1,"-",2024-07-31
"PFE","PFIZER INC","Health Care","Equity",1925150143.94,0.38851,1925150143.94,61330046,"717081103","US7170811035","2684703",31.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1899373171.2,0.38331,1899373171.2,9942280,"459200101","US4592001014","2005973",191.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"DIS","WALT DISNEY","Communication","Equity",1850573303.7,0.37346,1850573303.7,19731030,"254687106","US2546871060","2270726",93.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1824111729.44,0.36812,1824111729.44,45557236,"92343V104","US92343V1044","2090571",40.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"CAT","CATERPILLAR INC","Industrials","Equity",1808743438.04,0.36502,1808743438.04,5293057,"149123101","US1491231015","2180201",341.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"NOW","SERVICENOW INC","Information Technology","Equity",1772327914.4,0.35767,1772327914.4,2218738,"81762P102","US81762P1021","B80NXX8",798.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1769221240.38,0.35704,1769221240.38,8992687,"038222105","US0382221051","2046552",196.74,"United States","NASDAQ","USD",1,"-",2024-07-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1764835832.98,0.35616,1764835832.98,3490094,"38141G104","US38141G1040","2407966",505.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1728852802.6,0.34889,1728852802.6,42363460,"20030N101","US20030N1019","2044545",40.81,"United States","NASDAQ","USD",1,"-",2024-07-31
"SPGI","S&P GLOBAL INC","Financials","Equity",1692329072.17,0.34152,1692329072.17,3464267,"78409V104","US78409V1044","BYV2325",488.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"RTX","RTX CORP","Industrials","Equity",1681821617.76,0.3394,1681821617.76,14389302,"75513E101","US75513E1010","BM5M5Y3",116.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1661089986.96,0.33522,1661089986.96,3838984,"46120E602","US46120E6023","2871301",432.69,"United States","NASDAQ","USD",1,"-",2024-07-31
