"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",7279121077.6,4.06801,7279121077.6,55735996,"594918104","US5949181045","2588173",130.6,"United States","NASDAQ","USD",1,"-",2019-04-30
"AAPL","APPLE INC","Information Technology","Equity",6530224411.02,3.64948,6530224411.02,32542106,"037833100","US0378331005","2046251",200.67,"United States","NASDAQ","USD",1,"-",2019-04-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",5774701316.56,3.22725,5774701316.56,2997478,"023135106","US0231351067","2000019",1926.52,"United States","NASDAQ","USD",1,"-",2019-04-30
"FB","FACEBOOK CLASS A  INC","Communication","Equity",3351651010,1.8731,3351651010,17330150,"30303M102","US30303M1027","B7TL820",193.4,"United States","NASDAQ","USD",1,"-",2019-04-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3061374402.45,1.71088,3061374402.45,14126595,"084670702","US0846707026","2073390",216.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2760398258.2,1.54268,2760398258.2,23786284,"46625H100","US46625H1005","2190385",116.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2731780868,1.52668,2731780868,19346890,"478160104","US4781601046","2475833",141.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2653923379.2,1.48317,2653923379.2,2233040,"02079K107","US02079K1079","BYY88Y7",1188.48,"United States","NASDAQ","USD",1,"-",2019-04-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2607457443.36,1.4572,2607457443.36,2174766,"02079K305","US02079K3059","BYVY8G0",1198.96,"United States","NASDAQ","USD",1,"-",2019-04-30
"XOM","EXXON MOBIL CORP","Energy","Equity",2471056452.72,1.38097,2471056452.72,30780474,"30231G102","US30231G1022","2326618",80.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"V","VISA INC CLASS A","Information Technology","Equity",2090639808.81,1.16837,2090639808.81,12714467,"92826C839","US92826C8394","B2PZN04",164.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",1995526675.78,1.11522,1995526675.78,65255941,"060505104","US0605051046","2295677",30.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1935086595.2,1.08144,1935086595.2,18173240,"742718109","US7427181091","2704407",106.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1789242170.7,0.99994,1789242170.7,31979306,"17275R102","US17275R1023","2198163",55.95,"United States","NASDAQ","USD",1,"-",2019-04-30
"DIS","WALT DISNEY","Communication","Equity",1737425413.55,0.97098,1737425413.55,12684715,"254687106","US2546871060","2270726",136.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1716706429.62,0.9594,1716706429.62,30017598,"92343V104","US92343V1044","2090571",57.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1671494367.9,0.93413,1671494367.9,8205667,"437076102","US4370761029","2434209",203.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"INTC","INTEL CORP","Information Technology","Equity",1667437397.12,0.93186,1667437397.12,32669228,"458140100","US4581401001","2463247",51.04,"United States","NASDAQ","USD",1,"-",2019-04-30
