"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.105799582294e+10,7.14568,2.105799582294e+10,132498558,"037833100","US0378331005","2046251",158.93,"United States","NASDAQ","USD",1,"-",2023-03-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.841330222596e+10,6.24825,1.841330222596e+10,66316006,"594918104","US5949181045","2588173",277.66,"United States","NASDAQ","USD",1,"-",2023-03-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7839919152.18,2.66035,7839919152.18,79423758,"023135106","US0231351067","2000019",98.71,"United States","NASDAQ","USD",1,"-",2023-03-24
"NVDA","NVIDIA CORP","Information Technology","Equity",5959142852.15,2.02214,5959142852.15,21915865,"67066G104","US67066G1040","2379504",271.91,"United States","NASDAQ","USD",1,"-",2023-03-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5603275497.6,1.90138,5603275497.6,53061321,"02079K305","US02079K3059","BYVY8G0",105.6,"United States","NASDAQ","USD",1,"-",2023-03-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4915201026.12,1.66789,4915201026.12,46256362,"02079K107","US02079K1079","BYY88Y7",106.26,"United States","NASDAQ","USD",1,"-",2023-03-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4789232348.4,1.62515,4789232348.4,16051320,"084670702","US0846707026","2073390",298.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",4605655785.92,1.56285,4605655785.92,23960336,"88160R101","US88160R1014","B616C79",192.22,"United States","NASDAQ","USD",1,"-",2023-03-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",4050682011.04,1.37453,4050682011.04,19829068,"30303M102","US30303M1027","B7TL820",204.28,"United States","NASDAQ","USD",1,"-",2023-03-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3911535069.19,1.32731,3911535069.19,8324009,"91324P102","US91324P1021","2917766",469.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
"XOM","EXXON MOBIL CORP","Energy","Equity",3793781264.13,1.28736,3793781264.13,36686793,"30231G102","US30231G1022","2326618",103.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3520140664.81,1.1945,3520140664.81,23292137,"478160104","US4781601046","2475833",151.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3314531002.44,1.12473,3314531002.44,26131591,"46625H100","US46625H1005","2190385",126.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
"V","VISA INC CLASS A","Financials","Equity",3222329922.34,1.09344,3222329922.34,14476526,"92826C839","US92826C8394","B2PZN04",222.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3022084037.55,1.02549,3022084037.55,21017345,"742718109","US7427181091","2704407",143.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",2663657896.37,0.90387,2663657896.37,7516601,"57636Q104","US57636Q1040","B121557",354.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2577849424.92,0.87475,2577849424.92,9079812,"437076102","US4370761029","2434209",283.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
"CVX","CHEVRON CORP","Energy","Equity",2448901721.4,0.83099,2448901721.4,15848445,"166764100","US1667641005","2838555",154.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
"ABBV","ABBVIE INC","Health Care","Equity",2446781628.2,0.83027,2446781628.2,15755194,"00287Y109","US00287Y1091","B92SR70",155.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
"AVGO","BROADCOM INC","Information Technology","Equity",2379795120.07,0.80754,2379795120.07,3722909,"11135F101","US11135F1012","BDZ78H9",639.23,"United States","NASDAQ","USD",1,"-",2023-03-24
"MRK","MERCK & CO INC","Health Care","Equity",2354300023.81,0.79889,2354300023.81,22587547,"58933Y105","US58933Y1055","2778844",104.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
"LLY","ELI LILLY","Health Care","Equity",2337117995.52,0.79306,2337117995.52,7025968,"532457108","US5324571083","2516152",332.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2155186154.4,0.73133,2155186154.4,12269776,"713448108","US7134481081","2681511",175.65,"United States","NASDAQ","USD",1,"-",2023-03-24
"KO","COCA-COLA","Consumer Staples","Equity",2077661705.84,0.70502,2077661705.84,34673927,"191216100","US1912161007","2206657",59.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
"PFE","PFIZER INC","Health Care","Equity",2009336989.66,0.68184,2009336989.66,50008387,"717081103","US7170811035","2684703",40.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-24
