"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.778844639448e+10,6.72627,3.778844639448e+10,177144414,"037833100","US0378331005","2046251",213.32,"United States","NASDAQ","USD",1,"-",2025-05-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.72920716176e+10,6.63791,3.72920716176e+10,87663544,"594918104","US5949181045","2588173",425.4,"United States","NASDAQ","USD",1,"-",2025-05-02
"NVDA","NVIDIA CORP","Information Technology","Equity",3.223217791281e+10,5.73726,3.223217791281e+10,288792921,"67066G104","US67066G1040","2379504",111.61,"United States","NASDAQ","USD",1,"-",2025-05-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.11548957156e+10,3.76553,2.11548957156e+10,111224478,"023135106","US0231351067","2000019",190.2,"United States","NASDAQ","USD",1,"-",2025-05-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.47766823748e+10,2.63022,1.47766823748e+10,25823880,"30303M102","US30303M1027","B7TL820",572.21,"United States","NASDAQ","USD",1,"-",2025-05-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.146075760893e+10,2.03999,1.146075760893e+10,21614691,"084670702","US0846707026","2073390",530.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.10949133968e+10,1.97487,1.10949133968e+10,68784336,"02079K305","US02079K3059","BYVY8G0",161.3,"United States","NASDAQ","USD",1,"-",2025-05-02
"AVGO","BROADCOM INC","Information Technology","Equity",1.090733030611e+10,1.94148,1.090733030611e+10,55274567,"11135F101","US11135F1012","BDZ78H9",197.33,"United States","NASDAQ","USD",1,"-",2025-05-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",9256903324.2,1.64771,9256903324.2,32999085,"88160R101","US88160R1014","B616C79",280.52,"United States","NASDAQ","USD",1,"-",2025-05-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9075065525.3,1.61534,9075065525.3,55747070,"02079K107","US02079K1079","BYY88Y7",162.79,"United States","NASDAQ","USD",1,"-",2025-05-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8140564970.93,1.449,8140564970.93,32972437,"46625H100","US46625H1005","2190385",246.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"LLY","ELI LILLY","Health Care","Equity",7378374591.3,1.31334,7378374591.3,9291493,"532457108","US5324571083","2516152",794.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"V","VISA INC CLASS A","Financials","Equity",6959382935.85,1.23876,6959382935.85,20322333,"92826C839","US92826C8394","B2PZN04",342.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"NFLX","NETFLIX INC","Communication","Equity",5717484511.57,1.0177,5717484511.57,5044231,"64110L106","US64110L1061","2857817",1133.47,"United States","NASDAQ","USD",1,"-",2025-05-02
"XOM","EXXON MOBIL CORP","Energy","Equity",5429871774.54,0.96651,5429871774.54,51331743,"30231G102","US30231G1022","2326618",105.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",5249658505.14,0.93443,5249658505.14,9603678,"57636Q104","US57636Q1040","B121557",546.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5229484870.4,0.93084,5229484870.4,5234510,"22160K105","US22160K1051","2701271",999.04,"United States","NASDAQ","USD",1,"-",2025-05-02
"WMT","WALMART INC","Consumer Staples","Equity",4983024914.88,0.88697,4983024914.88,51155168,"931142103","US9311421039","2936921",97.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4423622978,0.7874,4423622978,27651100,"742718109","US7427181091","2704407",159.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4385311857.16,0.78058,4385311857.16,28391246,"478160104","US4781601046","2475833",154.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4348269913.68,0.77398,4348269913.68,10852226,"91324P102","US91324P1021","2917766",400.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4197121542.1,0.74708,4197121542.1,11713987,"437076102","US4370761029","2434209",358.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"ABBV","ABBVIE INC","Health Care","Equity",4024867823.76,0.71642,4024867823.76,20817564,"00287Y109","US00287Y1091","B92SR70",193.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"KO","COCA-COLA","Consumer Staples","Equity",3254913622.14,0.57937,3254913622.14,45657366,"191216100","US1912161007","2206657",71.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",3136555265.61,0.5583,3136555265.61,78082033,"060505104","US0605051046","2295677",40.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3117919975.65,0.55498,3117919975.65,18335313,"718172109","US7181721090","B2PKRQ3",170.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
"CRM","SALESFORCE INC","Information Technology","Equity",3039455035.85,0.54102,3039455035.85,11285245,"79466L302","US79466L3024","2310525",269.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-02
