"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.97060036132e+10,7.94627,5.97060036132e+10,309598152,"67066G104","US67066G1040","2379504",192.85,"United States","NASDAQ","USD",1,"-",2026-02-25
"AAPL","APPLE INC","Information Technology","Equity",5.123322172276e+10,6.81863,5.123322172276e+10,188260534,"037833100","US0378331005","2046251",272.14,"United States","NASDAQ","USD",1,"-",2026-02-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.6835738046e+10,4.90247,3.6835738046e+10,94693414,"594918104","US5949181045","2588173",389,"United States","NASDAQ","USD",1,"-",2026-02-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.58494175588e+10,3.4403,2.58494175588e+10,123942355,"023135106","US0231351067","2000019",208.56,"United States","NASDAQ","USD",1,"-",2026-02-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.30455032279e+10,3.06713,2.30455032279e+10,74125131,"02079K305","US02079K3059","BYVY8G0",310.9,"United States","NASDAQ","USD",1,"-",2026-02-25
"AVGO","BROADCOM INC","Information Technology","Equity",1.958348732428e+10,2.60637,1.958348732428e+10,60166172,"11135F101","US11135F1012","BDZ78H9",325.49,"United States","NASDAQ","USD",1,"-",2026-02-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.842025392384e+10,2.45155,1.842025392384e+10,59244352,"02079K107","US02079K1079","BYY88Y7",310.92,"United States","NASDAQ","USD",1,"-",2026-02-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.77391333785e+10,2.3609,1.77391333785e+10,27747745,"30303M102","US30303M1027","B7TL820",639.3,"United States","NASDAQ","USD",1,"-",2026-02-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.465601237442e+10,1.95057,1.465601237442e+10,35800509,"88160R101","US88160R1014","B616C79",409.38,"United States","NASDAQ","USD",1,"-",2026-02-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.155328064688e+10,1.53763,1.155328064688e+10,23363088,"084670702","US0846707026","2073390",494.51,"United States","NYSE","USD",1,"-",2026-02-25
"LLY","ELI LILLY","Health Care","Equity",1.05440672615e+10,1.40331,1.05440672615e+10,10117610,"532457108","US5324571083","2516152",1042.15,"United States","NYSE","USD",1,"-",2026-02-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.03113557928e+10,1.37234,1.03113557928e+10,34683336,"46625H100","US46625H1005","2190385",297.3,"United States","NYSE","USD",1,"-",2026-02-25
"XOM","EXXON MOBIL CORP","Energy","Equity",8019653676.98,1.06734,8019653676.98,53729423,"30231G102","US30231G1022","2326618",149.26,"United States","NYSE","USD",1,"-",2026-02-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7559836246.84,1.00614,7559836246.84,30696103,"478160104","US4781601046","2475833",246.28,"United States","NYSE","USD",1,"-",2026-02-25
"WMT","WALMART INC","Consumer Staples","Equity",7081353162,0.94246,7081353162,55868664,"931142103","US9311421039","2936921",126.75,"United States","NASDAQ","USD",1,"-",2026-02-25
"V","VISA INC CLASS A","Financials","Equity",6605694516.64,0.87915,6605694516.64,21501512,"92826C839","US92826C8394","B2PZN04",307.22,"United States","NYSE","USD",1,"-",2026-02-25
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5977948051.69,0.79561,5977948051.69,14300969,"595112103","US5951121038","2588184",418.01,"United States","NASDAQ","USD",1,"-",2026-02-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5637620018.55,0.75031,5637620018.55,5646485,"22160K105","US22160K1051","2701271",998.43,"United States","NASDAQ","USD",1,"-",2026-02-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",5202513372,0.6924,5202513372,10446814,"57636Q104","US57636Q1040","B121557",498,"United States","NYSE","USD",1,"-",2026-02-25
"ABBV","ABBVIE INC","Health Care","Equity",5143917345.84,0.6846,5143917345.84,22517586,"00287Y109","US00287Y1091","B92SR70",228.44,"United States","NYSE","USD",1,"-",2026-02-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4920639304.8,0.65489,4920639304.8,29771535,"742718109","US7427181091","2704407",165.28,"United States","NYSE","USD",1,"-",2026-02-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4875906538.08,0.64893,4875906538.08,12681821,"437076102","US4370761029","2434209",384.48,"United States","NYSE","USD",1,"-",2026-02-25
"GE","GE AEROSPACE","Industrials","Equity",4645104349.6,0.61822,4645104349.6,13439140,"369604301","US3696043013","BL59CR9",345.64,"United States","NYSE","USD",1,"-",2026-02-25
"CAT","CATERPILLAR INC","Industrials","Equity",4580474578.02,0.60962,4580474578.02,5962374,"149123101","US1491231015","2180201",768.23,"United States","NYSE","USD",1,"-",2026-02-25
"CVX","CHEVRON CORP","Energy","Equity",4469361042.6,0.59483,4469361042.6,24114390,"166764100","US1667641005","2838555",185.34,"United States","NYSE","USD",1,"-",2026-02-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4435542627.12,0.59033,4435542627.12,20742343,"007903107","US0079031078","2007849",213.84,"United States","NASDAQ","USD",1,"-",2026-02-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",4314870364.84,0.57427,4314870364.84,85595524,"060505104","US0605051046","2295677",50.41,"United States","NYSE","USD",1,"-",2026-02-25
"NFLX","NETFLIX INC","Communication","Equity",4213082891.92,0.56072,4213082891.92,53986198,"64110L106","US64110L1061","2857817",78.04,"United States","NASDAQ","USD",1,"-",2026-02-25
