"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.572052414086e+10,7.22384,2.572052414086e+10,72141262,"594918104","US5949181045","2588173",356.53,"United States","NASDAQ","USD",1,"-",2023-11-07
"AAPL","APPLE INC","Information Technology","Equity",2.557546197129e+10,7.18309,2.557546197129e+10,142696323,"037833100","US0378331005","2046251",179.23,"United States","NASDAQ","USD",1,"-",2023-11-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.2319611153e+10,3.46007,1.2319611153e+10,88160950,"023135106","US0231351067","2000019",139.74,"United States","NASDAQ","USD",1,"-",2023-11-07
"NVDA","NVIDIA CORP","Information Technology","Equity",1.097247971538e+10,3.08172,1.097247971538e+10,23983038,"67066G104","US67066G1040","2379504",457.51,"United States","NASDAQ","USD",1,"-",2023-11-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7503442651.25,2.10741,7503442651.25,57608005,"02079K305","US02079K3059","BYVY8G0",130.25,"United States","NASDAQ","USD",1,"-",2023-11-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",6815215376.8,1.91411,6815215376.8,21580796,"30303M102","US30303M1027","B7TL820",315.8,"United States","NASDAQ","USD",1,"-",2023-11-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6441550824.5,1.80917,6441550824.5,49003810,"02079K107","US02079K1079","BYY88Y7",131.45,"United States","NASDAQ","USD",1,"-",2023-11-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6137968403.13,1.7239,6137968403.13,17707551,"084670702","US0846707026","2073390",346.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",5879123592.39,1.6512,5879123592.39,26812257,"88160R101","US88160R1014","B616C79",219.27,"United States","NASDAQ","USD",1,"-",2023-11-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4798095010.32,1.34759,4798095010.32,8994292,"91324P102","US91324P1021","2917766",533.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"LLY","ELI LILLY","Health Care","Equity",4608382969.71,1.2943,4608382969.71,7742709,"532457108","US5324571083","2516152",595.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"XOM","EXXON MOBIL CORP","Energy","Equity",4158518018.25,1.16796,4158518018.25,39279475,"30231G102","US30231G1022","2326618",105.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4065547719.52,1.14184,4065547719.52,28217294,"46625H100","US46625H1005","2190385",144.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"V","VISA INC CLASS A","Financials","Equity",3798793895.13,1.06692,3798793895.13,15601437,"92826C839","US92826C8394","B2PZN04",243.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3546922578.8,0.99618,3546922578.8,23381164,"478160104","US4781601046","2475833",151.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"AVGO","BROADCOM INC","Information Technology","Equity",3529520162.37,0.9913,3529520162.37,4007039,"11135F101","US11135F1012","BDZ78H9",880.83,"United States","NASDAQ","USD",1,"-",2023-11-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3454843169.94,0.97032,3454843169.94,22888851,"742718109","US7427181091","2704407",150.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",3119633720.64,0.87618,3119633720.64,8078604,"57636Q104","US57636Q1040","B121557",386.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2875598231.4,0.80764,2875598231.4,9762020,"437076102","US4370761029","2434209",294.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"MRK","MERCK & CO INC","Health Care","Equity",2570812078.98,0.72204,2570812078.98,24638797,"58933Y105","US58933Y1055","2778844",104.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"CVX","CHEVRON CORP","Energy","Equity",2532453672,0.71126,2532453672,17227576,"166764100","US1667641005","2838555",147,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"ADBE","ADOBE INC","Information Technology","Equity",2502530159.4,0.70286,2502530159.4,4425732,"00724F101","US00724F1012","2008154",565.45,"United States","NASDAQ","USD",1,"-",2023-11-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2451817507.26,0.68861,2451817507.26,4302793,"22160K105","US22160K1051","2701271",569.82,"United States","NASDAQ","USD",1,"-",2023-11-07
"ABBV","ABBVIE INC","Health Care","Equity",2419915958,0.67965,2419915958,17138215,"00287Y109","US00287Y1091","B92SR70",141.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"WMT","WALMART INC","Consumer Staples","Equity",2284862522.4,0.64172,2284862522.4,13857730,"931142103","US9311421039","2936921",164.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"PEP","PEPSICO INC","Consumer Staples","Equity",2228153208.2,0.6258,2228153208.2,13366246,"713448108","US7134481081","2681511",166.7,"United States","NASDAQ","USD",1,"-",2023-11-07
"KO","COCA-COLA","Consumer Staples","Equity",2152874423.52,0.60465,2152874423.52,37789616,"191216100","US1912161007","2206657",56.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2108572591.65,0.59221,2108572591.65,39567885,"17275R102","US17275R1023","2198163",53.29,"United States","NASDAQ","USD",1,"-",2023-11-07
"CRM","SALESFORCE INC","Information Technology","Equity",1961635032.78,0.55094,1961635032.78,9457309,"79466L302","US79466L3024","2310525",207.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1917618328.35,0.53858,1917618328.35,6124815,"G1151C101","IE00B4BNMY34","B4BNMY3",313.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1902853681.43,0.53443,1902853681.43,7076173,"580135101","US5801351017","2550707",268.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
