"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.975748236765e+10,6.80418,3.975748236765e+10,86060745,"594918104","US5949181045","2588173",461.97,"United States","NASDAQ","USD",1,"-",2025-06-03
"NVDA","NVIDIA CORP","Information Technology","Equity",3.894905055976e+10,6.66582,3.894905055976e+10,283513252,"67066G104","US67066G1040","2379504",137.38,"United States","NASDAQ","USD",1,"-",2025-06-03
"AAPL","APPLE INC","Information Technology","Equity",3.50768222487e+10,6.00312,3.50768222487e+10,173905911,"037833100","US0378331005","2046251",201.7,"United States","NASDAQ","USD",1,"-",2025-06-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.256434102165e+10,3.86171,2.256434102165e+10,109191101,"023135106","US0231351067","2000019",206.65,"United States","NASDAQ","USD",1,"-",2025-06-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.70084005162e+10,2.91085,1.70084005162e+10,25351618,"30303M102","US30303M1027","B7TL820",670.9,"United States","NASDAQ","USD",1,"-",2025-06-03
"AVGO","BROADCOM INC","Information Technology","Equity",1.349597929449e+10,2.30973,1.349597929449e+10,54263919,"11135F101","US11135F1012","BDZ78H9",248.71,"United States","NASDAQ","USD",1,"-",2025-06-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.141408187977e+10,1.95343,1.141408187977e+10,67526959,"02079K305","US02079K3059","BYVY8G0",169.03,"United States","NASDAQ","USD",1,"-",2025-06-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.110178626807e+10,1.89998,1.110178626807e+10,32396003,"88160R101","US88160R1014","B616C79",342.69,"United States","NASDAQ","USD",1,"-",2025-06-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.066939087368e+10,1.82598,1.066939087368e+10,21219528,"084670702","US0846707026","2073390",502.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9324004760.01,1.59573,9324004760.01,54727973,"02079K107","US02079K1079","BYY88Y7",170.37,"United States","NASDAQ","USD",1,"-",2025-06-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8566967977.92,1.46617,8566967977.92,32369712,"46625H100","US46625H1005","2190385",264.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"V","VISA INC CLASS A","Financials","Equity",7288499685.32,1.24737,7288499685.32,19951001,"92826C839","US92826C8394","B2PZN04",365.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"LLY","ELI LILLY","Health Care","Equity",6814885711.92,1.16631,6814885711.92,9121541,"532457108","US5324571083","2516152",747.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"NFLX","NETFLIX INC","Communication","Equity",6036540113.52,1.03311,6036540113.52,4952124,"64110L106","US64110L1061","2857817",1218.98,"United States","NASDAQ","USD",1,"-",2025-06-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",5479857822.78,0.93783,5479857822.78,9428199,"57636Q104","US57636Q1040","B121557",581.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5430949234.8,0.92946,5430949234.8,5138808,"22160K105","US22160K1051","2701271",1056.85,"United States","NASDAQ","USD",1,"-",2025-06-03
"XOM","EXXON MOBIL CORP","Energy","Equity",5193049556.7,0.88875,5193049556.7,50393494,"30231G102","US30231G1022","2326618",103.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"WMT","WALMART INC","Consumer Staples","Equity",5010434334.73,0.8575,5010434334.73,50219849,"931142103","US9311421039","2936921",99.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4554493130.28,0.77947,4554493130.28,27145626,"742718109","US7427181091","2704407",167.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4331346717.6,0.74128,4331346717.6,27872244,"478160104","US4781601046","2475833",155.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4231470823.52,0.72418,4231470823.52,11499812,"437076102","US4370761029","2434209",367.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"ABBV","ABBVIE INC","Health Care","Equity",3821524166.49,0.65402,3821524166.49,20437051,"00287Y109","US00287Y1091","B92SR70",186.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",3378935296.96,0.57828,3378935296.96,76654612,"060505104","US0605051046","2295677",44.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3289522112.75,0.56298,3289522112.75,18000121,"718172109","US7181721090","B2PKRQ3",182.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3246413442.48,0.5556,3246413442.48,10653759,"91324P102","US91324P1021","2917766",304.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"KO","COCA-COLA","Consumer Staples","Equity",3227218056,0.55231,3227218056,44822473,"191216100","US1912161007","2206657",72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3133317782.6,0.53624,3133317782.6,23730065,"69608A108","US69608A1088","BN78DQ4",132.04,"United States","NASDAQ","USD",1,"-",2025-06-03
"ORCL","ORACLE CORP","Information Technology","Equity",3128189263.96,0.53536,3128189263.96,18780028,"68389X105","US68389X1054","2661568",166.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"GE","GE AEROSPACE","Industrials","Equity",3074980824.12,0.52626,3074980824.12,12425169,"369604301","US3696043013","BL59CR9",247.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2943942932.2,0.50383,2943942932.2,46107172,"17275R102","US17275R1023","2198163",63.85,"United States","NASDAQ","USD",1,"-",2025-06-03
"CRM","SALESFORCE INC","Information Technology","Equity",2898504985.3,0.49606,2898504985.3,11079065,"79466L302","US79466L3024","2310525",261.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"WFC","WELLS FARGO","Financials","Equity",2844926640,0.48689,2844926640,38074500,"949746101","US9497461015","2649100",74.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2824909369.1,0.48346,2824909369.1,10704469,"459200101","US4592001014","2005973",263.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2681984487.51,0.459,2681984487.51,20079243,"002824100","US0028241000","2002305",133.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"CVX","CHEVRON CORP","Energy","Equity",2666922392.88,0.45642,2666922392.88,19347957,"166764100","US1667641005","2838555",137.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2593979834.76,0.44394,2593979834.76,8295957,"580135101","US5801351017","2550707",312.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-03
