"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.5054551472e+10,7.20233,2.5054551472e+10,138331225,"037833100","US0378331005","2046251",181.12,"United States","NASDAQ","USD",1,"-",2023-08-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.2748747118e+10,6.53949,2.2748747118e+10,69568034,"594918104","US5949181045","2588173",327,"United States","NASDAQ","USD",1,"-",2023-08-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.131840868928e+10,3.25366,1.131840868928e+10,83518364,"023135106","US0231351067","2000019",135.52,"United States","NASDAQ","USD",1,"-",2023-08-24
"NVDA","NVIDIA CORP","Information Technology","Equity",1.090220469236e+10,3.13401,1.090220469236e+10,23139071,"67066G104","US67066G1040","2379504",471.16,"United States","NASDAQ","USD",1,"-",2023-08-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7357825366.78,2.11512,7357825366.78,55585294,"02079K305","US02079K3059","BYVY8G0",132.37,"United States","NASDAQ","USD",1,"-",2023-08-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6369244594.02,1.83094,6369244594.02,47813562,"02079K107","US02079K1079","BYY88Y7",133.21,"United States","NASDAQ","USD",1,"-",2023-08-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",6090022984.32,1.75067,6090022984.32,20697468,"30303M102","US30303M1027","B7TL820",294.24,"United States","NASDAQ","USD",1,"-",2023-08-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",5970331768.18,1.71627,5970331768.18,25206163,"88160R101","US88160R1014","B616C79",236.86,"United States","NASDAQ","USD",1,"-",2023-08-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5910774252.48,1.69915,5910774252.48,16684848,"084670702","US0846707026","2073390",354.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4263581340.48,1.22563,4263581340.48,8711142,"91324P102","US91324P1021","2917766",489.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"LLY","ELI LILLY","Health Care","Equity",4079259248,1.17265,4079259248,7371800,"532457108","US5324571083","2516152",553.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"XOM","EXXON MOBIL CORP","Energy","Equity",4053167336,1.16515,4053167336,37827040,"30231G102","US30231G1022","2326618",107.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4029318623.44,1.15829,4029318623.44,27341512,"46625H100","US46625H1005","2190385",147.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3768154412.61,1.08322,3768154412.61,22902537,"478160104","US4781601046","2475833",164.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"V","VISA INC CLASS A","Financials","Equity",3668514316.3,1.05457,3668514316.3,15140381,"92826C839","US92826C8394","B2PZN04",242.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"AVGO","BROADCOM INC","Information Technology","Equity",3419523678.14,0.983,3419523678.14,3900983,"11135F101","US11135F1012","BDZ78H9",876.58,"United States","NASDAQ","USD",1,"-",2023-08-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3379475283.25,0.97148,3379475283.25,22052041,"742718109","US7427181091","2704407",153.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",3139838179.94,0.9026,3139838179.94,7828849,"57636Q104","US57636Q1040","B121557",401.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3089545900.71,0.88814,3089545900.71,9474519,"437076102","US4370761029","2434209",326.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"CVX","CHEVRON CORP","Energy","Equity",2651713632.75,0.76228,2651713632.75,16651263,"166764100","US1667641005","2838555",159.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"MRK","MERCK & CO INC","Health Care","Equity",2642371185.3,0.75959,2642371185.3,23740981,"58933Y105","US58933Y1055","2778844",111.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"ABBV","ABBVIE INC","Health Care","Equity",2427889565.76,0.69794,2427889565.76,16507272,"00287Y109","US00287Y1091","B92SR70",147.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2295958784.6,0.66001,2295958784.6,12889955,"713448108","US7134481081","2681511",178.12,"United States","NASDAQ","USD",1,"-",2023-08-24
"ADBE","ADOBE INC","Information Technology","Equity",2277721875.69,0.65477,2277721875.69,4291839,"00724F101","US00724F1012","2008154",530.71,"United States","NASDAQ","USD",1,"-",2023-08-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2244309928.06,0.64516,2244309928.06,4149521,"22160K105","US22160K1051","2701271",540.86,"United States","NASDAQ","USD",1,"-",2023-08-24
"KO","COCA-COLA","Consumer Staples","Equity",2194765319.04,0.63092,2194765319.04,36415552,"191216100","US1912161007","2206657",60.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2145234323.16,0.61668,2145234323.16,38321442,"17275R102","US17275R1023","2198163",55.98,"United States","NASDAQ","USD",1,"-",2023-08-24
"WMT","WALMART INC","Consumer Staples","Equity",2074780449.6,0.59643,2074780449.6,13123216,"931142103","US9311421039","2936921",158.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1967710093.12,0.56565,1967710093.12,3608888,"883556102","US8835561023","2886907",545.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"PFE","PFIZER INC","Health Care","Equity",1936336034.88,0.55663,1936336034.88,52818768,"717081103","US7170811035","2684703",36.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1925397314.13,0.55349,1925397314.13,6830799,"580135101","US5801351017","2550707",281.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"CRM","SALESFORCE INC","Information Technology","Equity",1915587510.09,0.55067,1915587510.09,9159793,"79466L302","US79466L3024","2310525",209.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
