"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.571801793648e+10,6.71354,1.571801793648e+10,119111988,"037833100","US0378331005","2046251",131.96,"United States","NASDAQ","USD",1,"-",2021-01-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.307073932364e+10,5.58283,1.307073932364e+10,56349109,"594918104","US5949181045","2588173",231.96,"United States","NASDAQ","USD",1,"-",2021-01-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.01910413604e+10,4.35284,1.01910413604e+10,3178542,"023135106","US0231351067","2000019",3206.2,"United States","NASDAQ","USD",1,"-",2021-01-29
"FB","FACEBOOK CLASS A  INC","Communication","Equity",4628240538.33,1.97683,4628240538.33,17916001,"30303M102","US30303M1027","B7TL820",258.33,"United States","NASDAQ","USD",1,"-",2021-01-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",4484572106.13,1.91547,4484572106.13,5651421,"88160R101","US88160R1014","B616C79",793.53,"United States","NASDAQ","USD",1,"-",2021-01-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4094320685.76,1.74878,4094320685.76,2240566,"02079K305","US02079K3059","BYVY8G0",1827.36,"United States","NASDAQ","USD",1,"-",2021-01-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",3972111796.84,1.69658,3972111796.84,2163766,"02079K107","US02079K1079","BYY88Y7",1835.74,"United States","NASDAQ","USD",1,"-",2021-01-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3304997312.64,1.41164,3304997312.64,14503872,"084670702","US0846707026","2073390",227.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3201356267.23,1.36738,3201356267.23,19624571,"478160104","US4781601046","2475833",163.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2923004238.87,1.24849,2923004238.87,22717061,"46625H100","US46625H1005","2190385",128.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"V","VISA INC CLASS A","Information Technology","Equity",2442852379,1.0434,2442852379,12640892,"92826C839","US92826C8394","B2PZN04",193.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"NVDA","NVIDIA CORP","Information Technology","Equity",2397765482.34,1.02414,2397765482.34,4614726,"67066G104","US67066G1040","2379504",519.59,"United States","NASDAQ","USD",1,"-",2021-01-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2369274772.61,1.01197,2369274772.61,18479641,"742718109","US7427181091","2704407",128.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2358847923.38,1.00752,2358847923.38,7071311,"91324P102","US91324P1021","2917766",333.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"DIS","WALT DISNEY","Communication","Equity",2269835391.39,0.9695,2269835391.39,13497267,"254687106","US2546871060","2270726",168.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2173720751.62,0.92845,2173720751.62,8026441,"437076102","US4370761029","2434209",270.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2073681373.14,0.88572,2073681373.14,6556266,"57636Q104","US57636Q1040","B121557",316.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",2046055606.29,0.87392,2046055606.29,8732259,"70450Y103","US70450Y1038","BYW36M8",234.31,"United States","NASDAQ","USD",1,"-",2021-01-29
"NFLX","NETFLIX INC","Communication","Equity",1753641550.56,0.74902,1753641550.56,3293904,"64110L106","US64110L1061","2857817",532.39,"United States","NASDAQ","USD",1,"-",2021-01-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1696165169.79,0.72447,1696165169.79,30556029,"458140100","US4581401001","2463247",55.51,"United States","NASDAQ","USD",1,"-",2021-01-29
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1688480199.75,0.72119,1688480199.75,30839821,"92343V104","US92343V1044","2090571",54.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1686766671.18,0.72046,1686766671.18,34027974,"20030N101","US20030N1019","2044545",49.57,"United States","NASDAQ","USD",1,"-",2021-01-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",1682984493.95,0.71884,1682984493.95,56761703,"060505104","US0605051046","2295677",29.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"ADBE","ADOBE INC","Information Technology","Equity",1640902844.88,0.70087,1640902844.88,3576744,"00724F101","US00724F1012","2008154",458.77,"United States","NASDAQ","USD",1,"-",2021-01-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1632463480.18,0.69726,1632463480.18,13208702,"002824100","US0028241000","2002305",123.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1538150706.68,0.65698,1538150706.68,6819253,"79466L302","US79466L3024","2310525",225.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"T","AT&T INC","Communication","Equity",1521201397.38,0.64974,1521201397.38,53133126,"00206R102","US00206R1023","2831811",28.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1506341895,0.64339,1506341895,2955350,"883556102","US8835561023","2886907",509.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"PFE","PFIZER INC","Health Care","Equity",1487146191.5,0.6352,1487146191.5,41424685,"717081103","US7170811035","2684703",35.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"MRK","MERCK & CO INC","Health Care","Equity",1453187681.82,0.62069,1453187681.82,18855426,"58933Y105","US58933Y1055","2778844",77.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"WMT","WALMART INC","Consumer Staples","Equity",1452275897.31,0.6203,1452275897.31,10337219,"931142103","US9311421039","2936921",140.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"XOM","EXXON MOBIL CORP","Energy","Equity",1413770942.24,0.60386,1413770942.24,31529236,"30231G102","US30231G1022","2326618",44.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"PEP","PEPSICO INC","Consumer Staples","Equity",1407297719.73,0.60109,1407297719.73,10304589,"713448108","US7134481081","2681511",136.57,"United States","NASDAQ","USD",1,"-",2021-01-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1403880772.02,0.59963,1403880772.02,31491269,"17275R102","US17275R1023","2198163",44.58,"United States","NASDAQ","USD",1,"-",2021-01-29
"KO","COCA-COLA","Consumer Staples","Equity",1388597801.85,0.5931,1388597801.85,28838999,"191216100","US1912161007","2206657",48.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"AVGO","BROADCOM INC","Information Technology","Equity",1358111538,0.58008,1358111538,3014676,"11135F101","US11135F1012","BDZ78H9",450.5,"United States","NASDAQ","USD",1,"-",2021-01-29
"ABBV","ABBVIE INC","Health Care","Equity",1349136390,0.57625,1349136390,13164875,"00287Y109","US00287Y1091","B92SR70",102.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"QCOM","QUALCOMM INC","Information Technology","Equity",1317280838.12,0.56264,1317280838.12,8428979,"747525103","US7475251036","2714923",156.28,"United States","NASDAQ","USD",1,"-",2021-01-29
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1249298946.6,0.53361,1249298946.6,9351740,"654106103","US6541061031","2640147",133.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"LLY","ELI LILLY","Health Care","Equity",1230573047.9,0.52561,1230573047.9,5917070,"532457108","US5324571083","2516152",207.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"CVX","CHEVRON CORP","Energy","Equity",1222340714.4,0.52209,1222340714.4,14346722,"166764100","US1667641005","2838555",85.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1180726746.22,0.50432,1180726746.22,14600306,"65339F101","US65339F1012","2328915",80.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1159656465.37,0.49532,1159656465.37,3290459,"22160K105","US22160K1051","2701271",352.43,"United States","NASDAQ","USD",1,"-",2021-01-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1154903904.48,0.49329,1154903904.48,5556697,"580135101","US5801351017","2550707",207.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1142276083.2,0.48789,1142276083.2,4721710,"G1151C101","IE00B4BNMY34","B4BNMY3",241.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1133505172.8,0.48415,1133505172.8,6841120,"882508104","US8825081040","2885409",165.69,"United States","NASDAQ","USD",1,"-",2021-01-29
"DHR","DANAHER CORP","Health Care","Equity",1121508357.6,0.47902,1121508357.6,4715390,"235851102","US2358511028","2250870",237.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"MDT","MEDTRONIC PLC","Health Care","Equity",1117543676.94,0.47733,1117543676.94,10038118,"G5960L103","IE00BTN1Y115","BTN1Y11",111.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"AMGN","AMGEN INC","Health Care","Equity",1047516242.57,0.44742,1047516242.57,4338799,"031162100","US0311621009","2023607",241.43,"United States","NASDAQ","USD",1,"-",2021-01-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1035312593.62,0.44221,1035312593.62,16853534,"110122108","US1101221083","2126335",61.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1022409502.52,0.4367,1022409502.52,5233196,"438516106","US4385161066","2020459",195.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",991702041.33,0.42358,991702041.33,5022039,"907818108","US9078181081","2914734",197.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"LIN","LINDE PLC","Materials","Equity",960646766.4,0.41032,960646766.4,3914616,"G5494J103","IE00BZ12WP82","BZ12WP8",245.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",924434865.45,0.39485,924434865.45,11606213,"718172109","US7181721090","B2PKRQ3",79.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"WFC","WELLS FARGO","Financials","Equity",920690408.16,0.39325,920690408.16,30812932,"949746101","US9497461015","2649100",29.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",911103946.45,0.38915,911103946.45,5460617,"548661107","US5486611073","2536763",166.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"C","CITIGROUP INC","Financials","Equity",900527695.83,0.38464,900527695.83,15529017,"172967424","US1729674242","2297907",57.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"ORCL","ORACLE CORP","Information Technology","Equity",854279934.98,0.36488,854279934.98,14136686,"68389X105","US68389X1054","2661568",60.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",846822821.46,0.3617,846822821.46,8747266,"855244109","US8552441094","2842255",96.81,"United States","NASDAQ","USD",1,"-",2021-01-29
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",826878190,0.35318,826878190,5334698,"911312106","US9113121068","2517382",155,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-01-29
