"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.999774192203e+10,7.86922,4.999774192203e+10,289993283,"67066G104","US67066G1040","2379504",172.41,"United States","NASDAQ","USD",1,"-",2025-07-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.507816442465e+10,7.09492,4.507816442465e+10,88379893,"594918104","US5949181045","2588173",510.05,"United States","NASDAQ","USD",1,"-",2025-07-21
"AAPL","APPLE INC","Information Technology","Equity",3.750617746548e+10,5.90316,3.750617746548e+10,177602886,"037833100","US0378331005","2046251",211.18,"United States","NASDAQ","USD",1,"-",2025-07-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.540611818725e+10,3.99871,2.540611818725e+10,112351825,"023135106","US0231351067","2000019",226.13,"United States","NASDAQ","USD",1,"-",2025-07-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.818298694664e+10,2.86185,1.818298694664e+10,25817838,"30303M102","US30303M1027","B7TL820",704.28,"United States","NASDAQ","USD",1,"-",2025-07-21
"AVGO","BROADCOM INC","Information Technology","Equity",1.584153401654e+10,2.49332,1.584153401654e+10,55909981,"11135F101","US11135F1012","BDZ78H9",283.34,"United States","NASDAQ","USD",1,"-",2025-07-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.280713059728e+10,2.01573,1.280713059728e+10,69205288,"02079K305","US02079K3059","BYVY8G0",185.06,"United States","NASDAQ","USD",1,"-",2025-07-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.098429567025e+10,1.72884,1.098429567025e+10,33321085,"88160R101","US88160R1014","B616C79",329.65,"United States","NASDAQ","USD",1,"-",2025-07-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.038019086684e+10,1.63375,1.038019086684e+10,55825486,"02079K107","US02079K1079","BYY88Y7",185.94,"United States","NASDAQ","USD",1,"-",2025-07-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.03309678358e+10,1.62601,1.03309678358e+10,21804491,"084670702","US0846707026","2073390",473.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9625320653.34,1.51494,9625320653.34,33046042,"46625H100","US46625H1005","2190385",291.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"LLY","ELI LILLY","Health Care","Equity",7218126204.78,1.13607,7218126204.78,9353418,"532457108","US5324571083","2516152",771.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"V","VISA INC CLASS A","Financials","Equity",7101616670.85,1.11773,7101616670.85,20345557,"92826C839","US92826C8394","B2PZN04",349.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"NFLX","NETFLIX INC","Communication","Equity",6119134101.36,0.9631,6119134101.36,5060314,"64110L106","US64110L1061","2857817",1209.24,"United States","NASDAQ","USD",1,"-",2025-07-21
"XOM","EXXON MOBIL CORP","Energy","Equity",5523303134.57,0.86932,5523303134.57,51250841,"30231G102","US30231G1022","2326618",107.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",5330653844.34,0.839,5330653844.34,9645449,"57636Q104","US57636Q1040","B121557",552.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5017129467.35,0.78965,5017129467.35,5275913,"22160K105","US22160K1051","2701271",950.95,"United States","NASDAQ","USD",1,"-",2025-07-21
"WMT","WALMART INC","Consumer Staples","Equity",4883172553.85,0.76857,4883172553.85,51374777,"931142103","US9311421039","2936921",95.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"ORCL","ORACLE CORP","Information Technology","Equity",4747003000,0.74714,4747003000,19340000,"68389X105","US68389X1054","2661568",245.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4683512330.6,0.73715,4683512330.6,28610338,"478160104","US4781601046","2475833",163.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4324024679.7,0.68057,4324024679.7,27878947,"742718109","US7427181091","2704407",155.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4247768007.6,0.66856,4247768007.6,11819054,"437076102","US4370761029","2434209",359.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"ABBV","ABBVIE INC","Health Care","Equity",3975317726.32,0.62568,3975317726.32,21004532,"00287Y109","US00287Y1091","B92SR70",189.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3882749851.84,0.61111,3882749851.84,25291492,"69608A108","US69608A1088","BN78DQ4",153.52,"United States","NASDAQ","USD",1,"-",2025-07-21
"BAC","BANK OF AMERICA CORP","Financials","Equity",3687164036.92,0.58033,3687164036.92,77919781,"060505104","US0605051046","2295677",47.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"CVX","CHEVRON CORP","Energy","Equity",3405101384.96,0.53593,3405101384.96,22694624,"166764100","US1667641005","2838555",150.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"GE","GE AEROSPACE","Industrials","Equity",3338288610.65,0.52542,3338288610.65,12680095,"369604301","US3696043013","BL59CR9",263.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3308053874.18,0.52066,3308053874.18,18508666,"718172109","US7181721090","B2PKRQ3",178.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3219141180.4,0.50667,3219141180.4,47305528,"17275R102","US17275R1023","2198163",68.05,"United States","NASDAQ","USD",1,"-",2025-07-21
"KO","COCA-COLA","Consumer Staples","Equity",3217314120.35,0.50638,3217314120.35,46060331,"191216100","US1912161007","2206657",69.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
