"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.861622778372e+10,7.92387,6.861622778372e+10,328684747,"67066G104","US67066G1040","2379504",208.76,"United States","NASDAQ","USD",1,"-",2026-07-23
"AAPL","APPLE INC","Information Technology","Equity",6.411143805966e+10,7.40365,6.411143805966e+10,199314301,"037833100","US0378331005","2046251",321.66,"United States","NASDAQ","USD",1,"-",2026-07-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.846615713956e+10,4.44211,3.846615713956e+10,100807582,"594918104","US5949181045","2588173",381.58,"United States","NASDAQ","USD",1,"-",2026-07-23
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.103964651914e+10,3.58449,3.103964651914e+10,132841079,"023135106","US0231351067","2000019",233.66,"United States","NASDAQ","USD",1,"-",2026-07-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.527939451418e+10,2.91929,2.527939451418e+10,79572522,"02079K305","US02079K3059","BYVY8G0",317.69,"United States","NASDAQ","USD",1,"-",2026-07-23
"AVGO","BROADCOM INC","Information Technology","Equity",2.521684311315e+10,2.91207,2.521684311315e+10,64251645,"11135F101","US11135F1012","BDZ78H9",392.47,"United States","NASDAQ","USD",1,"-",2026-07-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.041810571702e+10,2.3579,2.041810571702e+10,64139303,"02079K107","US02079K1079","BYY88Y7",318.34,"United States","NASDAQ","USD",1,"-",2026-07-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.80629528035e+10,2.08593,1.80629528035e+10,29801935,"30303M102","US30303M1027","B7TL820",606.1,"United States","NASDAQ","USD",1,"-",2026-07-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.515511255908e+10,1.75013,1.515511255908e+10,15304948,"595112103","US5951121038","2588184",990.21,"United States","NASDAQ","USD",1,"-",2026-07-23
"LLY","ELI LILLY","Health Care","Equity",1.273065598056e+10,1.47015,1.273065598056e+10,10735288,"532457108","US5324571083","2516152",1185.87,"United States","NYSE","USD",1,"-",2026-07-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.27233325232e+10,1.4693,1.27233325232e+10,36362768,"46625H100","US46625H1005","2190385",349.9,"United States","NYSE","USD",1,"-",2026-07-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.221362154082e+10,1.41044,1.221362154082e+10,38204578,"88160R101","US88160R1014","B616C79",319.69,"United States","NASDAQ","USD",1,"-",2026-07-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.221209324885e+10,1.41026,1.221209324885e+10,24879481,"084670702","US0846707026","2073390",490.85,"United States","NYSE","USD",1,"-",2026-07-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.194238930591e+10,1.37912,1.194238930591e+10,22128239,"007903107","US0079031078","2007849",539.69,"United States","NASDAQ","USD",1,"-",2026-07-23
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8824834225.05,1.0191,8824834225.05,56248545,"30233Q108","US30233Q1085","BVSRPD7",156.89,"United States","NYSE","USD",1,"-",2026-07-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8469538866.36,0.97807,8469538866.36,32666868,"478160104","US4781601046","2475833",259.27,"United States","NYSE","USD",1,"-",2026-07-23
"V","VISA INC CLASS A","Financials","Equity",7919207750.4,0.91452,7919207750.4,22523344,"92826C839","US92826C8394","B2PZN04",351.6,"United States","NYSE","USD",1,"-",2026-07-23
"WMT","WALMART INC","Consumer Staples","Equity",6449076104.8,0.74475,6449076104.8,59493322,"931142103","US9311421039","2936921",108.4,"United States","NASDAQ","USD",1,"-",2026-07-23
"INTC","INTEL CORPORATION","Information Technology","Equity",6426024941.7,0.74208,6426024941.7,64112790,"458140100","US4581401001","2463247",100.23,"United States","NASDAQ","USD",1,"-",2026-07-23
"ABBV","ABBVIE INC","Health Care","Equity",6159981746.88,0.71136,6159981746.88,23976264,"00287Y109","US00287Y1091","B92SR70",256.92,"United States","NYSE","USD",1,"-",2026-07-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",6061001436,0.69993,6061001436,10769370,"038222105","US0382221051","2046552",562.8,"United States","NASDAQ","USD",1,"-",2026-07-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6044165128.32,0.69799,6044165128.32,53602032,"17275R102","US17275R1023","2198163",112.76,"United States","NASDAQ","USD",1,"-",2026-07-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",5806491489.37,0.67054,5806491489.37,10949653,"57636Q104","US57636Q1040","B121557",530.29,"United States","NYSE","USD",1,"-",2026-07-23
"CAT","CATERPILLAR INC","Industrials","Equity",5591533381.44,0.64572,5591533381.44,6250736,"149123101","US1491231015","2180201",894.54,"United States","NYSE","USD",1,"-",2026-07-23
