"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.077787628267e+10,8.45668,6.077787628267e+10,300152483,"67066G104","US67066G1040","2379504",202.49,"United States","NASDAQ","USD",1,"-",2025-11-03
"AAPL","APPLE INC","Information Technology","Equity",4.935781523461e+10,6.86769,4.935781523461e+10,182556553,"037833100","US0378331005","2046251",270.37,"United States","NASDAQ","USD",1,"-",2025-11-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.734742637697e+10,6.58796,4.734742637697e+10,91437837,"594918104","US5949181045","2588173",517.81,"United States","NASDAQ","USD",1,"-",2025-11-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.91562730816e+10,4.05683,2.91562730816e+10,119385280,"023135106","US0231351067","2000019",244.22,"United States","NASDAQ","USD",1,"-",2025-11-03
"AVGO","BROADCOM INC","Information Technology","Equity",2.138640553665e+10,2.97572,2.138640553665e+10,57858955,"11135F101","US11135F1012","BDZ78H9",369.63,"United States","NASDAQ","USD",1,"-",2025-11-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.012106896436e+10,2.79966,2.012106896436e+10,71556844,"02079K305","US02079K3059","BYVY8G0",281.19,"United States","NASDAQ","USD",1,"-",2025-11-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.7298704152e+10,2.40696,1.7298704152e+10,26681120,"30303M102","US30303M1027","B7TL820",648.35,"United States","NASDAQ","USD",1,"-",2025-11-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.618908141774e+10,2.25256,1.618908141774e+10,57444757,"02079K107","US02079K1079","BYY88Y7",281.82,"United States","NASDAQ","USD",1,"-",2025-11-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.57601156284e+10,2.19288,1.57601156284e+10,34519265,"88160R101","US88160R1014","B616C79",456.56,"United States","NASDAQ","USD",1,"-",2025-11-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.077205076766e+10,1.49883,1.077205076766e+10,22557379,"084670702","US0846707026","2073390",477.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.05238315612e+10,1.46429,1.05238315612e+10,33825635,"46625H100","US46625H1005","2190385",311.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"LLY","ELI LILLY","Health Care","Equity",8438643096.72,1.17416,8438643096.72,9779852,"532457108","US5324571083","2516152",862.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"V","VISA INC CLASS A","Financials","Equity",7120124165.88,0.9907,7120124165.88,20896062,"92826C839","US92826C8394","B2PZN04",340.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"XOM","EXXON MOBIL CORP","Energy","Equity",5997451697.04,0.83449,5997451697.04,52443614,"30231G102","US30231G1022","2326618",114.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"NFLX","NETFLIX INC","Communication","Equity",5848454643.3,0.81376,5848454643.3,5227155,"64110L106","US64110L1061","2857817",1118.86,"United States","NASDAQ","USD",1,"-",2025-11-03
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5608438931.5,0.78036,5608438931.5,27976450,"69608A108","US69608A1088","BN78DQ4",200.47,"United States","NASDAQ","USD",1,"-",2025-11-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",5605266357.48,0.77992,5605266357.48,10154652,"57636Q104","US57636Q1040","B121557",551.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5595420313.12,0.77855,5595420313.12,29625776,"478160104","US4781601046","2475833",188.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"WMT","WALMART INC","Consumer Staples","Equity",5463049277.78,0.76013,5463049277.78,53993371,"931142103","US9311421039","2936921",101.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"ORCL","ORACLE CORP","Information Technology","Equity",5353543037.27,0.7449,5353543037.27,20385907,"68389X105","US68389X1054","2661568",262.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5112959929.04,0.71142,5112959929.04,19963142,"007903107","US0079031078","2007849",256.12,"United States","NASDAQ","USD",1,"-",2025-11-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4972285137.65,0.69185,4972285137.65,5455357,"22160K105","US22160K1051","2701271",911.45,"United States","NASDAQ","USD",1,"-",2025-11-03
"ABBV","ABBVIE INC","Health Care","Equity",4738230510.6,0.65928,4738230510.6,21731015,"00287Y109","US00287Y1091","B92SR70",218.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4645778855.01,0.64642,4645778855.01,12238939,"437076102","US4370761029","2434209",379.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",4480504189.8,0.62342,4480504189.8,83826084,"060505104","US0605051046","2295677",53.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4332803584.34,0.60287,4332803584.34,28814282,"742718109","US7427181091","2704407",150.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"GE","GE AEROSPACE","Industrials","Equity",4030194358.45,0.56076,4030194358.45,13044811,"369604301","US3696043013","BL59CR9",308.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3805318593.76,0.52948,3805318593.76,11140996,"91324P102","US91324P1021","2917766",341.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"CVX","CHEVRON CORP","Energy","Equity",3733947187.04,0.51954,3733947187.04,23674532,"166764100","US1667641005","2838555",157.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3561425488.17,0.49554,3561425488.17,48713247,"17275R102","US17275R1023","2198163",73.11,"United States","NASDAQ","USD",1,"-",2025-11-03
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3522587826.84,0.49014,3522587826.84,11458924,"459200101","US4592001014","2005973",307.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"WFC","WELLS FARGO","Financials","Equity",3427191045.33,0.47686,3427191045.33,39406589,"949746101","US9497461015","2649100",86.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"CAT","CATERPILLAR INC","Industrials","Equity",3326700312.9,0.46288,3326700312.9,5762915,"149123101","US1491231015","2180201",577.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"KO","COCA-COLA","Consumer Staples","Equity",3282861075,0.45678,3282861075,47646750,"191216100","US1912161007","2206657",68.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3080580500.79,0.42863,3080580500.79,13766727,"595112103","US5951121038","2588184",223.77,"United States","NASDAQ","USD",1,"-",2025-11-03
"CRM","SALESFORCE INC","Information Technology","Equity",3062440609.93,0.42611,3062440609.93,11760073,"79466L302","US79466L3024","2310525",260.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2939512051.27,0.40901,2939512051.27,3723871,"38141G104","US38141G1040","2407966",789.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"RTX","RTX CORP","Industrials","Equity",2939154046.5,0.40896,2939154046.5,16465849,"75513E101","US75513E1010","BM5M5Y3",178.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2763647726.61,0.38454,2763647726.61,19148117,"718172109","US7181721090","B2PKRQ3",144.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2646699626.06,0.36826,2646699626.06,21409963,"002824100","US0028241000","2002305",123.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"MRK","MERCK & CO INC","Health Care","Equity",2641826294.88,0.36759,2641826294.88,30726056,"58933Y105","US58933Y1055","2778844",85.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2635600310.7,0.36672,2635600310.7,4645130,"883556102","US8835561023","2886907",567.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2619701801.97,0.36451,2619701801.97,8778279,"580135101","US5801351017","2550707",298.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-03
