"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.2532838006e+10,7.22592,2.2532838006e+10,132796075,"037833100","US0378331005","2046251",169.68,"United States","NASDAQ","USD",1,"-",2023-05-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.042201070468e+10,6.54901,2.042201070468e+10,66464918,"594918104","US5949181045","2588173",307.26,"United States","NASDAQ","USD",1,"-",2023-05-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8394041761.35,2.69183,8394041761.35,79602103,"023135106","US0231351067","2000019",105.45,"United States","NASDAQ","USD",1,"-",2023-05-01
"NVDA","NVIDIA CORP","Information Technology","Equity",6095088384.26,1.9546,6095088384.26,21965074,"67066G104","US67066G1040","2379504",277.49,"United States","NASDAQ","USD",1,"-",2023-05-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5708390791.08,1.83059,5708390791.08,53180462,"02079K305","US02079K3059","BYVY8G0",107.34,"United States","NASDAQ","USD",1,"-",2023-05-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5285501142.35,1.69497,5285501142.35,16087357,"084670702","US0846707026","2073390",328.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5017104198.82,1.6089,5017104198.82,46360231,"02079K107","US02079K1079","BYY88Y7",108.22,"United States","NASDAQ","USD",1,"-",2023-05-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",4776023552,1.53159,4776023552,19873600,"30303M102","US30303M1027","B7TL820",240.32,"United States","NASDAQ","USD",1,"-",2023-05-01
"XOM","EXXON MOBIL CORP","Energy","Equity",4351263341.12,1.39538,4351263341.12,36769168,"30231G102","US30231G1022","2326618",118.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4105362195.54,1.31652,4105362195.54,8342706,"91324P102","US91324P1021","2917766",492.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",3945763179.09,1.26534,3945763179.09,24014139,"88160R101","US88160R1014","B616C79",164.31,"United States","NASDAQ","USD",1,"-",2023-05-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3821484991.7,1.22549,3821484991.7,23344441,"478160104","US4781601046","2475833",163.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3620541957.12,1.16105,3620541957.12,26190263,"46625H100","US46625H1005","2190385",138.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"V","VISA INC CLASS A","Financials","Equity",3376691439.23,1.08285,3376691439.23,14509051,"92826C839","US92826C8394","B2PZN04",232.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3294073390.72,1.05636,3294073390.72,21064544,"742718109","US7427181091","2704407",156.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",2862944984.13,0.9181,2862944984.13,7533471,"57636Q104","US57636Q1040","B121557",380.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"LLY","ELI LILLY","Health Care","Equity",2787550321.88,0.89392,2787550321.88,7041758,"532457108","US5324571083","2516152",395.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2734969599.9,0.87706,2734969599.9,9100185,"437076102","US4370761029","2434209",300.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"CVX","CHEVRON CORP","Energy","Equity",2677732137.52,0.85871,2677732137.52,15884044,"166764100","US1667641005","2838555",168.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"MRK","MERCK & CO INC","Health Care","Equity",2614041614.25,0.83828,2614041614.25,22638275,"58933Y105","US58933Y1055","2778844",115.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"ABBV","ABBVIE INC","Health Care","Equity",2386270333.92,0.76524,2386270333.92,15790566,"00287Y109","US00287Y1091","B92SR70",151.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2347431406.11,0.75278,2347431406.11,12297299,"713448108","US7134481081","2681511",190.89,"United States","NASDAQ","USD",1,"-",2023-05-01
"AVGO","BROADCOM INC","Information Technology","Equity",2337630004.5,0.74964,2337630004.5,3731253,"11135F101","US11135F1012","BDZ78H9",626.5,"United States","NASDAQ","USD",1,"-",2023-05-01
"KO","COCA-COLA","Consumer Staples","Equity",2229327520.95,0.71491,2229327520.95,34751793,"191216100","US1912161007","2206657",64.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1993758143.22,0.63937,1993758143.22,3962001,"22160K105","US22160K1051","2701271",503.22,"United States","NASDAQ","USD",1,"-",2023-05-01
"PFE","PFIZER INC","Health Care","Equity",1949192856.3,0.62507,1949192856.3,50120670,"717081103","US7170811035","2684703",38.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
