"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CCTYQ","CIRCUIT CITY STORES INC","Consumer Discretionary","Equity",1677378.78,0.009406,1677379,212058,"172737108","US1727371080","2199326",7.91,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-09-28
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",1750089.27,0.009814,1750089,80169,"254067101","US2540671011","2269768",21.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"THC","TENET HEALTHCARE CORP.","Health Care","Equity",2075025.12,0.011636,2075025,617567,"88033G100","US88033G1004","2626879",3.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"KBH","KB HOME","Consumer Discretionary","Equity",2520133.84,0.014132,2520134,100564,"48666K109","US48666K1097","2485070",25.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"GAS.2","NICOR INC","Utilities","Equity",2532086.7,0.014199,2532087,59023,"654086107","US6540861076","2639509",42.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"JNY","JONES GROUP INC","Consumer Discretionary","Equity",2578979.89,0.014462,2578980,122053,"48020T101","US48020T1016","2477152",21.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"QLG","QLOGIC","Information Technology","Equity",2579333.4,0.014464,2579333,191772,"-","US7472771010","5643808",13.45,"United States","Boerse Muenchen","USD",1,"-",2007-09-28
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity",2655623.34,0.014892,2655623,116169,"117043109","US1170431092","2149309",22.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"TRB","TRIBUNE COMPANY","Consumer Discretionary","Equity",2749812.64,0.01542,2749813,100652,"896047107","US8960471071","2903550",27.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"TEK","TEKTRONIX INC.","Information Technology","Equity",2754998.1,0.015449,2754998,99315,"879131100","US8791311009","2880501",27.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2877204.9,0.016135,2877205,50213,"589433101","US5894331017","2578516",57.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"UIS","UNISYS CORP","Information Technology","Equity",3041234.62,0.017055,3041235,459401,"909214306","US9092143067","2931595",6.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
