"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.149123829018e+10,6.99796,3.149123829018e+10,77522619,"594918104","US5949181045","2588173",406.22,"United States","NASDAQ","USD",1,"-",2024-03-11
"AAPL","APPLE INC","Information Technology","Equity",2.603470255281e+10,5.78541,2.603470255281e+10,152490497,"037833100","US0378331005","2046251",170.73,"United States","NASDAQ","USD",1,"-",2024-03-11
"NVDA","NVIDIA CORP","Information Technology","Equity",2.2550254398e+10,5.0111,2.2550254398e+10,25763475,"67066G104","US67066G1040","2379504",875.28,"United States","NASDAQ","USD",1,"-",2024-03-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.66328228472e+10,3.69613,1.66328228472e+10,94854992,"023135106","US0231351067","2000019",175.35,"United States","NASDAQ","USD",1,"-",2024-03-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.171363246605e+10,2.603,1.171363246605e+10,23151759,"30303M102","US30303M1027","B7TL820",505.95,"United States","NASDAQ","USD",1,"-",2024-03-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8358597823.29,1.85744,8358597823.29,61728069,"02079K305","US02079K3059","BYVY8G0",135.41,"United States","NASDAQ","USD",1,"-",2024-03-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7650888781.8,1.70018,7650888781.8,18977772,"084670702","US0846707026","2073390",403.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7080535626.78,1.57343,7080535626.78,51951982,"02079K107","US02079K1079","BYY88Y7",136.29,"United States","NASDAQ","USD",1,"-",2024-03-11
"LLY","ELI LILLY","Health Care","Equity",6339098687.86,1.40867,6339098687.86,8317499,"532457108","US5324571083","2516152",762.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"AVGO","BROADCOM INC","Information Technology","Equity",5991920862.48,1.33152,5991920862.48,4578459,"11135F101","US11135F1012","BDZ78H9",1308.72,"United States","NASDAQ","USD",1,"-",2024-03-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5675744173.02,1.26126,5675744173.02,30154841,"46625H100","US46625H1005","2190385",188.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",5058097505.12,1.12401,5058097505.12,28847368,"88160R101","US88160R1014","B616C79",175.34,"United States","NASDAQ","USD",1,"-",2024-03-11
"V","VISA INC CLASS A","Financials","Equity",4656034372.76,1.03466,4656034372.76,16626319,"92826C839","US92826C8394","B2PZN04",280.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4597696207.61,1.0217,4597696207.61,9647473,"91324P102","US91324P1021","2917766",476.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"XOM","EXXON MOBIL CORP","Energy","Equity",4528269540.94,1.00627,4528269540.94,41781413,"30231G102","US30231G1022","2326618",108.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",4053228557.4,0.90071,4053228557.4,8637490,"57636Q104","US57636Q1040","B121557",469.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4005436174.08,0.89009,4005436174.08,25109304,"478160104","US4781601046","2475833",159.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3941993088,0.87599,3941993088,24583680,"742718109","US7427181091","2704407",160.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3894504200.7,0.86543,3894504200.7,10431242,"437076102","US4370761029","2434209",373.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3495013014.3,0.77666,3495013014.3,16852370,"007903107","US0079031078","2007849",207.39,"United States","NASDAQ","USD",1,"-",2024-03-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3350679613.6,0.74459,3350679613.6,4618060,"22160K105","US22160K1051","2701271",725.56,"United States","NASDAQ","USD",1,"-",2024-03-11
"ABBV","ABBVIE INC","Health Care","Equity",3293616109.7,0.73191,3293616109.7,18415522,"00287Y109","US00287Y1091","B92SR70",178.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"MRK","MERCK & CO INC","Health Care","Equity",3264259745.5,0.72538,3264259745.5,26431253,"58933Y105","US58933Y1055","2778844",123.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"CRM","SALESFORCE INC","Information Technology","Equity",3098269624.32,0.6885,3098269624.32,10148944,"79466L302","US79466L3024","2310525",305.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"NFLX","NETFLIX INC","Communication","Equity",2761167811.04,0.61358,2761167811.04,4565272,"64110L106","US64110L1061","2857817",604.82,"United States","NASDAQ","USD",1,"-",2024-03-11
"CVX","CHEVRON CORP","Energy","Equity",2744592368.16,0.6099,2744592368.16,18311932,"166764100","US1667641005","2838555",149.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"WMT","WALMART INC","Consumer Staples","Equity",2683662471.72,0.59636,2683662471.72,44638431,"931142103","US9311421039","2936921",60.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"ADBE","ADOBE INC","Information Technology","Equity",2619975810,0.58221,2619975810,4749000,"00724F101","US00724F1012","2008154",551.69,"United States","NASDAQ","USD",1,"-",2024-03-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",2556572276.8,0.56812,2556572276.8,71813828,"060505104","US0605051046","2295677",35.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2475633179.5,0.55013,2475633179.5,6546350,"G1151C101","IE00B4BNMY34","B4BNMY3",378.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"KO","COCA-COLA","Consumer Staples","Equity",2415682826.88,0.53681,2415682826.88,40586069,"191216100","US1912161007","2206657",59.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
