"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.527230912688e+10,6.91489,3.527230912688e+10,158612776,"037833100","US0378331005","2046251",222.38,"United States","NASDAQ","USD",1,"-",2024-09-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.340034808219e+10,6.54791,3.340034808219e+10,81785421,"594918104","US5949181045","2588173",408.39,"United States","NASDAQ","USD",1,"-",2024-09-06
"NVDA","NVIDIA CORP","Information Technology","Equity",2.901974228021e+10,5.68912,2.901974228021e+10,270681301,"67066G104","US67066G1040","2379504",107.21,"United States","NASDAQ","USD",1,"-",2024-09-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.792656358223e+10,3.51438,1.792656358223e+10,100773307,"023135106","US0231351067","2000019",177.89,"United States","NASDAQ","USD",1,"-",2024-09-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.246396674138e+10,2.44347,1.246396674138e+10,24114783,"30303M102","US30303M1027","B7TL820",516.86,"United States","NASDAQ","USD",1,"-",2024-09-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.016365616296e+10,1.99251,1.016365616296e+10,64637854,"02079K305","US02079K3059","BYVY8G0",157.24,"United States","NASDAQ","USD",1,"-",2024-09-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9261826603.28,1.81572,9261826603.28,19921334,"084670702","US0846707026","2073390",464.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8528625232.4,1.67198,8528625232.4,53774434,"02079K107","US02079K1079","BYY88Y7",158.6,"United States","NASDAQ","USD",1,"-",2024-09-06
"LLY","ELI LILLY","Health Care","Equity",8018521528.5,1.57198,8018521528.5,8785014,"532457108","US5324571083","2516152",912.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"AVGO","BROADCOM INC","Information Technology","Equity",7325482326.48,1.43611,7325482326.48,47935364,"11135F101","US11135F1012","BDZ78H9",152.82,"United States","NASDAQ","USD",1,"-",2024-09-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",7027493818.18,1.37769,7027493818.18,30531754,"88160R101","US88160R1014","B616C79",230.17,"United States","NASDAQ","USD",1,"-",2024-09-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6877089719.08,1.34821,6877089719.08,31599916,"46625H100","US46625H1005","2190385",217.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6031050665.71,1.18235,6031050665.71,10127879,"91324P102","US91324P1021","2917766",595.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"XOM","EXXON MOBIL CORP","Energy","Equity",5586445679.53,1.09518,5586445679.53,49363309,"30231G102","US30231G1022","2326618",113.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"V","VISA INC CLASS A","Financials","Equity",4826263719.98,0.94616,4826263719.98,17322029,"92826C839","US92826C8394","B2PZN04",278.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4557152952.81,0.8934,4557152952.81,25971123,"742718109","US7427181091","2704407",175.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4369458548.28,0.8566,4369458548.28,26483172,"478160104","US4781601046","2475833",164.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4323838448.22,0.84766,4323838448.22,4880289,"22160K105","US22160K1051","2701271",885.98,"United States","NASDAQ","USD",1,"-",2024-09-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",4312595308.32,0.84545,4312595308.32,9034262,"57636Q104","US57636Q1040","B121557",477.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3946127312.55,0.77361,3946127312.55,10905423,"437076102","US4370761029","2434209",361.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"ABBV","ABBVIE INC","Health Care","Equity",3747585704.68,0.73469,3747585704.68,19431638,"00287Y109","US00287Y1091","B92SR70",192.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"WMT","WALMART INC","Consumer Staples","Equity",3617577758.08,0.7092,3617577758.08,47005948,"931142103","US9311421039","2936921",76.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"MRK","MERCK & CO INC","Health Care","Equity",3305227938.09,0.64797,3305227938.09,27871051,"58933Y105","US58933Y1055","2778844",118.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"NFLX","NETFLIX INC","Communication","Equity",3241513434.18,0.63548,3241513434.18,4741689,"64110L106","US64110L1061","2857817",683.62,"United States","NASDAQ","USD",1,"-",2024-09-06
"KO","COCA-COLA","Consumer Staples","Equity",3036434244.25,0.59527,3036434244.25,42664525,"191216100","US1912161007","2206657",71.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",3005223677.28,0.58915,3005223677.28,74868552,"060505104","US0605051046","2295677",40.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"ADBE","ADOBE INC","Information Technology","Equity",2799791536.74,0.54888,2799791536.74,4929818,"00724F101","US00724F1012","2008154",567.93,"United States","NASDAQ","USD",1,"-",2024-09-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2712479446.6,0.53176,2712479446.6,15128162,"713448108","US7134481081","2681511",179.3,"United States","NASDAQ","USD",1,"-",2024-09-06
"CVX","CHEVRON CORP","Energy","Equity",2657997722.23,0.52108,2657997722.23,18860411,"166764100","US1667641005","2838555",140.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"CRM","SALESFORCE INC","Information Technology","Equity",2630463123.12,0.51568,2630463123.12,10687726,"79466L302","US79466L3024","2310525",246.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2549102339.2,0.49973,2549102339.2,4200340,"883556102","US8835561023","2886907",606.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-06
