"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2656628108.26,3.31835,2656628108.26,23398169,"037833100","US0378331005","2046251",113.54,"United States","NASDAQ","USD",1,"-",2016-10-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",2027530716.4,2.53255,2027530716.4,33837295,"594918104","US5949181045","2588173",59.92,"United States","NASDAQ","USD",1,"-",2016-10-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1500252254.56,1.87394,1500252254.56,18005908,"30231G102","US30231G1022","2326618",83.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1377944381.45,1.72117,1377944381.45,11879855,"478160104","US4781601046","2475833",115.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1349488031.64,1.68562,1349488031.64,1708602,"023135106","US0231351067","2000019",789.82,"United States","NASDAQ","USD",1,"-",2016-10-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",1321283816.94,1.65039,1321283816.94,10086906,"30303M102","US30303M1027","B7TL820",130.99,"United States","NASDAQ","USD",1,"-",2016-10-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1189671970.5,1.486,1189671970.5,8244435,"084670702","US0846707026","2073390",144.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"GE","GENERAL ELECTRIC","Industrials","Equity",1132344467.1,1.41439,1132344467.1,38912181,"369604103","US3696041033","2380498",29.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1086288800.16,1.35686,1086288800.16,15684216,"46625H100","US46625H1005","2190385",69.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",1036933597.7,1.29522,1036933597.7,1280323,"02079K305","US02079K3059","BYVY8G0",809.9,"United States","NASDAQ","USD",1,"-",2016-10-31
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",1006640135.84,1.25738,1006640135.84,1283096,"02079K107","US02079K1079","BYY88Y7",784.54,"United States","NASDAQ","USD",1,"-",2016-10-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1005887008,1.25644,1005887008,11588560,"742718109","US7427181091","2704407",86.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"T","AT&T INC","Telecommunications","Equity",982796986.21,1.2276,982796986.21,26713699,"00206R102","US00206R1023","2831811",36.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"WFC","WELLS FARGO","Financials","Equity",907242479.76,1.13322,907242479.76,19718376,"949746101","US9497461015","2649100",46.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"CVX","CHEVRON CORP","Energy","Equity",858087383.75,1.07182,858087383.75,8191765,"166764100","US1667641005","2838555",104.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",851390105.8,1.06346,851390105.8,17700418,"92343V104","US92343V1044","2090571",48.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"PFE","PFIZER INC","Health Care","Equity",835202650.38,1.04324,835202650.38,26338778,"717081103","US7170811035","2684703",31.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",731152191,0.91327,731152191,44312254,"060505104","US0605051046","2295677",16.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",716349578.45,0.89478,716349578.45,20543435,"458140100","US4581401001","2463247",34.87,"United States","NASDAQ","USD",1,"-",2016-10-31
"KO","COCA-COLA","Consumer Staples","Equity",715173265.6,0.89331,715173265.6,16867294,"191216100","US1912161007","2206657",42.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"MRK","MERCK & CO INC","Health Care","Equity",705065426.4,0.88069,705065426.4,12007245,"58933Y105","US58933Y1055","2778844",58.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
