"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.0021423194e+10,6.8125,4.0021423194e+10,283397700,"67066G104","US67066G1040","2379504",141.22,"United States","NASDAQ","USD",1,"-",2025-06-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.982730212505e+10,6.77945,3.982730212505e+10,86025665,"594918104","US5949181045","2588173",462.97,"United States","NASDAQ","USD",1,"-",2025-06-04
"AAPL","APPLE INC","Information Technology","Equity",3.533544675137e+10,6.01484,3.533544675137e+10,173835031,"037833100","US0378331005","2046251",203.27,"United States","NASDAQ","USD",1,"-",2025-06-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.245254646887e+10,3.8219,2.245254646887e+10,109146597,"023135106","US0231351067","2000019",205.71,"United States","NASDAQ","USD",1,"-",2025-06-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.68988339017e+10,2.87654,1.68988339017e+10,25341282,"30303M102","US30303M1027","B7TL820",666.85,"United States","NASDAQ","USD",1,"-",2025-06-04
"AVGO","BROADCOM INC","Information Technology","Equity",1.393200607315e+10,2.37152,1.393200607315e+10,54241799,"11135F101","US11135F1012","BDZ78H9",256.85,"United States","NASDAQ","USD",1,"-",2025-06-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.121705677302e+10,1.90938,1.121705677302e+10,67499439,"02079K305","US02079K3059","BYVY8G0",166.18,"United States","NASDAQ","USD",1,"-",2025-06-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.114842758881e+10,1.8977,1.114842758881e+10,32382803,"88160R101","US88160R1014","B616C79",344.27,"United States","NASDAQ","USD",1,"-",2025-06-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.05594123904e+10,1.79744,1.05594123904e+10,21210880,"084670702","US0846707026","2073390",497.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9174687747.99,1.56173,9174687747.99,54705669,"02079K107","US02079K1079","BYY88Y7",167.71,"United States","NASDAQ","USD",1,"-",2025-06-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8615570580.4,1.46655,8615570580.4,32356520,"46625H100","US46625H1005","2190385",266.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"V","VISA INC CLASS A","Financials","Equity",7296299515.78,1.24199,7296299515.78,19942873,"92826C839","US92826C8394","B2PZN04",365.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"LLY","ELI LILLY","Health Care","Equity",6845477650.38,1.16525,6845477650.38,9117821,"532457108","US5324571083","2516152",750.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"NFLX","NETFLIX INC","Communication","Equity",6028934537.52,1.02625,6028934537.52,4950108,"64110L106","US64110L1061","2857817",1217.94,"United States","NASDAQ","USD",1,"-",2025-06-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",5484694207.23,0.93361,5484694207.23,9424359,"57636Q104","US57636Q1040","B121557",581.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5422261820.08,0.92298,5422261820.08,5136712,"22160K105","US22160K1051","2701271",1055.59,"United States","NASDAQ","USD",1,"-",2025-06-04
"XOM","EXXON MOBIL CORP","Energy","Equity",5228713040.4,0.89004,5228713040.4,50372958,"30231G102","US30231G1022","2326618",103.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"WMT","WALMART INC","Consumer Staples","Equity",5018933712.46,0.85433,5018933712.46,50199377,"931142103","US9311421039","2936921",99.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4527401669.7,0.77066,4527401669.7,27134562,"742718109","US7427181091","2704407",166.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4302277707.28,0.73234,4302277707.28,27860884,"478160104","US4781601046","2475833",154.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4288600861.92,0.73001,4288600861.92,11495124,"437076102","US4370761029","2434209",373.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"ABBV","ABBVIE INC","Health Care","Equity",3825278381.75,0.65114,3825278381.75,20428723,"00287Y109","US00287Y1091","B92SR70",187.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",3421233559.8,0.58237,3421233559.8,76623372,"060505104","US0605051046","2295677",44.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3281344200.45,0.55855,3281344200.45,17992785,"718172109","US7181721090","B2PKRQ3",182.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3207816786.3,0.54604,3207816786.3,10649415,"91324P102","US91324P1021","2917766",301.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"KO","COCA-COLA","Consumer Staples","Equity",3188266943.16,0.54271,3188266943.16,44804201,"191216100","US1912161007","2206657",71.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"ORCL","ORACLE CORP","Information Technology","Equity",3175159000.08,0.54048,3175159000.08,18772372,"68389X105","US68389X1054","2661568",169.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3158844735.81,0.5377,3158844735.81,23720393,"69608A108","US69608A1088","BN78DQ4",133.17,"United States","NASDAQ","USD",1,"-",2025-06-04
"GE","GE AEROSPACE","Industrials","Equity",3090991531.35,0.52615,3090991531.35,12420105,"369604301","US3696043013","BL59CR9",248.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2966248136.8,0.50492,2966248136.8,46088380,"17275R102","US17275R1023","2198163",64.36,"United States","NASDAQ","USD",1,"-",2025-06-04
"CRM","SALESFORCE INC","Information Technology","Equity",2928887031.91,0.49856,2928887031.91,11074553,"79466L302","US79466L3024","2310525",264.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"WFC","WELLS FARGO","Financials","Equity",2879161837,0.49009,2879161837,38058980,"949746101","US9497461015","2649100",75.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2837668906.8,0.48303,2837668906.8,10700109,"459200101","US4592001014","2005973",265.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"CVX","CHEVRON CORP","Energy","Equity",2698906628.95,0.45941,2698906628.95,19340069,"166764100","US1667641005","2838555",139.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2683701298.89,0.45682,2683701298.89,20071059,"002824100","US0028241000","2002305",133.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"LIN","LINDE PLC","Materials","Equity",2599739051.86,0.44253,2599739051.86,5510023,"-","IE000S9YS762","BNZHB81",471.82,"United States","NASDAQ","USD",1,"-",2025-06-04
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2590516879.47,0.44096,2590516879.47,8292573,"580135101","US5801351017","2550707",312.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"INTU","INTUIT INC","Information Technology","Equity",2476909611.8,0.42162,2476909611.8,3239230,"461202103","US4612021034","2459020",764.66,"United States","NASDAQ","USD",1,"-",2025-06-04
"NOW","SERVICENOW INC","Information Technology","Equity",2409807516.48,0.4102,2409807516.48,2383871,"81762P102","US81762P1021","B80NXX8",1010.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"DIS","WALT DISNEY","Communication","Equity",2376486894.4,0.40453,2376486894.4,20919779,"254687106","US2546871060","2270726",113.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"T","AT&T INC","Communication","Equity",2322514679.28,0.39534,2322514679.28,83065618,"00206R102","US00206R1023","2831811",27.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2277687478.95,0.38771,2277687478.95,4127367,"46120E602","US46120E6023","2871301",551.85,"United States","NASDAQ","USD",1,"-",2025-06-04
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2264770512.9,0.38551,2264770512.9,7238001,"G1151C101","IE00B4BNMY34","B4BNMY3",312.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"MRK","MERCK & CO INC","Health Care","Equity",2258109268.94,0.38438,2258109268.94,29272871,"58933Y105","US58933Y1055","2778844",77.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2199800756.61,0.37445,2199800756.61,18752031,"007903107","US0079031078","2007849",117.31,"United States","NASDAQ","USD",1,"-",2025-06-04
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2180383635.09,0.37115,2180383635.09,3610923,"38141G104","US38141G1040","2407966",603.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2135158069.05,0.36345,2135158069.05,48714535,"92343V104","US92343V1044","2090571",43.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"RTX","RTX CORP","Industrials","Equity",2119585462.5,0.3608,2119585462.5,15415167,"75513E101","US75513E1010","BM5M5Y3",137.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2095895121.49,0.35677,2095895121.49,382807,"09857L108","US09857L1089","BDRXDB4",5475.07,"United States","NASDAQ","USD",1,"-",2025-06-04
"PEP","PEPSICO INC","Consumer Staples","Equity",2092581461.25,0.3562,2092581461.25,15870925,"713448108","US7134481081","2681511",131.85,"United States","NASDAQ","USD",1,"-",2025-06-04
"ADBE","ADOBE INC","Information Technology","Equity",2077828864.67,0.35369,2077828864.67,5037283,"00724F101","US00724F1012","2008154",412.49,"United States","NASDAQ","USD",1,"-",2025-06-04
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1995079807.35,0.33961,1995079807.35,24173995,"90353T100","US90353T1007","BK6N347",82.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1981293965.2,0.33726,1981293965.2,10534315,"882508104","US8825081040","2885409",188.08,"United States","NASDAQ","USD",1,"-",2025-06-04
"PGR","PROGRESSIVE CORP","Financials","Equity",1947212023.5,0.33146,1947212023.5,6778806,"743315103","US7433151039","2705024",287.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"CAT","CATERPILLAR INC","Industrials","Equity",1932381158,0.32893,1932381158,5530570,"149123101","US1491231015","2180201",349.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"AXP","AMERICAN EXPRESS","Financials","Equity",1910011958.37,0.32512,1910011958.37,6422583,"025816109","US0258161092","2026082",297.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"QCOM","QUALCOMM INC","Information Technology","Equity",1906242697.26,0.32448,1906242697.26,12798729,"747525103","US7475251036","2714923",148.94,"United States","NASDAQ","USD",1,"-",2025-06-04
"SPGI","S&P GLOBAL INC","Financials","Equity",1867378070.1,0.31787,1867378070.1,3645087,"78409V104","US78409V1044","BYV2325",512.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"BA","BOEING","Industrials","Equity",1852570905.99,0.31535,1852570905.99,8679993,"097023105","US0970231058","2108601",213.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"MS","MORGAN STANLEY","Financials","Equity",1842564930.92,0.31364,1842564930.92,14318969,"617446448","US6174464486","2262314",128.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"AMGN","AMGEN INC","Health Care","Equity",1800100032.63,0.30642,1800100032.63,6216459,"031162100","US0311621009","2023607",289.57,"United States","NASDAQ","USD",1,"-",2025-06-04
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1770138171.6,0.30132,1770138171.6,4426120,"883556102","US8835561023","2886907",399.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1758390192.1,0.29932,1758390192.1,17055191,"101137107","US1011371077","2113434",103.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1735357448,0.29539,1735357448,19719971,"808513105","US8085131055","2779397",88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1706319072.96,0.29045,1706319072.96,7524448,"438516106","US4385161066","2020459",226.77,"United States","NASDAQ","USD",1,"-",2025-06-04
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1688369550.45,0.2874,1688369550.45,23796611,"65339F101","US65339F1012","2328915",70.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"TJX","TJX INC","Consumer Discretionary","Equity",1666679384.44,0.2837,1666679384.44,13008737,"872540109","US8725401090","2989301",128.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"C","CITIGROUP INC","Financials","Equity",1662368971.35,0.28297,1662368971.35,21721795,"172967424","US1729674242","2297907",76.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"BLK","BLACKROCK INC","Financials","Equity",1654562000.71,0.28164,1654562000.71,1684667,"09290D101","US09290D1019","BMZBBT7",982.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1576732770.08,0.26839,1576732770.08,14421776,"375558103","US3755581036","2369174",109.33,"United States","NASDAQ","USD",1,"-",2025-06-04
"GEV","GE VERNOVA INC","Industrials","Equity",1573860951.7,0.2679,1573860951.7,3192610,"36828A101","US36828A1016","BP6H4Y1",492.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"UNP","UNION PACIFIC CORP","Industrials","Equity",1550895120.32,0.264,1550895120.32,6992944,"907818108","US9078181081","2914734",221.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1537397607.17,0.2617,1537397607.17,4708289,"053015103","US0530151036","2065308",326.53,"United States","NASDAQ","USD",1,"-",2025-06-04
"PFE","PFIZER INC","Health Care","Equity",1531255896.85,0.26065,1531255896.85,65578411,"717081103","US7170811035","2684703",23.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1521113913.64,0.25893,1521113913.64,9404686,"038222105","US0382221051","2046552",161.74,"United States","NASDAQ","USD",1,"-",2025-06-04
"SYK","STRYKER CORP","Health Care","Equity",1514088399.81,0.25773,1514088399.81,3973881,"863667101","US8636671013","2853688",381.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1512725683.26,0.2575,1512725683.26,43644711,"20030N101","US20030N1019","2044545",34.66,"United States","NASDAQ","USD",1,"-",2025-06-04
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1510255971.84,0.25708,1510255971.84,7661607,"697435105","US6974351057","B87ZMX0",197.12,"United States","NASDAQ","USD",1,"-",2025-06-04
"DE","DEERE","Industrials","Equity",1504133990.7,0.25604,1504133990.7,2931178,"244199105","US2441991054","2261203",513.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1495008257.6,0.25448,1495008257.6,6534127,"548661107","US5486611073","2536763",228.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"ETN","EATON PLC","Industrials","Equity",1490157229.36,0.25366,1490157229.36,4573279,"-","IE00B8KQN827","B8KQN82",325.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1441903435.32,0.24544,1441903435.32,7370564,"14040H105","US14040H1059","2654461",195.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"DHR","DANAHER CORP","Health Care","Equity",1422442262.34,0.24213,1422442262.34,7406239,"235851102","US2358511028","2250870",192.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1393167857.88,0.23715,1393167857.88,2850413,"22788C105","US22788C1053","BJJP138",488.76,"United States","NASDAQ","USD",1,"-",2025-06-04
"TMUS","T MOBILE US INC","Communication","Equity",1353308167.12,0.23036,1353308167.12,5549074,"872590104","US8725901040","B94Q9V0",243.88,"United States","NASDAQ","USD",1,"-",2025-06-04
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1334761753.78,0.2272,1334761753.78,5683223,"571748102","US5717481023","2567741",234.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1326826047.04,0.22585,1326826047.04,2971748,"92532F100","US92532F1003","2931034",446.48,"United States","NASDAQ","USD",1,"-",2025-06-04
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1318332154,0.22441,1318332154,12893224,"595112103","US5951121038","2588184",102.25,"United States","NASDAQ","USD",1,"-",2025-06-04
"COP","CONOCOPHILLIPS","Energy","Equity",1297912206.82,0.22093,1297912206.82,14764102,"20825C104","US20825C1045","2685717",87.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1284868979.52,0.21871,1284868979.52,14014714,"032095101","US0320951017","2145084",91.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"CB","CHUBB LTD","Financials","Equity",1278199061.47,0.21758,1278199061.47,4312267,"-","CH0044328745","B3BQMF6",296.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"MDT","MEDTRONIC PLC","Health Care","Equity",1269301970.3,0.21606,1269301970.3,14838695,"G5960L103","IE00BTN1Y115","BTN1Y11",85.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1253958356.97,0.21345,1253958356.97,5740779,"032654105","US0326541051","2032067",218.43,"United States","NASDAQ","USD",1,"-",2025-06-04
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1242731067.38,0.21154,1242731067.38,14854543,"512807306","US5128073062","BSML4N7",83.66,"United States","NASDAQ","USD",1,"-",2025-06-04
"KLAC","KLA CORP","Information Technology","Equity",1193099077.85,0.20309,1193099077.85,1537915,"482480100","US4824801009","2480138",775.79,"United States","NASDAQ","USD",1,"-",2025-06-04
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1192396150.68,0.20297,1192396150.68,6648802,"45866F104","US45866F1049","BFSSDS9",179.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1183986763.27,0.20154,1183986763.27,19612171,"02209S103","US02209S1033","2692632",60.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"BX","BLACKSTONE INC","Financials","Equity",1177373692.05,0.20041,1177373692.05,8469705,"09260D107","US09260D1072","BKF2SL7",139.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"CME","CME GROUP INC CLASS A","Financials","Equity",1177199105.11,0.20038,1177199105.11,4169881,"12572Q105","US12572Q1058","2965839",282.31,"United States","NASDAQ","USD",1,"-",2025-06-04
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1169290085.28,0.19904,1169290085.28,10725464,"74340W103","US74340W1036","B44WZD7",109.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1163969533.26,0.19813,1163969533.26,2424078,"539830109","US5398301094","2522096",480.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1153863533.61,0.19641,1153863533.61,5407299,"03027X100","US03027X1000","B7FBFL2",213.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1138321147.6,0.19377,1138321147.6,13144586,"855244109","US8552441094","2842255",86.6,"United States","NASDAQ","USD",1,"-",2025-06-04
"SO","SOUTHERN","Utilities","Equity",1135940189.21,0.19336,1135940189.21,12679319,"842587107","US8425871071","2829601",89.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1133155765.77,0.19289,1133155765.77,3619959,"21037T109","US21037T1097","BMH4FS1",313.03,"United States","NASDAQ","USD",1,"-",2025-06-04
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1129652149.5,0.19229,1129652149.5,11953991,"040413205","US0404132054","BL9XPM3",94.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1129302230.91,0.19223,1129302230.91,23483099,"110122108","US1101221083","2126335",48.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
